7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3361,180.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3361,181.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3361,182.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3361,183.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V22704_I3361,184.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V22704_I3361,185.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V22704_I3361,186.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V22704_I3361,187.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3361,188.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V22704_I3361,189.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V22704_I3361,190.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V22704_I3361,191.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V22704_I3361,192.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V22704_I3361,193.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V22704_I3361,194.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V22704_I3361,195.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V22704_I3361,196.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V22704_I3361,197.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3361,198.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V22704_I3361,199.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3361,200.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V22704_I3361,201.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V22704_I3361,202.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V22704_I3361,203.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V22704_I3361,204.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V22704_I3361,205.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V22704_I3361,206.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V22704_I3361,207.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3361,208.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V22704_I3361,209.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V22704_I3361,210.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V22704_I3361,211.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V22704_I3361,212.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V22704_I3361,213.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V22704_I3361,214.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V22704_I3361,215.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V22704_I3361,216.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V22704_I3361,217.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3361,218.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V22704_I3361,219.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V22704_I3361,220.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V22704_I3361,221.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V22704_I3361,222.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V22704_I3361,223.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V22704_I3361,224.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V22704_I3361,225.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V22704_I3361,226.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V22704_I3361,227.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V22704_I3361,228.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V22704_I3361,229.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V22704_I3361,230.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V22704_I3361,231.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V22704_I3361,232.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V22704_I3361,233.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V22704_I3361,234.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V22704_I3361,235.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V22704_I3361,236.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V22704_I3361,237.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V22704_I3361,238.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V22704_I3361,239.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V22704_I3361,240.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V22704_I3361,241.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V22704_I3361,242.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V22704_I3361,243.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V22704_I3361,244.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V22704_I3361,245.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V22704_I3361,246.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V22704_I3361,247.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V22704_I3361,248.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V22704_I3361,249.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V22704_I3361,250.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V22704_I3361,251.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V22704_I3361,252.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V22704_I3361,253.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V22704_I3361,254.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V22704_I3361,255.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V22704_I3361,256.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V22704_I3361,257.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V22704_I3361,258.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V22704_I3361,259.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V22704_I3361,260.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V22704_I3361,261.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V22704_I3361,262.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V22704_I3361,263.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V22704_I3361,264.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V22704_I3361,265.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V22704_I3361,266.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V22704_I3361,267.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V22704_I3361,268.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V22704_I3361,269.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V22704_I3361,270.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V22704_I3361,271.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V22704_I3361,272.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V22704_I3361,273.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V22704_I3361,274.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V22704_I3361,275.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V22704_I3361,276.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V22704_I3361,277.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V22704_I3361,278.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V22704_I3361,279.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V22704_I3361,280.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V22704_I3361,281.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V22704_I3361,282.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V22704_I3361,283.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V22704_I3361,284.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V22704_I3361,285.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V22704_I3361,286.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V22704_I3361,287.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V22704_I3361,288.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V22704_I3361,289.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V22704_I3361,290.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V22704_I3361,291.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V22704_I3361,292.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V22704_I3361,293.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V22704_I3361,294.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V22704_I3361,295.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V22704_I3361,296.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V22704_I3361,297.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V22704_I3361,298.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V22704_I3361,299.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V22704_I3361,300.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V22704_I3361,301.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V22704_I3361,302.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V22704_I3361,303.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610303.tif/full/max/0/default.png
