5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,721,None,None,V22704_I3424,725.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-4,722,None,None,V22704_I3424,726.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,723,None,None,V22704_I3424,727.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-4,724,None,None,V22704_I3424,728.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,725,None,None,V22704_I3424,729.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-4,726,None,None,V22704_I3424,730.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,727,None,None,V22704_I3424,731.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-4,728,None,None,V22704_I3424,732.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,729,None,None,V22704_I3424,733.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-4,730,None,None,V22704_I3424,734.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,731,None,None,V22704_I3424,735.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-4,732,None,None,V22704_I3424,736.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,733,None,None,V22704_I3424,737.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-4,734,None,None,V22704_I3424,738.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,735,None,None,V22704_I3424,739.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-4,736,None,None,V22704_I3424,740.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,737,None,None,V22704_I3424,741.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-4,738,None,None,V22704_I3424,742.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,739,None,None,V22704_I3424,743.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-4,740,None,None,V22704_I3424,744.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,741,None,None,V22704_I3424,745.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-4,742,None,None,V22704_I3424,746.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,743,None,None,V22704_I3424,747.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-4,744,None,None,V22704_I3424,748.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,745,None,None,V22704_I3424,749.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-4,746,None,None,V22704_I3424,750.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,747,None,None,V22704_I3424,751.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-4,748,None,None,V22704_I3424,752.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,749,None,None,V22704_I3424,753.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-4,750,None,None,V22704_I3424,754.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,None,None,V22704_I3424,755.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,None,None,V22704_I3424,756.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,None,None,V22704_I3424,757.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,None,None,V22704_I3424,758.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,None,None,V22704_I3424,759.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,None,None,V22704_I3424,760.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,757,None,None,V22704_I3424,761.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-4,758,None,None,V22704_I3424,762.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,759,None,None,V22704_I3424,763.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-4,760,None,None,V22704_I3424,764.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,761,None,None,V22704_I3424,765.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-4,762,None,None,V22704_I3424,766.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,763,None,None,V22704_I3424,767.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-4,764,None,None,V22704_I3424,768.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,765,None,None,V22704_I3424,769.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-4,766,None,None,V22704_I3424,770.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,767,None,None,V22704_I3424,771.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-4,768,None,None,V22704_I3424,772.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,769,None,None,V22704_I3424,773.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-4,770,None,None,V22704_I3424,774.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,771,None,None,V22704_I3424,775.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-4,772,None,None,V22704_I3424,776.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,773,None,None,V22704_I3424,777.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-4,774,None,None,V22704_I3424,778.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,775,None,None,V22704_I3424,779.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-4,776,None,None,V22704_I3424,780.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,777,None,None,V22704_I3424,781.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-4,778,None,None,V22704_I3424,782.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,779,None,None,V22704_I3424,783.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-4,780,None,None,V22704_I3424,784.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,781,None,None,V22704_I3424,785.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-4,782,None,None,V22704_I3424,786.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,783,None,None,V22704_I3424,787.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-4,784,None,None,V22704_I3424,788.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,785,None,None,V22704_I3424,789.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-4,786,None,None,V22704_I3424,790.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,787,None,None,V22704_I3424,791.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-4,788,None,None,V22704_I3424,792.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,789,None,None,V22704_I3424,793.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-4,790,None,None,V22704_I3424,794.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,791,None,None,V22704_I3424,795.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-4,792,None,None,V22704_I3424,796.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,793,None,None,V22704_I3424,797.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-4,794,None,None,V22704_I3424,798.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,795,None,None,V22704_I3424,799.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-4,796,None,None,V22704_I3424,800.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,797,None,None,V22704_I3424,801.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240801.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-4,798,None,None,V22704_I3424,802.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240802.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,799,None,None,V22704_I3424,803.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240803.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-4,800,None,None,V22704_I3424,804.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240804.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,801,None,None,V22704_I3424,805.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240805.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-4,802,None,None,V22704_I3424,806.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240806.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,803,None,None,V22704_I3424,807.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240807.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-4,804,None,None,V22704_I3424,808.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,805,None,None,V22704_I3424,809.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-4,806,None,None,V22704_I3424,810.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,807,None,None,V22704_I3424,811.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240811.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-4,808,None,None,V22704_I3424,812.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,809,None,None,V22704_I3424,813.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-4,810,None,None,V22704_I3424,814.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,811,None,None,V22704_I3424,815.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-4,812,None,None,V22704_I3424,816.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,813,None,None,V22704_I3424,817.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-4,814,None,None,V22704_I3424,818.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,815,None,None,V22704_I3424,819.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-4,816,None,None,V22704_I3424,820.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,817,None,None,V22704_I3424,821.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-4,818,None,None,V22704_I3424,822.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,819,None,None,V22704_I3424,823.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-4,820,None,None,V22704_I3424,824.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,821,None,None,V22704_I3424,825.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-4,822,None,None,V22704_I3424,826.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,823,None,None,V22704_I3424,827.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-4,824,None,None,V22704_I3424,828.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,825,None,None,V22704_I3424,829.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-4,826,None,None,V22704_I3424,830.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,827,None,None,V22704_I3424,831.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-4,828,None,None,V22704_I3424,832.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,829,None,None,V22704_I3424,833.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-4,830,None,None,V22704_I3424,834.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,831,None,None,V22704_I3424,835.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-4,832,None,None,V22704_I3424,836.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,833,None,None,V22704_I3424,837.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-4,834,None,None,V22704_I3424,838.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,835,None,None,V22704_I3424,839.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-4,836,None,None,V22704_I3424,840.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,837,None,None,V22704_I3424,841.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-4,838,None,None,V22704_I3424,842.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,839,None,None,V22704_I3424,843.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240843.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-4,840,None,None,V22704_I3424,844.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240844.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,841,None,None,V22704_I3424,845.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240845.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-4,842,None,None,V22704_I3424,846.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240846.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,843,None,None,V22704_I3424,847.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240847.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-4,844,None,None,V22704_I3424,848.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240848.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,845,None,None,V22704_I3424,849.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240849.tif/full/max/0/default.png
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-4,846,None,None,V22704_I3424,850.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240850.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,847,None,None,V22704_I3424,851.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240851.tif/full/max/0/default.png
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-4,848,None,None,V22704_I3424,852.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240852.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,849,None,None,V22704_I3424,853.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240853.tif/full/max/0/default.png
