5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3423,531,https://iiif.bdrc.io/bdr:V22704_I3423::34230531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3423,532,https://iiif.bdrc.io/bdr:V22704_I3423::34230532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3423,533,https://iiif.bdrc.io/bdr:V22704_I3423::34230533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3423,534,https://iiif.bdrc.io/bdr:V22704_I3423::34230534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3423,535,https://iiif.bdrc.io/bdr:V22704_I3423::34230535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3423,536,https://iiif.bdrc.io/bdr:V22704_I3423::34230536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3423,537,https://iiif.bdrc.io/bdr:V22704_I3423::34230537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3423,538,https://iiif.bdrc.io/bdr:V22704_I3423::34230538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,537,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3423,539,https://iiif.bdrc.io/bdr:V22704_I3423::34230539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3423,540,https://iiif.bdrc.io/bdr:V22704_I3423::34230540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,539,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3423,541,https://iiif.bdrc.io/bdr:V22704_I3423::34230541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3423,542,https://iiif.bdrc.io/bdr:V22704_I3423::34230542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3423,543,https://iiif.bdrc.io/bdr:V22704_I3423::34230543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3423,544,https://iiif.bdrc.io/bdr:V22704_I3423::34230544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3423,545,https://iiif.bdrc.io/bdr:V22704_I3423::34230545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3423,546,https://iiif.bdrc.io/bdr:V22704_I3423::34230546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,543,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3423,547,https://iiif.bdrc.io/bdr:V22704_I3423::34230547.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-4,544,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3423,548,https://iiif.bdrc.io/bdr:V22704_I3423::34230548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,545,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3423,549,https://iiif.bdrc.io/bdr:V22704_I3423::34230549.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-4,546,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3423,550,https://iiif.bdrc.io/bdr:V22704_I3423::34230550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,547,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3423,551,https://iiif.bdrc.io/bdr:V22704_I3423::34230551.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-4,548,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3423,552,https://iiif.bdrc.io/bdr:V22704_I3423::34230552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,549,551,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3423,553,https://iiif.bdrc.io/bdr:V22704_I3423::34230553.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-4,550,552,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3423,554,https://iiif.bdrc.io/bdr:V22704_I3423::34230554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,551,553,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3423,555,https://iiif.bdrc.io/bdr:V22704_I3423::34230555.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-4,552,554,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3423,556,https://iiif.bdrc.io/bdr:V22704_I3423::34230556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,553,555,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3423,557,https://iiif.bdrc.io/bdr:V22704_I3423::34230557.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-4,554,556,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3423,558,https://iiif.bdrc.io/bdr:V22704_I3423::34230558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,555,557,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3423,559,https://iiif.bdrc.io/bdr:V22704_I3423::34230559.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-4,556,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3423,560,https://iiif.bdrc.io/bdr:V22704_I3423::34230560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,557,559,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3423,561,https://iiif.bdrc.io/bdr:V22704_I3423::34230561.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-4,558,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3423,562,https://iiif.bdrc.io/bdr:V22704_I3423::34230562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,559,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3423,563,https://iiif.bdrc.io/bdr:V22704_I3423::34230563.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-4,560,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3423,564,https://iiif.bdrc.io/bdr:V22704_I3423::34230564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,561,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3423,565,https://iiif.bdrc.io/bdr:V22704_I3423::34230565.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-4,562,564,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3423,566,https://iiif.bdrc.io/bdr:V22704_I3423::34230566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,563,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3423,567,https://iiif.bdrc.io/bdr:V22704_I3423::34230567.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-4,564,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3423,568,https://iiif.bdrc.io/bdr:V22704_I3423::34230568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,565,567,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3423,569,https://iiif.bdrc.io/bdr:V22704_I3423::34230569.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-4,566,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3423,570,https://iiif.bdrc.io/bdr:V22704_I3423::34230570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,567,569,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3423,571,https://iiif.bdrc.io/bdr:V22704_I3423::34230571.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-4,568,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3423,572,https://iiif.bdrc.io/bdr:V22704_I3423::34230572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,569,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3423,573,https://iiif.bdrc.io/bdr:V22704_I3423::34230573.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-4,570,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3423,574,https://iiif.bdrc.io/bdr:V22704_I3423::34230574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,571,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3423,575,https://iiif.bdrc.io/bdr:V22704_I3423::34230575.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-4,572,574,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3423,576,https://iiif.bdrc.io/bdr:V22704_I3423::34230576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,573,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3423,577,https://iiif.bdrc.io/bdr:V22704_I3423::34230577.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-4,574,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3423,578,https://iiif.bdrc.io/bdr:V22704_I3423::34230578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,575,577,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3423,579,https://iiif.bdrc.io/bdr:V22704_I3423::34230579.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-4,576,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3423,580,https://iiif.bdrc.io/bdr:V22704_I3423::34230580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,577,579,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3423,581,https://iiif.bdrc.io/bdr:V22704_I3423::34230581.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-4,578,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3423,582,https://iiif.bdrc.io/bdr:V22704_I3423::34230582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,579,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3423,583,https://iiif.bdrc.io/bdr:V22704_I3423::34230583.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-4,580,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3423,584,https://iiif.bdrc.io/bdr:V22704_I3423::34230584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,581,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3423,585,https://iiif.bdrc.io/bdr:V22704_I3423::34230585.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-4,582,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3423,586,https://iiif.bdrc.io/bdr:V22704_I3423::34230586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,583,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3423,587,https://iiif.bdrc.io/bdr:V22704_I3423::34230587.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-4,584,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3423,588,https://iiif.bdrc.io/bdr:V22704_I3423::34230588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,585,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3423,589,https://iiif.bdrc.io/bdr:V22704_I3423::34230589.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-4,586,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3423,590,https://iiif.bdrc.io/bdr:V22704_I3423::34230590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,587,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3423,591,https://iiif.bdrc.io/bdr:V22704_I3423::34230591.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-4,588,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3423,592,https://iiif.bdrc.io/bdr:V22704_I3423::34230592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,589,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3423,593,https://iiif.bdrc.io/bdr:V22704_I3423::34230593.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-4,590,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3423,594,https://iiif.bdrc.io/bdr:V22704_I3423::34230594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,591,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3423,595,https://iiif.bdrc.io/bdr:V22704_I3423::34230595.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-4,592,594,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3423,596,https://iiif.bdrc.io/bdr:V22704_I3423::34230596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,593,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3423,597,https://iiif.bdrc.io/bdr:V22704_I3423::34230597.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-4,594,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3423,598,https://iiif.bdrc.io/bdr:V22704_I3423::34230598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,595,597,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3423,599,https://iiif.bdrc.io/bdr:V22704_I3423::34230599.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-4,596,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3423,600,https://iiif.bdrc.io/bdr:V22704_I3423::34230600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,597,599,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3423,601,https://iiif.bdrc.io/bdr:V22704_I3423::34230601.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-4,598,600,དྲུག་བརྒྱ་,V22704_I3423,602,https://iiif.bdrc.io/bdr:V22704_I3423::34230602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,599,601,དྲུག་བརྒྱ་ གཅིག་,V22704_I3423,603,https://iiif.bdrc.io/bdr:V22704_I3423::34230603.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-4,600,602,དྲུག་བརྒྱ་ གཉིས་,V22704_I3423,604,https://iiif.bdrc.io/bdr:V22704_I3423::34230604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,601,603,དྲུག་བརྒྱ་ གསུམ་,V22704_I3423,605,https://iiif.bdrc.io/bdr:V22704_I3423::34230605.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-4,602,604,དྲུག་བརྒྱ་ བཞི་,V22704_I3423,606,https://iiif.bdrc.io/bdr:V22704_I3423::34230606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,603,605,དྲུག་བརྒྱ་ ལྔ་,V22704_I3423,607,https://iiif.bdrc.io/bdr:V22704_I3423::34230607.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-4,604,606,དྲུག་བརྒྱ་ དྲུག་,V22704_I3423,608,https://iiif.bdrc.io/bdr:V22704_I3423::34230608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,605,607,དྲུག་བརྒྱ་ བདུན་,V22704_I3423,609,https://iiif.bdrc.io/bdr:V22704_I3423::34230609.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-4,606,608,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3423,610,https://iiif.bdrc.io/bdr:V22704_I3423::34230610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,607,609,དྲུག་བརྒྱ་ དགུ་,V22704_I3423,611,https://iiif.bdrc.io/bdr:V22704_I3423::34230611.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-4,608,610,དྲུག་བརྒྱ་ བཅུ་,V22704_I3423,612,https://iiif.bdrc.io/bdr:V22704_I3423::34230612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,609,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3423,613,https://iiif.bdrc.io/bdr:V22704_I3423::34230613.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-4,610,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3423,614,https://iiif.bdrc.io/bdr:V22704_I3423::34230614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,611,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3423,615,https://iiif.bdrc.io/bdr:V22704_I3423::34230615.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-4,612,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3423,616,https://iiif.bdrc.io/bdr:V22704_I3423::34230616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,613,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3423,617,https://iiif.bdrc.io/bdr:V22704_I3423::34230617.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-4,614,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3423,618,https://iiif.bdrc.io/bdr:V22704_I3423::34230618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,615,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3423,619,https://iiif.bdrc.io/bdr:V22704_I3423::34230619.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-4,616,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3423,620,https://iiif.bdrc.io/bdr:V22704_I3423::34230620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,617,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3423,621,https://iiif.bdrc.io/bdr:V22704_I3423::34230621.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-4,618,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3423,622,https://iiif.bdrc.io/bdr:V22704_I3423::34230622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,619,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3423,623,https://iiif.bdrc.io/bdr:V22704_I3423::34230623.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-4,620,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3423,624,https://iiif.bdrc.io/bdr:V22704_I3423::34230624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,621,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3423,625,https://iiif.bdrc.io/bdr:V22704_I3423::34230625.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-4,622,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3423,626,https://iiif.bdrc.io/bdr:V22704_I3423::34230626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,623,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3423,627,https://iiif.bdrc.io/bdr:V22704_I3423::34230627.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-4,624,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3423,628,https://iiif.bdrc.io/bdr:V22704_I3423::34230628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,625,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3423,629,https://iiif.bdrc.io/bdr:V22704_I3423::34230629.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-4,626,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3423,630,https://iiif.bdrc.io/bdr:V22704_I3423::34230630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,627,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3423,631,https://iiif.bdrc.io/bdr:V22704_I3423::34230631.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-4,628,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3423,632,https://iiif.bdrc.io/bdr:V22704_I3423::34230632.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3424,3,https://iiif.bdrc.io/bdr:V22704_I3424::34240003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3424,4,https://iiif.bdrc.io/bdr:V22704_I3424::34240004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3424,5,https://iiif.bdrc.io/bdr:V22704_I3424::34240005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,634,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3424,6,https://iiif.bdrc.io/bdr:V22704_I3424::34240006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3424,7,https://iiif.bdrc.io/bdr:V22704_I3424::34240007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3424,8,https://iiif.bdrc.io/bdr:V22704_I3424::34240008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,637,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3424,9,https://iiif.bdrc.io/bdr:V22704_I3424::34240009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,638,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3424,10,https://iiif.bdrc.io/bdr:V22704_I3424::34240010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,639,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3424,11,https://iiif.bdrc.io/bdr:V22704_I3424::34240011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,640,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3424,12,https://iiif.bdrc.io/bdr:V22704_I3424::34240012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,641,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3424,13,https://iiif.bdrc.io/bdr:V22704_I3424::34240013.tif/full/max/0/default.png
