1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3371,281.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3371,282.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3371,283.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3371,284.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3371,285.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3371,286.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3371,287.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3371,288.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3371,289.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3371,290.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3371,291.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3371,292.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3371,293.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3371,294.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3371,295.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3371,296.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3371,297.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3371,298.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3371,299.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3371,300.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3371,301.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3371,302.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3371,303.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3371,304.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3371,305.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3371,306.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3371,307.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3371,308.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3371,309.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3371,310.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3371,311.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3371,312.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3371,313.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3371,314.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3371,315.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3371,316.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3371,317.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3371,318.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3371,319.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3371,320.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3371,321.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3371,322.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3371,323.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3371,324.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3371,325.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3371,326.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3371,327.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3371,328.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3371,329.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3371,330.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3371,331.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3371,332.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3371,333.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3371,334.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3371,335.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3371,336.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3371,337.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3371,338.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3371,339.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3371,340.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3371,341.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3371,342.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3371,343.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3371,344.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3371,345.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3371,346.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3371,347.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3371,348.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3371,349.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3371,350.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3371,351.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3371,352.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3371,353.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3371,354.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3371,355.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3371,356.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3371,357.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3371,358.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3371,359.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3371,360.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3371,361.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3371,362.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3371,363.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3371,364.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3371,365.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3371,366.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3371,367.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3371,368.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3371,369.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3371,370.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3371,371.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3371,372.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3371,373.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3371,374.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3371,375.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3371,376.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3371,377.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3371,378.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3371,379.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3371,380.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3371,381.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3371,382.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3371,383.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3371,384.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3371,385.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3371,386.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3371,387.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3371,388.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3371,389.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3371,390.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3371,391.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3371,392.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3371,393.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3371,394.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3371,395.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3371,396.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3371,397.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3371,398.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3371,399.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3371,400.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3371,401.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3371,402.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3371,403.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3371,404.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3371,405.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3371,406.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3371,407.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3371,408.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3371,409.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3371,410.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3371,411.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3371,412.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3371,413.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3371,414.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3371,415.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3371,416.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3371,417.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3371,418.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3371,419.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3371,420.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3371,421.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3371,422.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3371,423.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3371,424.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3371,425.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3371,426.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3371,427.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3371,428.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3371,429.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3371,430.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3371,431.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3371,432.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710432.tif/full/max/0/default.png
