1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3315,479.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3315,480.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3315,481.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3315,482.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3315,483.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3315,484.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3315,485.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3315,486.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3315,487.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3315,488.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3315,489.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3315,490.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3315,491.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3315,492.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3315,493.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3315,494.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3315,495.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3315,496.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3315,497.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3315,498.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3315,499.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3315,500.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3315,501.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V22704_I3315,502.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V22704_I3315,503.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V22704_I3315,504.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V22704_I3315,505.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V22704_I3315,506.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V22704_I3315,507.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V22704_I3315,508.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V22704_I3315,509.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3315,510.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V22704_I3315,511.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V22704_I3315,512.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3315,513.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3315,514.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3315,515.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3315,516.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3315,517.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3315,518.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3315,519.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3315,520.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3315,521.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3315,522.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3315,523.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3315,524.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3315,525.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3315,526.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3315,527.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3315,528.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3315,529.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3315,530.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3315,531.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3315,532.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3315,533.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3315,534.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3315,535.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3315,536.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3315,537.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3315,538.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3315,539.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3315,540.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3315,541.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3315,542.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3315,543.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3315,544.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3315,545.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3315,546.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3315,547.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3315,548.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3315,549.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3315,550.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3315,551.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3315,552.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3315,553.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3315,554.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3315,555.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3315,556.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3315,557.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3315,558.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3315,559.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3315,560.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3315,561.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3315,562.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3315,563.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3315,564.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3315,565.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3315,566.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3315,567.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3315,568.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3315,569.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3315,570.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3315,571.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3315,572.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3315,573.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3315,574.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3315,575.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3315,576.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3315,577.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3315,578.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3315,579.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3315,580.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3315,581.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3315,582.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3315,583.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3315,584.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3315,585.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3315,586.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3315,587.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3315,588.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3315,589.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3315,590.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3315,591.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3315,592.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3315,593.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3315,594.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150594.tif/full/max/0/default.png
