5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V22704_I3351,367.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V22704_I3351,368.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V22704_I3351,369.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3351,370.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V22704_I3351,371.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V22704_I3351,372.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V22704_I3351,373.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V22704_I3351,374.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V22704_I3351,375.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V22704_I3351,376.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V22704_I3351,377.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V22704_I3351,378.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V22704_I3351,379.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3351,380.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V22704_I3351,381.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3351,382.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V22704_I3351,383.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V22704_I3351,384.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V22704_I3351,385.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V22704_I3351,386.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V22704_I3351,387.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V22704_I3351,388.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V22704_I3351,389.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3351,390.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V22704_I3351,391.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V22704_I3351,392.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V22704_I3351,393.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V22704_I3351,394.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V22704_I3351,395.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V22704_I3351,396.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V22704_I3351,397.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V22704_I3351,398.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V22704_I3351,399.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3351,400.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V22704_I3351,401.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,400.0,བཞི་བརྒྱ་,V22704_I3351,402.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V22704_I3351,403.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V22704_I3351,404.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V22704_I3351,405.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V22704_I3351,406.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V22704_I3351,407.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V22704_I3351,408.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V22704_I3351,409.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V22704_I3351,410.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V22704_I3351,411.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V22704_I3351,412.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V22704_I3351,413.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V22704_I3351,414.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V22704_I3351,415.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3351,416.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3351,417.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3351,418.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3351,419.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3351,420.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3351,421.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3351,422.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3351,423.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3351,424.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3351,425.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3351,426.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3351,427.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3351,428.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3351,429.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3351,430.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3351,431.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3351,432.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3351,433.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3351,434.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3351,435.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3351,436.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3351,437.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3351,438.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3351,439.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3351,440.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3351,441.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3351,442.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3351,443.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3351,444.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3351,445.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3351,446.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3351,447.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3351,448.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3351,449.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3351,450.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3351,451.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3351,452.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3351,453.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3351,454.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3351,455.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3351,456.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3351,457.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3351,458.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3351,459.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3351,460.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3351,461.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3351,462.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3351,463.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3351,464.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3351,465.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3351,466.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3351,467.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3351,468.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3351,469.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3351,470.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3351,471.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510471.tif/full/max/0/default.png
