1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3460,668.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3460,669.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3460,670.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3460,671.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3460,672.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3460,673.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3460,674.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3460,675.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3460,676.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3460,677.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3460,678.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3460,679.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3460,680.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3460,681.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3460,682.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3460,683.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3460,684.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3460,685.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3460,686.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3460,687.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3460,688.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3460,689.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3460,690.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3460,691.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3460,692.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3460,693.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3460,694.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3460,695.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3460,696.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3460,697.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3460,698.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3460,699.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3460,700.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3460,701.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3460,702.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3460,703.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3460,704.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3460,705.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3460,706.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V22704_I3460,707.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V22704_I3460,708.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V22704_I3460,709.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V22704_I3460,710.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V22704_I3460,711.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V22704_I3460,712.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V22704_I3460,713.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V22704_I3460,714.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V22704_I3460,715.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V22704_I3460,716.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V22704_I3460,717.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V22704_I3460,718.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V22704_I3460,719.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V22704_I3460,720.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V22704_I3460,721.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V22704_I3460,722.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V22704_I3460,723.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V22704_I3460,724.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V22704_I3460,725.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V22704_I3460,726.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V22704_I3460,727.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V22704_I3460,728.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V22704_I3460,729.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V22704_I3460,730.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V22704_I3460,731.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V22704_I3460,732.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V22704_I3460,733.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V22704_I3460,734.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V22704_I3460,735.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V22704_I3460,736.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V22704_I3460,737.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V22704_I3460,738.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V22704_I3460,739.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V22704_I3460,740.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V22704_I3460,741.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V22704_I3460,742.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V22704_I3460,743.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V22704_I3460,744.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V22704_I3460,745.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V22704_I3460,746.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V22704_I3460,747.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V22704_I3460,748.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V22704_I3460,749.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V22704_I3460,750.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V22704_I3460,751.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V22704_I3460,752.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V22704_I3460,753.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V22704_I3460,754.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V22704_I3460,755.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V22704_I3460,756.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V22704_I3460,757.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V22704_I3460,758.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V22704_I3460,759.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V22704_I3460,760.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V22704_I3460,761.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V22704_I3460,762.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V22704_I3460,763.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V22704_I3460,764.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V22704_I3460,765.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V22704_I3460,766.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V22704_I3460,767.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V22704_I3460,768.0,https://iiif.bdrc.io/bdr:V22704_I3460::34600768.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3461,3.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3461,4.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3461,5.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3461,6.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3461,7.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3461,8.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3461,9.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3461,10.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3461,11.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3461,12.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3461,13.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3461,14.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3461,15.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3461,16.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3461,17.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3461,18.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3461,19.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3461,20.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3461,21.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3461,22.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3461,23.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3461,24.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3461,25.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3461,26.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3461,27.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3461,28.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3461,29.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3461,30.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3461,31.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3461,32.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3461,33.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3461,34.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3461,35.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3461,36.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3461,37.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3461,38.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3461,39.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3461,40.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3461,41.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3461,42.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3461,43.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3461,44.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3461,45.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3461,46.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3461,47.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3461,48.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3461,49.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3461,50.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3461,51.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3461,52.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3461,53.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610053.tif/full/max/0/default.png
