1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,281.0,གཉིས་བརྒྱ་ གྱ་གཅིག་,V22704_I3414,283.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,282.0,གཉིས་བརྒྱ་ གྱ་གཉིས་,V22704_I3414,284.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,283.0,གཉིས་བརྒྱ་ གྱ་གསུམ་,V22704_I3414,285.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,284.0,གཉིས་བརྒྱ་ གྱ་བཞི་,V22704_I3414,286.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,285.0,གཉིས་བརྒྱ་ གྱ་ལྔ་,V22704_I3414,287.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,286.0,གཉིས་བརྒྱ་ གྱ་དྲུག་,V22704_I3414,288.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,287.0,གཉིས་བརྒྱ་ གྱ་བདུན་,V22704_I3414,289.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,288.0,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3414,290.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,289.0,གཉིས་བརྒྱ་ གྱ་དགུ་,V22704_I3414,291.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,290.0,གཉིས་བརྒྱ་ དགུ་བཅུ་,V22704_I3414,292.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,291.0,གཉིས་བརྒྱ་ གོ་གཅིག་,V22704_I3414,293.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,292.0,གཉིས་བརྒྱ་ གོ་གཉིས་,V22704_I3414,294.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,293.0,གཉིས་བརྒྱ་ གོ་གསུམ་,V22704_I3414,295.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,294.0,གཉིས་བརྒྱ་ གོ་བཞི་,V22704_I3414,296.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,295.0,གཉིས་བརྒྱ་ གོ་ལྔ་,V22704_I3414,297.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,296.0,གཉིས་བརྒྱ་ གོ་དྲུག་,V22704_I3414,298.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,297.0,གཉིས་བརྒྱ་ གོ་བདུན་,V22704_I3414,299.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,298.0,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V22704_I3414,300.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,299.0,གཉིས་བརྒྱ་ གོ་དགུ་,V22704_I3414,301.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,300.0,གསུམ་བརྒྱ་,V22704_I3414,302.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,301.0,གསུམ་བརྒྱ་ གཅིག་,V22704_I3414,303.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,302.0,གསུམ་བརྒྱ་ གཉིས་,V22704_I3414,304.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,303.0,གསུམ་བརྒྱ་ གསུམ་,V22704_I3414,305.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,304.0,གསུམ་བརྒྱ་ བཞི་,V22704_I3414,306.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,305.0,གསུམ་བརྒྱ་ ལྔ་,V22704_I3414,307.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,306.0,གསུམ་བརྒྱ་ དྲུག་,V22704_I3414,308.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,307.0,གསུམ་བརྒྱ་ བདུན་,V22704_I3414,309.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,308.0,གསུམ་བརྒྱ་ བརྒྱད་,V22704_I3414,310.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,309.0,གསུམ་བརྒྱ་ དགུ་,V22704_I3414,311.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,310.0,གསུམ་བརྒྱ་ བཅུ་,V22704_I3414,312.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,311.0,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3414,313.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,312.0,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3414,314.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,313.0,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3414,315.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,314.0,གསུམ་བརྒྱ་ བཅུ་བཞི་,V22704_I3414,316.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,315.0,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3414,317.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,316.0,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3414,318.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,317.0,གསུམ་བརྒྱ་ བཅུ་བདུན་,V22704_I3414,319.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,318.0,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3414,320.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,319.0,གསུམ་བརྒྱ་ བཅུ་དགུ་,V22704_I3414,321.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V22704_I3414,322.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3414,323.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3414,324.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3414,325.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V22704_I3414,326.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3414,327.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3414,328.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V22704_I3414,329.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3414,330.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V22704_I3414,331.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V22704_I3414,332.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V22704_I3414,333.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V22704_I3414,334.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V22704_I3414,335.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V22704_I3414,336.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V22704_I3414,337.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V22704_I3414,338.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V22704_I3414,339.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3414,340.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V22704_I3414,341.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V22704_I3414,342.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3414,343.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3414,344.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3414,345.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V22704_I3414,346.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3414,347.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3414,348.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V22704_I3414,349.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3414,350.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V22704_I3414,351.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3414,352.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V22704_I3414,353.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V22704_I3414,354.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V22704_I3414,355.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V22704_I3414,356.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V22704_I3414,357.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V22704_I3414,358.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V22704_I3414,359.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V22704_I3414,360.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V22704_I3414,361.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3414,362.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V22704_I3414,363.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V22704_I3414,364.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V22704_I3414,365.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V22704_I3414,366.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V22704_I3414,367.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V22704_I3414,368.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V22704_I3414,369.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3414,370.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V22704_I3414,371.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V22704_I3414,372.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V22704_I3414,373.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V22704_I3414,374.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V22704_I3414,375.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V22704_I3414,376.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V22704_I3414,377.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V22704_I3414,378.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V22704_I3414,379.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3414,380.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V22704_I3414,381.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3414,382.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V22704_I3414,383.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V22704_I3414,384.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V22704_I3414,385.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V22704_I3414,386.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V22704_I3414,387.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V22704_I3414,388.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V22704_I3414,389.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3414,390.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V22704_I3414,391.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V22704_I3414,392.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V22704_I3414,393.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V22704_I3414,394.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V22704_I3414,395.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V22704_I3414,396.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V22704_I3414,397.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V22704_I3414,398.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V22704_I3414,399.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3414,400.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140400.tif/full/max/0/default.png
