5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,607.0,དྲུག་བརྒྱ་ བདུན་,V22704_I3388,213.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3388,214.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,609.0,དྲུག་བརྒྱ་ དགུ་,V22704_I3388,215.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,610.0,དྲུག་བརྒྱ་ བཅུ་,V22704_I3388,216.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3388,217.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3388,218.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3388,219.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3388,220.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3388,221.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3388,222.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3388,223.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3388,224.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3388,225.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3388,226.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3388,227.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3388,228.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3388,229.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3388,230.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3388,231.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3388,232.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3388,233.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3388,234.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3388,235.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3388,236.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3388,237.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3388,238.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3388,239.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3388,240.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3388,241.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3388,242.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3388,243.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3388,244.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3388,245.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3388,246.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3388,247.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3388,248.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3388,249.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3388,250.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3388,251.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3388,252.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3388,253.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3388,254.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3388,255.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3388,256.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3388,257.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3388,258.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3388,259.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3388,260.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3388,261.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3388,262.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3388,263.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3388,264.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3388,265.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3388,266.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3388,267.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3388,268.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3388,269.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3388,270.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3388,271.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3388,272.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3388,273.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3388,274.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3388,275.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3388,276.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3388,277.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3388,278.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3388,279.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3388,280.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3388,281.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3388,282.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3388,283.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3388,284.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3388,285.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3388,286.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3388,287.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3388,288.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3388,289.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3388,290.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3388,291.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3388,292.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3388,293.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3388,294.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3388,295.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3388,296.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3388,297.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3388,298.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3388,299.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3388,300.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3388,301.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3388,302.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3388,303.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3388,304.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3388,305.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,700.0,བདུན་བརྒྱ་,V22704_I3388,306.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3388,307.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3388,308.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3388,309.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3388,310.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3388,311.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3388,312.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3388,313.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3388,314.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3388,315.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3388,316.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3388,317.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3388,318.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880318.tif/full/max/0/default.png
