1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3441,663.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3441,664.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3441,665.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3441,666.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3441,667.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3441,668.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3441,669.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3441,670.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3441,671.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3441,672.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3441,673.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3441,674.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3441,675.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3441,676.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3441,677.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3441,678.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3441,679.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3441,680.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3441,681.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3441,682.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3441,683.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3441,684.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3441,685.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3441,686.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3441,687.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3441,688.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3441,689.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3441,690.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3441,691.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3441,692.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3441,693.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3441,694.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3441,695.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3441,696.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3441,697.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3441,698.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3441,699.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3441,700.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3441,701.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,700.0,བདུན་བརྒྱ་,V22704_I3441,702.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3441,703.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3441,704.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3441,705.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3441,706.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3441,707.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3441,708.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3441,709.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3441,710.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3441,711.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3441,712.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3441,713.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3441,714.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3441,715.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3441,716.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3441,717.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3441,718.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3441,719.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3441,720.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3441,721.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3441,722.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3441,723.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3441,724.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3441,725.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3441,726.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3441,727.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3441,728.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3441,729.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3441,730.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3441,731.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3441,732.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3441,733.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3441,734.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3441,735.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3441,736.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3441,737.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3441,738.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3441,739.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3441,740.0,https://iiif.bdrc.io/bdr:V22704_I3441::34410740.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3442,3.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3442,4.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3442,5.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3442,6.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3442,7.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3442,8.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3442,9.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3442,10.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3442,11.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3442,12.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3442,13.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3442,14.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3442,15.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V22704_I3442,16.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V22704_I3442,17.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,754.0,བདུན་བརྒྱ་ ང་བཞི་,V22704_I3442,18.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V22704_I3442,19.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3442,20.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,757.0,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3442,21.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3442,22.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,759.0,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3442,23.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3442,24.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3442,25.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3442,26.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3442,27.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3442,28.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3442,29.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3442,30.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3442,31.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3442,32.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3442,33.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3442,34.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3442,35.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V22704_I3442,36.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V22704_I3442,37.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V22704_I3442,38.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V22704_I3442,39.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V22704_I3442,40.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V22704_I3442,41.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V22704_I3442,42.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V22704_I3442,43.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420043.tif/full/max/0/default.png
