3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,234,གཉིས་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66185,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,235,གཉིས་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66185,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,236,གཉིས་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66185,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,237,གཉིས་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66185,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,238,གཉིས་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66185,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,239,གཉིས་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66185,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,240,གཉིས་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66185,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,241,གཉིས་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66185,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,242,གཉིས་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66185,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,243,གཉིས་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66185,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,244,གཉིས་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66185,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,243,245,གཉིས་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66185,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850247.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-4,244,246,གཉིས་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66185,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,245,247,གཉིས་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66185,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850249.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-4,246,248,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66185,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,247,249,གཉིས་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66185,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850251.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-4,248,250,གཉིས་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66185,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,249,251,གཉིས་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66185,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850253.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-4,250,252,གཉིས་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66185,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,251,253,གཉིས་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66185,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850255.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-4,252,254,གཉིས་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66185,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,253,255,གཉིས་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66185,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850257.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-4,254,256,གཉིས་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66185,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,255,257,གཉིས་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66185,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850259.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-4,256,258,གཉིས་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66185,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,257,259,གཉིས་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66185,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850261.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-4,258,260,གཉིས་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66185,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,259,261,གཉིས་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66185,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850263.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-4,260,262,གཉིས་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66185,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,261,263,གཉིས་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66185,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850265.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-4,262,264,གཉིས་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66185,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,263,265,གཉིས་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66185,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850267.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-4,264,266,གཉིས་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66185,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,265,267,གཉིས་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66185,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850269.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-4,266,268,གཉིས་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66185,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,267,269,གཉིས་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66185,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850271.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-4,268,270,གཉིས་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66185,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,269,271,གཉིས་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66185,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850273.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-4,270,272,གཉིས་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66185,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,271,273,གཉིས་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66185,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850275.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-4,272,274,གཉིས་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66185,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,273,275,གཉིས་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66185,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850277.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-4,274,276,གཉིས་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66185,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,275,277,གཉིས་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66185,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850279.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-4,276,278,གཉིས་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66185,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,277,279,གཉིས་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66185,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850281.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-4,278,280,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66185,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,279,281,གཉིས་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66185,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850283.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-4,280,282,གཉིས་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66185,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,281,283,གཉིས་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66185,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850285.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-4,282,284,གཉིས་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66185,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,283,285,གཉིས་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66185,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850287.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-4,284,286,གཉིས་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66185,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,285,287,གཉིས་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66185,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850289.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-4,286,288,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66185,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,287,289,གཉིས་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66185,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850291.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-4,288,290,གཉིས་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66185,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,289,291,གཉིས་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66185,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850293.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-4,290,292,གཉིས་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66185,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,291,293,གཉིས་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66185,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850295.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-4,292,294,གཉིས་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66185,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,293,295,གཉིས་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66185,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850297.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-4,294,296,གཉིས་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66185,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,295,297,གཉིས་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66185,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850299.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-4,296,298,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66185,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,297,299,གཉིས་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66185,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850301.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-4,298,300,གསུམ་བརྒྱ་,V1GS66030_I1GS66185,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,299,301,གསུམ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66185,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850303.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-4,300,302,གསུམ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66185,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,301,303,གསུམ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66185,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850305.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-4,302,304,གསུམ་བརྒྱ་ བཞི་,V1GS66030_I1GS66185,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,303,305,གསུམ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66185,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850307.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-4,304,306,གསུམ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66185,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,305,307,གསུམ་བརྒྱ་ བདུན་,V1GS66030_I1GS66185,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850309.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-4,306,308,གསུམ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66185,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,307,309,གསུམ་བརྒྱ་ དགུ་,V1GS66030_I1GS66185,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850311.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-4,308,310,གསུམ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66185,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,309,311,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66185,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850313.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-4,310,312,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66185,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,311,313,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66185,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850315.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-4,312,314,གསུམ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66185,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,313,315,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66185,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850317.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-4,314,316,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66185,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,315,317,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66185,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850319.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-4,316,318,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66185,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,317,319,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66185,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850321.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-4,318,320,གསུམ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66185,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,319,321,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66185,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850323.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-4,320,322,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66185,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,321,323,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66185,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850325.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-4,322,324,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66185,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,323,325,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66185,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850327.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-4,324,326,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66185,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,325,327,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66185,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850329.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,328,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66185,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,329,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66185,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850331.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,330,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66185,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,331,གསུམ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66185,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,332,གསུམ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66185,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,333,གསུམ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66185,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,334,གསུམ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66185,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850336.tif/full/max/0/default.png
