100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66151,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66151,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66151,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66151,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66151,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66151,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66151,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66151,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66151,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66151,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66151,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66151,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66151,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66151,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66151,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66151,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66151,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66151,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66151,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66151,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66151,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66151,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66151,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66151,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66151,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66151,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66151,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66151,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66151,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66151,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66151,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66151,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66151,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66151,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66151,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66151,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66151,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66151,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66151,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66151,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66151,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66151,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66151,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66151,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66151,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66151,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66151,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66151,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66151,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66151,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66151,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66151,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66151,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66151,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66151,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66151,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66151,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66151,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66151,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66151,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66151,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66151,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66151,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66151,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66151,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66151,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66151,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66151,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66151,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66151,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66151,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66151,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66151,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66151,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66151,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66151,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66151,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66151,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66151,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66151,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66151,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66151,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66151,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66151,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66151,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66151,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66151,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66151,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66151,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66151,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66151,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66151,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66151,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66151,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66151,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66151,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66151,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66151,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66151,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66151,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66151,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66151,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66151,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66151,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66151,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66151,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66151,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66151,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66151,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66151,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66151,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66151,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66151,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66151,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66151,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66151,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66151,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66151,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66151,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66151,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66151,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66151,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66151,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66151,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66151,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66151,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66151,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66151,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66151,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66151,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66151,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66151,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66151,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66151,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66151,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66151,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66151,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66151,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66151,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66151,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66151,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66151,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510235.tif/full/max/0/default.png
