1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,406b,,#NAME?,X,-4,812,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66239,816,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-4,813,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66239,817,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390817.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-4,814,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66239,818,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,815,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66239,819,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390819.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-4,816,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66239,820,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-4,817,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66239,821,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390821.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-4,818,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66239,822,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-4,819,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66239,823,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390823.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-4,820,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66239,824,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,821,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66239,825,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390825.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-4,822,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66239,826,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,823,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66239,827,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390827.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-4,824,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66239,828,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,825,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66239,829,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390829.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-4,826,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66239,830,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,827,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66239,831,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390831.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-4,828,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66239,832,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,829,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66239,833,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390833.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-4,830,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66239,834,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,831,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66239,835,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390835.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-4,832,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66239,836,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,833,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66239,837,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390837.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-4,834,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66239,838,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,835,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66239,839,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390839.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-4,836,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66239,840,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,837,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66239,841,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390841.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-4,838,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66239,842,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,839,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66239,843,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390843.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-4,840,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66239,844,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,841,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66239,845,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390845.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-4,842,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66239,846,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,843,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66239,847,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390847.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-4,844,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66239,848,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,845,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66239,849,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390849.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-4,846,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66239,850,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,847,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66239,851,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390851.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-4,848,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66239,852,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,849,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66239,853,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390853.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-4,850,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66239,854,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,851,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66239,855,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390855.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-4,852,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66239,856,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,853,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66239,857,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390857.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-4,854,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66239,858,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,855,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66239,859,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390859.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-4,856,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66239,860,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,857,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66239,861,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390861.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-4,858,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66239,862,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390862.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,859,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66239,863,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390863.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-4,860,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66239,864,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390864.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,861,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66239,865,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390865.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-4,862,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66239,866,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390866.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,863,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66239,867,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390867.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-4,864,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66239,868,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390868.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,865,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66239,869,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390869.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-4,866,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66239,870,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390870.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,867,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66239,871,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390871.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-4,868,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66239,872,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390872.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,869,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66239,873,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390873.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-4,870,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66239,874,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390874.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,871,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66239,875,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390875.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-4,872,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66239,876,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390876.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,873,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66239,877,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390877.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-4,874,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66239,878,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390878.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,875,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66239,879,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390879.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-4,876,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66239,880,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390880.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,877,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66239,881,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390881.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-4,878,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66239,882,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390882.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,879,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66239,883,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390883.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-4,880,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66239,884,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390884.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,881,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66239,885,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390885.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-4,882,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66239,886,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390886.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,883,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66239,887,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390887.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-4,884,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66239,888,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390888.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,885,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66239,889,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390889.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-4,886,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66239,890,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390890.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,887,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66239,891,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390891.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-4,888,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66239,892,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390892.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,889,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66239,893,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390893.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-4,890,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66239,894,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390894.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,891,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66239,895,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390895.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-4,892,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66239,896,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390896.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,893,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66239,897,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390897.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-4,894,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66239,898,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390898.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,895,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66239,899,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390899.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-4,896,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66239,900,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390900.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,897,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66239,901,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390901.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-4,898,900,དགུ་བརྒྱ་,V1GS66030_I1GS66239,902,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390902.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,899,901,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66239,903,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390903.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-4,900,902,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66239,904,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390904.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,901,903,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66239,905,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390905.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-4,902,904,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66239,906,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390906.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,903,905,དགུ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66239,907,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390907.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-4,904,906,དགུ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66239,908,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390908.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,905,907,དགུ་བརྒྱ་ བདུན་,V1GS66030_I1GS66239,909,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390909.tif/full/max/0/default.png
,,,,,453b,,#NAME?,X,-4,906,908,དགུ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66239,910,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390910.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,909,དགུ་བརྒྱ་ དགུ་,V1GS66030_I1GS66240,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,910,དགུ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66240,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400004.tif/full/max/0/default.png
,,,h,,0,,#NAME?,X,-5,0,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66240,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66240,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66240,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,914,དགུ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66240,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,915,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66240,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,916,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66240,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,917,དགུ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66240,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,918,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66240,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,919,དགུ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66240,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400013.tif/full/max/0/default.png
