1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,236b,,#NAME?,X,-4,472,474,བཞི་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66140,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,475,བཞི་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66140,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,476,བཞི་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66140,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,477,བཞི་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66140,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,478,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66140,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,479,བཞི་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66140,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,480,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66140,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,481,བཞི་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66140,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,482,བཞི་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66140,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,483,བཞི་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66140,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,484,བཞི་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66140,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,485,བཞི་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66140,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,486,བཞི་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66140,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,487,བཞི་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66140,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,488,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66140,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,489,བཞི་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66140,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,490,བཞི་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66140,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,491,བཞི་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66140,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,492,བཞི་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66140,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,493,བཞི་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66140,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,494,བཞི་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66140,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,495,བཞི་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66140,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,496,བཞི་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66140,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,497,བཞི་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66140,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,498,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66140,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,499,བཞི་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66140,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,500,ལྔ་བརྒྱ་,V1GS66030_I1GS66140,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,501,ལྔ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66140,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,502,ལྔ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66140,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,503,ལྔ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66140,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,504,ལྔ་བརྒྱ་ བཞི་,V1GS66030_I1GS66140,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,505,ལྔ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66140,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,506,ལྔ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66140,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,507,ལྔ་བརྒྱ་ བདུན་,V1GS66030_I1GS66140,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,508,ལྔ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66140,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,509,ལྔ་བརྒྱ་ དགུ་,V1GS66030_I1GS66140,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,510,ལྔ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66140,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,511,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66140,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,512,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66140,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,513,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66140,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,514,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66140,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,515,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66140,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,516,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66140,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,517,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66140,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,518,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66140,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,519,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66140,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66140,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66140,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66140,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66140,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66140,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66140,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66140,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66140,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66140,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66140,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66140,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66140,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66140,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66140,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66140,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66140,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66140,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,537,ལྔ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66140,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66140,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,539,ལྔ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66140,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66140,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66140,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66140,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66140,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66140,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66140,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66140,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66140,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66140,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66140,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66140,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,551,ལྔ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66140,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,552,ལྔ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66140,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,553,ལྔ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66140,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,554,ལྔ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66140,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,555,ལྔ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66140,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,556,ལྔ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66140,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,557,ལྔ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66140,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66140,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,559,ལྔ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66140,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66140,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66140,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66140,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66140,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,564,ལྔ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66140,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66140,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66140,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,567,ལྔ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66140,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66140,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,569,ལྔ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66140,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66140,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66140,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66140,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66140,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,574,ལྔ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66140,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66140,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66140,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,577,ལྔ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66140,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66140,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,579,ལྔ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66140,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66140,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400582.tif/full/max/0/default.png
