300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66070,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66070,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66070,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66070,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66070,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66070,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66070,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66070,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66070,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66070,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66070,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66070,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66070,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66070,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66070,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66070,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66070,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66070,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66070,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66070,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66070,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66070,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66070,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66070,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66070,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66070,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66070,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66070,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66070,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66070,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66070,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66070,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66070,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66070,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66070,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66070,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66070,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66070,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66070,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66070,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66070,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66070,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66070,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66070,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66070,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66070,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66070,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66070,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66070,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66070,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66070,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66070,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66070,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66070,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66070,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66070,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66070,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66070,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66070,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66070,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66070,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66070,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66070,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66070,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66070,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66070,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66070,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66070,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66070,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66070,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66070,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66070,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66070,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66070,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66070,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66070,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66070,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66070,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66070,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66070,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66070,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66070,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66070,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66070,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66070,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66070,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66070,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66070,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66070,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66070,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66070,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66070,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66070,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66070,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66070,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66070,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66070,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66070,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66070,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66070,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66070,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66070,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66070,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66070,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66070,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66070,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66070,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66070,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66070,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66070,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66070,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66070,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66070,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66070,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66070,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66070,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66070,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66070,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66070,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66070,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66070,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66070,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66070,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66070,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66070,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66070,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66070,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66070,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66070,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66070,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66070,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66070,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66070,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66070,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66070,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66070,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66070,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66070,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66070,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66070,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700283.tif/full/max/0/default.png
