1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V1GS66030_I1GS66105,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V1GS66030_I1GS66105,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V1GS66030_I1GS66105,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V1GS66030_I1GS66105,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V1GS66030_I1GS66105,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V1GS66030_I1GS66105,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V1GS66030_I1GS66105,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V1GS66030_I1GS66105,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V1GS66030_I1GS66105,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V1GS66030_I1GS66105,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V1GS66030_I1GS66105,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V1GS66030_I1GS66105,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V1GS66030_I1GS66105,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V1GS66030_I1GS66105,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V1GS66030_I1GS66105,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V1GS66030_I1GS66105,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V1GS66030_I1GS66105,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V1GS66030_I1GS66105,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V1GS66030_I1GS66105,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V1GS66030_I1GS66105,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V1GS66030_I1GS66105,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66105,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66105,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66105,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66105,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66105,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66105,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66105,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66105,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66105,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V1GS66030_I1GS66105,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V1GS66030_I1GS66105,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V1GS66030_I1GS66105,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V1GS66030_I1GS66105,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V1GS66030_I1GS66105,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V1GS66030_I1GS66105,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V1GS66030_I1GS66105,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V1GS66030_I1GS66105,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V1GS66030_I1GS66105,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V1GS66030_I1GS66105,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V1GS66030_I1GS66105,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V1GS66030_I1GS66105,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V1GS66030_I1GS66105,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V1GS66030_I1GS66105,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V1GS66030_I1GS66105,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V1GS66030_I1GS66105,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,541,,,V1GS66030_I1GS66105,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050547.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-6,542,,,V1GS66030_I1GS66105,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,543,,,V1GS66030_I1GS66105,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050549.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-6,544,,,V1GS66030_I1GS66105,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,545,,,V1GS66030_I1GS66105,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050551.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-6,546,,,V1GS66030_I1GS66105,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050552.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,547,,,V1GS66030_I1GS66105,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050553.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-6,548,,,V1GS66030_I1GS66105,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050554.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,549,,,V1GS66030_I1GS66105,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050555.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-6,550,,,V1GS66030_I1GS66105,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050556.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,551,,,V1GS66030_I1GS66105,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050557.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-6,552,,,V1GS66030_I1GS66105,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050558.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,553,,,V1GS66030_I1GS66105,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050559.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-6,554,,,V1GS66030_I1GS66105,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050560.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,555,,,V1GS66030_I1GS66105,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050561.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-6,556,,,V1GS66030_I1GS66105,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050562.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,557,,,V1GS66030_I1GS66105,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050563.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-6,558,,,V1GS66030_I1GS66105,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050564.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,559,,,V1GS66030_I1GS66105,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050565.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-6,560,,,V1GS66030_I1GS66105,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050566.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,561,,,V1GS66030_I1GS66105,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050567.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-6,562,,,V1GS66030_I1GS66105,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050568.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,563,,,V1GS66030_I1GS66105,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050569.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-6,564,,,V1GS66030_I1GS66105,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050570.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,565,,,V1GS66030_I1GS66105,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050571.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-6,566,,,V1GS66030_I1GS66105,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050572.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,567,,,V1GS66030_I1GS66105,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050573.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-6,568,,,V1GS66030_I1GS66105,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050574.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,569,,,V1GS66030_I1GS66105,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050575.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-6,570,,,V1GS66030_I1GS66105,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050576.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,571,,,V1GS66030_I1GS66105,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050577.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-6,572,,,V1GS66030_I1GS66105,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050578.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,573,,,V1GS66030_I1GS66105,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050579.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-6,574,,,V1GS66030_I1GS66105,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050580.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,575,,,V1GS66030_I1GS66105,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050581.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-6,576,,,V1GS66030_I1GS66105,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050582.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,577,,,V1GS66030_I1GS66105,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050583.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-6,578,,,V1GS66030_I1GS66105,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050584.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,579,,,V1GS66030_I1GS66105,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050585.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-6,580,,,V1GS66030_I1GS66105,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050586.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,581,,,V1GS66030_I1GS66105,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050587.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-6,582,,,V1GS66030_I1GS66105,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050588.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,583,,,V1GS66030_I1GS66105,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050589.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-6,584,,,V1GS66030_I1GS66105,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050590.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,585,,,V1GS66030_I1GS66105,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050591.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-6,586,,,V1GS66030_I1GS66105,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050592.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,587,,,V1GS66030_I1GS66105,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050593.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-6,588,,,V1GS66030_I1GS66105,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050594.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,589,,,V1GS66030_I1GS66105,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050595.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-6,590,,,V1GS66030_I1GS66105,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050596.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,591,,,V1GS66030_I1GS66105,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050597.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-6,592,,,V1GS66030_I1GS66105,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050598.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,593,,,V1GS66030_I1GS66105,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050599.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-6,594,,,V1GS66030_I1GS66105,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050600.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,595,,,V1GS66030_I1GS66105,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050601.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-6,596,,,V1GS66030_I1GS66105,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050602.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,597,,,V1GS66030_I1GS66105,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050603.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-6,598,,,V1GS66030_I1GS66105,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050604.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-6,599,,,V1GS66030_I1GS66105,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050605.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-6,600,,,V1GS66030_I1GS66105,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050606.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-6,601,,,V1GS66030_I1GS66105,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050607.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-6,602,,,V1GS66030_I1GS66105,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050608.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-6,603,,,V1GS66030_I1GS66105,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050609.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-6,604,,,V1GS66030_I1GS66105,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050610.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-6,605,,,V1GS66030_I1GS66105,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050611.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-6,606,,,V1GS66030_I1GS66105,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050612.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-6,607,,,V1GS66030_I1GS66105,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050613.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-6,608,,,V1GS66030_I1GS66105,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050614.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-6,609,,,V1GS66030_I1GS66105,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050615.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-6,610,,,V1GS66030_I1GS66105,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050616.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-6,611,,,V1GS66030_I1GS66105,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050617.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-6,612,,,V1GS66030_I1GS66105,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050618.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-6,613,,,V1GS66030_I1GS66105,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050619.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-6,614,,,V1GS66030_I1GS66105,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050620.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,615,,,V1GS66030_I1GS66105,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050621.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-6,616,,,V1GS66030_I1GS66105,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050622.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-6,617,,,V1GS66030_I1GS66105,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050623.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-6,618,,,V1GS66030_I1GS66105,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050624.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-6,619,,,V1GS66030_I1GS66105,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050625.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-6,620,,,V1GS66030_I1GS66105,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050626.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,621,,,V1GS66030_I1GS66105,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050627.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-6,622,,,V1GS66030_I1GS66105,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050628.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,623,,,V1GS66030_I1GS66105,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050629.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-6,624,,,V1GS66030_I1GS66105,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050630.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,625,,,V1GS66030_I1GS66105,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050631.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-6,626,,,V1GS66030_I1GS66105,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050632.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,627,,,V1GS66030_I1GS66105,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050633.tif/full/max/0/default.png
