4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V1GS66030_I1GS66133,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V1GS66030_I1GS66133,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V1GS66030_I1GS66133,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V1GS66030_I1GS66133,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V1GS66030_I1GS66133,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V1GS66030_I1GS66133,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V1GS66030_I1GS66133,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V1GS66030_I1GS66133,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V1GS66030_I1GS66133,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V1GS66030_I1GS66133,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V1GS66030_I1GS66133,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V1GS66030_I1GS66133,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V1GS66030_I1GS66133,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V1GS66030_I1GS66133,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V1GS66030_I1GS66133,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V1GS66030_I1GS66133,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V1GS66030_I1GS66133,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V1GS66030_I1GS66133,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V1GS66030_I1GS66133,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V1GS66030_I1GS66133,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V1GS66030_I1GS66133,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V1GS66030_I1GS66133,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V1GS66030_I1GS66133,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V1GS66030_I1GS66133,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V1GS66030_I1GS66133,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V1GS66030_I1GS66133,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V1GS66030_I1GS66133,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V1GS66030_I1GS66133,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V1GS66030_I1GS66133,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V1GS66030_I1GS66133,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V1GS66030_I1GS66133,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V1GS66030_I1GS66133,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V1GS66030_I1GS66133,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V1GS66030_I1GS66133,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V1GS66030_I1GS66133,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V1GS66030_I1GS66133,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,,,V1GS66030_I1GS66133,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,,,V1GS66030_I1GS66133,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,,,V1GS66030_I1GS66133,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,,,V1GS66030_I1GS66133,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,,,V1GS66030_I1GS66133,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,225,,,V1GS66030_I1GS66133,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330229.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-4,226,,,V1GS66030_I1GS66133,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,227,,,V1GS66030_I1GS66133,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330231.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-4,228,,,V1GS66030_I1GS66133,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,229,,,V1GS66030_I1GS66133,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330233.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-4,230,,,V1GS66030_I1GS66133,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,231,,,V1GS66030_I1GS66133,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330235.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,,,V1GS66030_I1GS66133,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,,,V1GS66030_I1GS66133,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,,,V1GS66030_I1GS66133,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,,,V1GS66030_I1GS66133,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,,,V1GS66030_I1GS66133,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,,,V1GS66030_I1GS66133,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,,,V1GS66030_I1GS66133,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,,,V1GS66030_I1GS66133,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,,,V1GS66030_I1GS66133,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,,,V1GS66030_I1GS66133,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,,,V1GS66030_I1GS66133,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,243,,,V1GS66030_I1GS66133,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330247.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-4,244,,,V1GS66030_I1GS66133,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,245,,,V1GS66030_I1GS66133,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330249.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-4,246,,,V1GS66030_I1GS66133,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,247,,,V1GS66030_I1GS66133,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330251.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-4,248,,,V1GS66030_I1GS66133,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,249,,,V1GS66030_I1GS66133,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330253.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-4,250,,,V1GS66030_I1GS66133,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,251,,,V1GS66030_I1GS66133,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330255.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-4,252,,,V1GS66030_I1GS66133,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,253,,,V1GS66030_I1GS66133,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330257.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-4,254,,,V1GS66030_I1GS66133,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,255,,,V1GS66030_I1GS66133,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330259.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-4,256,,,V1GS66030_I1GS66133,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,257,,,V1GS66030_I1GS66133,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330261.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-4,258,,,V1GS66030_I1GS66133,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,259,,,V1GS66030_I1GS66133,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330263.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-4,260,,,V1GS66030_I1GS66133,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,261,,,V1GS66030_I1GS66133,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330265.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-4,262,,,V1GS66030_I1GS66133,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,263,,,V1GS66030_I1GS66133,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330267.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-4,264,,,V1GS66030_I1GS66133,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,265,,,V1GS66030_I1GS66133,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330269.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-4,266,,,V1GS66030_I1GS66133,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,267,,,V1GS66030_I1GS66133,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330271.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-4,268,,,V1GS66030_I1GS66133,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,269,,,V1GS66030_I1GS66133,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330273.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-4,270,,,V1GS66030_I1GS66133,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,271,,,V1GS66030_I1GS66133,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330275.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-4,272,,,V1GS66030_I1GS66133,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,273,,,V1GS66030_I1GS66133,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330277.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-4,274,,,V1GS66030_I1GS66133,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,275,,,V1GS66030_I1GS66133,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330279.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-4,276,,,V1GS66030_I1GS66133,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,277,,,V1GS66030_I1GS66133,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330281.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-4,278,,,V1GS66030_I1GS66133,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,279,,,V1GS66030_I1GS66133,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330283.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-4,280,,,V1GS66030_I1GS66133,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,281,,,V1GS66030_I1GS66133,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330285.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-4,282,,,V1GS66030_I1GS66133,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,283,,,V1GS66030_I1GS66133,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330287.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-4,284,,,V1GS66030_I1GS66133,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,285,,,V1GS66030_I1GS66133,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330289.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-4,286,,,V1GS66030_I1GS66133,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,287,,,V1GS66030_I1GS66133,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330291.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-4,288,,,V1GS66030_I1GS66133,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,289,,,V1GS66030_I1GS66133,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330293.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-4,290,,,V1GS66030_I1GS66133,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,291,,,V1GS66030_I1GS66133,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330295.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-4,292,,,V1GS66030_I1GS66133,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,293,,,V1GS66030_I1GS66133,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330297.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-4,294,,,V1GS66030_I1GS66133,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,295,,,V1GS66030_I1GS66133,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330299.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-4,296,,,V1GS66030_I1GS66133,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,297,,,V1GS66030_I1GS66133,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330301.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-4,298,,,V1GS66030_I1GS66133,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,299,,,V1GS66030_I1GS66133,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330303.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-4,300,,,V1GS66030_I1GS66133,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,301,,,V1GS66030_I1GS66133,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330305.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-4,302,,,V1GS66030_I1GS66133,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,303,,,V1GS66030_I1GS66133,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330307.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-4,304,,,V1GS66030_I1GS66133,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,305,,,V1GS66030_I1GS66133,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330309.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-4,306,,,V1GS66030_I1GS66133,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,307,,,V1GS66030_I1GS66133,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330311.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-4,308,,,V1GS66030_I1GS66133,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330312.tif/full/max/0/default.png
