1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66214,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66214,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66214,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66214,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66214,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66214,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66214,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66214,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66214,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66214,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66214,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66214,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66214,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66214,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66214,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66214,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66214,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66214,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66214,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66214,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66214,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66214,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66214,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66214,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66214,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66214,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66214,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66214,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66214,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66214,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66214,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66214,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66214,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66214,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66214,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66214,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66214,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66214,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66214,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66214,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66214,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66214,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66214,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66214,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66214,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66214,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66214,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66214,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66214,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66214,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66214,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66214,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66214,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66214,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66214,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66214,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66214,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66214,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66214,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66214,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66214,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66214,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66214,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66214,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66214,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66214,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66214,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66214,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66214,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66214,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66214,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66214,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66214,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66214,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66214,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66214,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66214,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66214,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66214,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66214,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66214,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66214,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66214,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66214,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66214,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66214,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66214,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66214,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66214,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66214,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66214,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66214,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66214,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66214,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66214,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66214,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66214,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66214,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66214,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66214,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66214,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66214,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66214,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66214,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66214,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66214,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66214,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66214,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66214,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66214,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66214,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66214,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66214,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66214,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66214,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66214,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66214,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66214,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66214,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66214,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66214,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66214,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66214,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66214,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66214,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66214,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66214,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66214,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66214,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66214,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66214,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66214,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66214,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66214,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66214,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66214,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66214,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66214,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66214,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66214,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66214,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66214,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140245.tif/full/max/0/default.png
