7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,871,,,V23702_I1PD31366,879,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660879.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-8,872,,,V23702_I1PD31366,880,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660880.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-8,873,,,V23702_I1PD31366,881,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660881.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-8,874,,,V23702_I1PD31366,882,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660882.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,875,,,V23702_I1PD31366,883,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660883.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-8,876,,,V23702_I1PD31366,884,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660884.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-8,877,,,V23702_I1PD31366,885,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660885.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-8,878,,,V23702_I1PD31366,886,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660886.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-8,879,,,V23702_I1PD31366,887,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660887.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-8,880,,,V23702_I1PD31366,888,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660888.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,881,,,V23702_I1PD31366,889,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660889.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-8,882,,,V23702_I1PD31366,890,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660890.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,883,,,V23702_I1PD31366,891,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660891.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-8,884,,,V23702_I1PD31366,892,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660892.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,885,,,V23702_I1PD31366,893,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660893.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-8,886,,,V23702_I1PD31366,894,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660894.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,887,,,V23702_I1PD31366,895,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660895.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-8,888,,,V23702_I1PD31366,896,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660896.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,889,,,V23702_I1PD31366,897,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660897.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-8,890,,,V23702_I1PD31366,898,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660898.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,891,,,V23702_I1PD31366,899,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660899.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-8,892,,,V23702_I1PD31366,900,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660900.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,893,,,V23702_I1PD31366,901,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660901.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-8,894,,,V23702_I1PD31366,902,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660902.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,895,,,V23702_I1PD31366,903,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660903.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-8,896,,,V23702_I1PD31366,904,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660904.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,897,,,V23702_I1PD31366,905,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660905.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-8,898,,,V23702_I1PD31366,906,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660906.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,899,,,V23702_I1PD31366,907,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660907.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-8,900,,,V23702_I1PD31366,908,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660908.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-8,901,,,V23702_I1PD31366,909,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660909.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-8,902,,,V23702_I1PD31366,910,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660910.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-8,903,,,V23702_I1PD31366,911,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660911.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-8,904,,,V23702_I1PD31366,912,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660912.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-8,905,,,V23702_I1PD31366,913,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660913.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-8,906,,,V23702_I1PD31366,914,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660914.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-8,907,,,V23702_I1PD31366,915,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660915.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,-8,908,,,V23702_I1PD31366,916,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660916.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-8,909,,,V23702_I1PD31366,917,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660917.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,-8,910,,,V23702_I1PD31366,918,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660918.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-8,911,,,V23702_I1PD31366,919,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660919.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,-8,912,,,V23702_I1PD31366,920,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660920.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-8,913,,,V23702_I1PD31366,921,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660921.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,-8,914,,,V23702_I1PD31366,922,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660922.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,915,,,V23702_I1PD31366,923,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660923.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,-8,916,,,V23702_I1PD31366,924,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660924.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-8,917,,,V23702_I1PD31366,925,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660925.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-8,918,,,V23702_I1PD31366,926,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660926.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-8,919,,,V23702_I1PD31366,927,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660927.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-8,920,,,V23702_I1PD31366,928,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660928.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,921,,,V23702_I1PD31366,929,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660929.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-8,922,,,V23702_I1PD31366,930,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660930.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,923,,,V23702_I1PD31366,931,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660931.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-8,924,,,V23702_I1PD31366,932,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660932.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,925,,,V23702_I1PD31366,933,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660933.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-8,926,,,V23702_I1PD31366,934,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660934.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,927,,,V23702_I1PD31366,935,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660935.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-8,928,,,V23702_I1PD31366,936,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660936.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,929,,,V23702_I1PD31366,937,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660937.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-8,930,,,V23702_I1PD31366,938,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660938.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,931,,,V23702_I1PD31366,939,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660939.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-8,932,,,V23702_I1PD31366,940,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660940.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,933,,,V23702_I1PD31366,941,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660941.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-8,934,,,V23702_I1PD31366,942,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660942.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,935,,,V23702_I1PD31366,943,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660943.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-8,936,,,V23702_I1PD31366,944,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660944.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,937,,,V23702_I1PD31366,945,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660945.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-8,938,,,V23702_I1PD31366,946,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660946.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-8,939,,,V23702_I1PD31366,947,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660947.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-8,940,,,V23702_I1PD31366,948,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660948.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-8,941,,,V23702_I1PD31366,949,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660949.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,-8,942,,,V23702_I1PD31366,950,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660950.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-8,943,,,V23702_I1PD31366,951,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660951.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,-8,944,,,V23702_I1PD31366,952,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660952.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-8,945,,,V23702_I1PD31366,953,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660953.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,-8,946,,,V23702_I1PD31366,954,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660954.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-8,947,,,V23702_I1PD31366,955,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660955.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,-8,948,,,V23702_I1PD31366,956,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660956.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-8,949,,,V23702_I1PD31366,957,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660957.tif/full/max/0/default.png
,,6,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31367,3,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31367,4,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31367,5,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31367,6,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31367,7,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31367,8,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31367,9,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31367,10,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31367,11,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31367,12,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31367,13,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31367,14,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31367,15,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31367,16,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31367,17,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31367,18,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31367,19,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31367,20,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31367,21,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31367,22,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31367,23,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31367,24,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31367,25,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31367,26,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31367,27,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31367,28,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31367,29,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31367,30,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31367,31,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31367,32,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31367,33,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31367,34,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31367,35,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31367,36,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,,,V23702_I1PD31367,37,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,,,V23702_I1PD31367,38,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,,,V23702_I1PD31367,39,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,,,V23702_I1PD31367,40,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,,,V23702_I1PD31367,41,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,,,V23702_I1PD31367,42,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,,,V23702_I1PD31367,43,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,,,V23702_I1PD31367,44,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,,,V23702_I1PD31367,45,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,,,V23702_I1PD31367,46,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,,,V23702_I1PD31367,47,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,,,V23702_I1PD31367,48,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,,,V23702_I1PD31367,49,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,,,V23702_I1PD31367,50,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,,,V23702_I1PD31367,51,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,,,V23702_I1PD31367,52,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,,,V23702_I1PD31367,53,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,,,V23702_I1PD31367,54,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,,,V23702_I1PD31367,55,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670055.tif/full/max/0/default.png
