1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,282b,,A1: first image to display; B1: last image to display,0,-7,564,,,V1KG13126_I1KG13208,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080571.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,565,,,V1KG13126_I1KG13208,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080572.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,0,-7,566,,,V1KG13126_I1KG13208,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080573.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,567,,,V1KG13126_I1KG13208,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080574.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,0,-7,568,,,V1KG13126_I1KG13208,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080575.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,569,,,V1KG13126_I1KG13208,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080576.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,0,-7,570,,,V1KG13126_I1KG13208,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080577.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,571,,,V1KG13126_I1KG13208,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080578.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,0,-7,572,,,V1KG13126_I1KG13208,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080579.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,573,,,V1KG13126_I1KG13208,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080580.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,0,-7,574,,,V1KG13126_I1KG13208,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080581.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,575,,,V1KG13126_I1KG13208,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080582.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,0,-7,576,,,V1KG13126_I1KG13208,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080583.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,577,,,V1KG13126_I1KG13208,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080584.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,0,-7,578,,,V1KG13126_I1KG13208,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080585.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,579,,,V1KG13126_I1KG13208,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080586.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,0,-7,580,,,V1KG13126_I1KG13208,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080587.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,581,,,V1KG13126_I1KG13208,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080588.jpg/full/max/0/default.jpg
,,,,,291b,,A1: first image to display; B1: last image to display,0,-7,582,,,V1KG13126_I1KG13208,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080589.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,583,,,V1KG13126_I1KG13208,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080590.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,0,-7,584,,,V1KG13126_I1KG13208,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080591.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,585,,,V1KG13126_I1KG13208,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080592.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,0,-7,586,,,V1KG13126_I1KG13208,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080593.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,587,,,V1KG13126_I1KG13208,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080594.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-7,588,,,V1KG13126_I1KG13208,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080595.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,589,,,V1KG13126_I1KG13208,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080596.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13208,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080597.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13208,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080598.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13208,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080599.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13208,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080600.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13208,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080601.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13208,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080602.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13208,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080603.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13208,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080604.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13208,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080605.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13208,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080606.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13208,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080607.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13208,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080608.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13208,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080609.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13208,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080610.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13208,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080611.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13208,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080612.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,0,-7,606,,,V1KG13126_I1KG13208,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080613.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,607,,,V1KG13126_I1KG13208,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080614.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,0,-7,608,,,V1KG13126_I1KG13208,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080615.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,609,,,V1KG13126_I1KG13208,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080616.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,0,-7,610,,,V1KG13126_I1KG13208,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080617.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,611,,,V1KG13126_I1KG13208,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080618.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,0,-7,612,,,V1KG13126_I1KG13208,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080619.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,613,,,V1KG13126_I1KG13208,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080620.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,0,-7,614,,,V1KG13126_I1KG13208,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080621.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,615,,,V1KG13126_I1KG13208,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080622.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,0,-7,616,,,V1KG13126_I1KG13208,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080623.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,617,,,V1KG13126_I1KG13208,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080624.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,0,-7,618,,,V1KG13126_I1KG13208,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080625.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,619,,,V1KG13126_I1KG13208,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080626.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,0,-7,620,,,V1KG13126_I1KG13208,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080627.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,621,,,V1KG13126_I1KG13208,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080628.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,0,-7,622,,,V1KG13126_I1KG13208,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080629.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,623,,,V1KG13126_I1KG13208,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080630.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,0,-7,624,,,V1KG13126_I1KG13208,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080631.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,625,,,V1KG13126_I1KG13208,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080632.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,0,-7,626,,,V1KG13126_I1KG13208,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080633.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,627,,,V1KG13126_I1KG13208,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080634.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,0,-7,628,,,V1KG13126_I1KG13208,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080635.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,629,,,V1KG13126_I1KG13208,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080636.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-7,630,,,V1KG13126_I1KG13208,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080637.jpg/full/max/0/default.jpg
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,631,,,V1KG13126_I1KG13208,638,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080638.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-7,632,,,V1KG13126_I1KG13208,639,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080639.jpg/full/max/0/default.jpg
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,633,,,V1KG13126_I1KG13208,640,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080640.jpg/full/max/0/default.jpg
,,,,,317b,,A1: first image to display; B1: last image to display,0,-7,634,,,V1KG13126_I1KG13208,641,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080641.jpg/full/max/0/default.jpg
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,635,,,V1KG13126_I1KG13208,642,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080642.jpg/full/max/0/default.jpg
,,,,,318b,,A1: first image to display; B1: last image to display,0,-7,636,,,V1KG13126_I1KG13208,643,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080643.jpg/full/max/0/default.jpg
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,637,,,V1KG13126_I1KG13208,644,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080644.jpg/full/max/0/default.jpg
,,,,,319b,,A1: first image to display; B1: last image to display,0,-7,638,,,V1KG13126_I1KG13208,645,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080645.jpg/full/max/0/default.jpg
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,639,,,V1KG13126_I1KG13208,646,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080646.jpg/full/max/0/default.jpg
,,,,,320b,,A1: first image to display; B1: last image to display,0,-7,640,,,V1KG13126_I1KG13208,647,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080647.jpg/full/max/0/default.jpg
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,641,,,V1KG13126_I1KG13208,648,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080648.jpg/full/max/0/default.jpg
,,,,,321b,,A1: first image to display; B1: last image to display,0,-7,642,,,V1KG13126_I1KG13208,649,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080649.jpg/full/max/0/default.jpg
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,643,,,V1KG13126_I1KG13208,650,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080650.jpg/full/max/0/default.jpg
,,,,,322b,,A1: first image to display; B1: last image to display,0,-7,644,,,V1KG13126_I1KG13208,651,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080651.jpg/full/max/0/default.jpg
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,645,,,V1KG13126_I1KG13208,652,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080652.jpg/full/max/0/default.jpg
,,,,,323b,,A1: first image to display; B1: last image to display,0,-7,646,,,V1KG13126_I1KG13208,653,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080653.jpg/full/max/0/default.jpg
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,647,,,V1KG13126_I1KG13208,654,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080654.jpg/full/max/0/default.jpg
,,,,,324b,,A1: first image to display; B1: last image to display,0,-7,648,,,V1KG13126_I1KG13208,655,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080655.jpg/full/max/0/default.jpg
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,649,,,V1KG13126_I1KG13208,656,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080656.jpg/full/max/0/default.jpg
,,,,,325b,,A1: first image to display; B1: last image to display,0,-7,650,,,V1KG13126_I1KG13208,657,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080657.jpg/full/max/0/default.jpg
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,651,,,V1KG13126_I1KG13208,658,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080658.jpg/full/max/0/default.jpg
,,,,,326b,,A1: first image to display; B1: last image to display,0,-7,652,,,V1KG13126_I1KG13208,659,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080659.jpg/full/max/0/default.jpg
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,653,,,V1KG13126_I1KG13208,660,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080660.jpg/full/max/0/default.jpg
,,,,,327b,,A1: first image to display; B1: last image to display,0,-7,654,,,V1KG13126_I1KG13208,661,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080661.jpg/full/max/0/default.jpg
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,655,,,V1KG13126_I1KG13208,662,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080662.jpg/full/max/0/default.jpg
,,,,,328b,,A1: first image to display; B1: last image to display,0,-7,656,,,V1KG13126_I1KG13208,663,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080663.jpg/full/max/0/default.jpg
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,657,,,V1KG13126_I1KG13208,664,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080664.jpg/full/max/0/default.jpg
,,,,,329b,,A1: first image to display; B1: last image to display,0,-7,658,,,V1KG13126_I1KG13208,665,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080665.jpg/full/max/0/default.jpg
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,659,,,V1KG13126_I1KG13208,666,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080666.jpg/full/max/0/default.jpg
,,,,,330b,,A1: first image to display; B1: last image to display,0,-7,660,,,V1KG13126_I1KG13208,667,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080667.jpg/full/max/0/default.jpg
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,661,,,V1KG13126_I1KG13208,668,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080668.jpg/full/max/0/default.jpg
,,,,,331b,,A1: first image to display; B1: last image to display,0,-7,662,,,V1KG13126_I1KG13208,669,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080669.jpg/full/max/0/default.jpg
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,663,,,V1KG13126_I1KG13208,670,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080670.jpg/full/max/0/default.jpg
,,,,,332b,,A1: first image to display; B1: last image to display,0,-7,664,,,V1KG13126_I1KG13208,671,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080671.jpg/full/max/0/default.jpg
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,665,,,V1KG13126_I1KG13208,672,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080672.jpg/full/max/0/default.jpg
,,,,,333b,,A1: first image to display; B1: last image to display,0,-7,666,,,V1KG13126_I1KG13208,673,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080673.jpg/full/max/0/default.jpg
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,667,,,V1KG13126_I1KG13208,674,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080674.jpg/full/max/0/default.jpg
,,,,,334b,,A1: first image to display; B1: last image to display,0,-7,668,,,V1KG13126_I1KG13208,675,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080675.jpg/full/max/0/default.jpg
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,669,,,V1KG13126_I1KG13208,676,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080676.jpg/full/max/0/default.jpg
,,,,,335b,,A1: first image to display; B1: last image to display,0,-7,670,,,V1KG13126_I1KG13208,677,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080677.jpg/full/max/0/default.jpg
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,671,,,V1KG13126_I1KG13208,678,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080678.jpg/full/max/0/default.jpg
,,,,,336b,,A1: first image to display; B1: last image to display,0,-7,672,,,V1KG13126_I1KG13208,679,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080679.jpg/full/max/0/default.jpg
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,673,,,V1KG13126_I1KG13208,680,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080680.jpg/full/max/0/default.jpg
,,,,,337b,,A1: first image to display; B1: last image to display,0,-7,674,,,V1KG13126_I1KG13208,681,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080681.jpg/full/max/0/default.jpg
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,675,,,V1KG13126_I1KG13208,682,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080682.jpg/full/max/0/default.jpg
,,,,,338b,,A1: first image to display; B1: last image to display,0,-7,676,,,V1KG13126_I1KG13208,683,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080683.jpg/full/max/0/default.jpg
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,677,,,V1KG13126_I1KG13208,684,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080684.jpg/full/max/0/default.jpg
,,,,,339b,,A1: first image to display; B1: last image to display,0,-7,678,,,V1KG13126_I1KG13208,685,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080685.jpg/full/max/0/default.jpg
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,679,,,V1KG13126_I1KG13208,686,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080686.jpg/full/max/0/default.jpg
,,,,,340b,,A1: first image to display; B1: last image to display,0,-7,680,,,V1KG13126_I1KG13208,687,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080687.jpg/full/max/0/default.jpg
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,681,,,V1KG13126_I1KG13208,688,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080688.jpg/full/max/0/default.jpg
,,,,,341b,,A1: first image to display; B1: last image to display,0,-7,682,,,V1KG13126_I1KG13208,689,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080689.jpg/full/max/0/default.jpg
