1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,398b,,A1: first image to display; B1: last image to display,0,-7,796,801,བརྒྱད་བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,803,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420803.jpg/full/max/0/default.jpg
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,797,802,བརྒྱད་བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,804,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420804.jpg/full/max/0/default.jpg
,,,,,399b,,A1: first image to display; B1: last image to display,0,-7,798,803,བརྒྱད་བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,805,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420805.jpg/full/max/0/default.jpg
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,799,804,བརྒྱད་བརྒྱ་ བཞི་,V1KG13126_I1KG13242,806,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420806.jpg/full/max/0/default.jpg
,,,,,400b,,A1: first image to display; B1: last image to display,0,-7,800,805,བརྒྱད་བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,807,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420807.jpg/full/max/0/default.jpg
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,801,806,བརྒྱད་བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,808,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420808.jpg/full/max/0/default.jpg
,,,,,401b,,A1: first image to display; B1: last image to display,0,-7,802,807,བརྒྱད་བརྒྱ་ བདུན་,V1KG13126_I1KG13242,809,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420809.jpg/full/max/0/default.jpg
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,803,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,810,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420810.jpg/full/max/0/default.jpg
,,,,,402b,,A1: first image to display; B1: last image to display,0,-7,804,809,བརྒྱད་བརྒྱ་ དགུ་,V1KG13126_I1KG13242,811,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420811.jpg/full/max/0/default.jpg
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,805,810,བརྒྱད་བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,812,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420812.jpg/full/max/0/default.jpg
,,,,,403b,,A1: first image to display; B1: last image to display,0,-7,806,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,813,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420813.jpg/full/max/0/default.jpg
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,807,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,814,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420814.jpg/full/max/0/default.jpg
,,,,,404b,,A1: first image to display; B1: last image to display,0,-7,808,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13242,815,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420815.jpg/full/max/0/default.jpg
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,809,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13242,816,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420816.jpg/full/max/0/default.jpg
,,,,,405b,,A1: first image to display; B1: last image to display,0,-7,810,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13242,817,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420817.jpg/full/max/0/default.jpg
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,811,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13242,818,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420818.jpg/full/max/0/default.jpg
,,,,,406b,,A1: first image to display; B1: last image to display,0,-7,812,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13242,819,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420819.jpg/full/max/0/default.jpg
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,813,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13242,820,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420820.jpg/full/max/0/default.jpg
,,,,,407b,,A1: first image to display; B1: last image to display,0,-7,814,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13242,821,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420821.jpg/full/max/0/default.jpg
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,815,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13242,822,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420822.jpg/full/max/0/default.jpg
,,,,,408b,,A1: first image to display; B1: last image to display,0,-7,816,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13242,823,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420823.jpg/full/max/0/default.jpg
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,817,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13242,824,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420824.jpg/full/max/0/default.jpg
,,,,,409b,,A1: first image to display; B1: last image to display,0,-7,818,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13242,825,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420825.jpg/full/max/0/default.jpg
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,819,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13242,826,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420826.jpg/full/max/0/default.jpg
,,,,,410b,,A1: first image to display; B1: last image to display,0,-7,820,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13242,827,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420827.jpg/full/max/0/default.jpg
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,821,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13242,828,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420828.jpg/full/max/0/default.jpg
,,,,,411b,,A1: first image to display; B1: last image to display,0,-7,822,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13242,829,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420829.jpg/full/max/0/default.jpg
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,823,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13242,830,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420830.jpg/full/max/0/default.jpg
,,,,,412b,,A1: first image to display; B1: last image to display,0,-7,824,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13242,831,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420831.jpg/full/max/0/default.jpg
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,825,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13242,832,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420832.jpg/full/max/0/default.jpg
,,,,,413b,,A1: first image to display; B1: last image to display,0,-7,826,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13242,833,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420833.jpg/full/max/0/default.jpg
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,827,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13242,834,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420834.jpg/full/max/0/default.jpg
,,,,,414b,,A1: first image to display; B1: last image to display,0,-7,828,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13242,835,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420835.jpg/full/max/0/default.jpg
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,829,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13242,836,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420836.jpg/full/max/0/default.jpg
,,,,,415b,,A1: first image to display; B1: last image to display,0,-7,830,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13242,837,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420837.jpg/full/max/0/default.jpg
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,831,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13242,838,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420838.jpg/full/max/0/default.jpg
,,,,,416b,,A1: first image to display; B1: last image to display,0,-7,832,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13242,839,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420839.jpg/full/max/0/default.jpg
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,833,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13242,840,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420840.jpg/full/max/0/default.jpg
,,,,,417b,,A1: first image to display; B1: last image to display,0,-7,834,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13242,841,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420841.jpg/full/max/0/default.jpg
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,835,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13242,842,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420842.jpg/full/max/0/default.jpg
,,,,,418b,,A1: first image to display; B1: last image to display,0,-7,836,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13242,843,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420843.jpg/full/max/0/default.jpg
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,837,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13242,844,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420844.jpg/full/max/0/default.jpg
,,,,,419b,,A1: first image to display; B1: last image to display,0,-7,838,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13242,845,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420845.jpg/full/max/0/default.jpg
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,839,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13242,846,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420846.jpg/full/max/0/default.jpg
,,,,,420b,,A1: first image to display; B1: last image to display,0,-7,840,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13242,847,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420847.jpg/full/max/0/default.jpg
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,841,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13242,848,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420848.jpg/full/max/0/default.jpg
,,,,,421b,,A1: first image to display; B1: last image to display,0,-7,842,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13242,849,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420849.jpg/full/max/0/default.jpg
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,843,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13242,850,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420850.jpg/full/max/0/default.jpg
,,,,,422b,,A1: first image to display; B1: last image to display,0,-7,844,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13242,851,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420851.jpg/full/max/0/default.jpg
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,845,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13242,852,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420852.jpg/full/max/0/default.jpg
,,,,,423b,,A1: first image to display; B1: last image to display,0,-7,846,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13242,853,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420853.jpg/full/max/0/default.jpg
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,847,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13242,854,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420854.jpg/full/max/0/default.jpg
,,,,,424b,,A1: first image to display; B1: last image to display,0,-7,848,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13242,855,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420855.jpg/full/max/0/default.jpg
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,849,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13242,856,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420856.jpg/full/max/0/default.jpg
,,,,,425b,,A1: first image to display; B1: last image to display,0,-7,850,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13242,857,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420857.jpg/full/max/0/default.jpg
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,851,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13242,858,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420858.jpg/full/max/0/default.jpg
,,,,,426b,,A1: first image to display; B1: last image to display,0,-7,852,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13242,859,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420859.jpg/full/max/0/default.jpg
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,853,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13242,860,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420860.jpg/full/max/0/default.jpg
,,,,,427b,,A1: first image to display; B1: last image to display,0,-7,854,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13242,861,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420861.jpg/full/max/0/default.jpg
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,855,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13242,862,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420862.jpg/full/max/0/default.jpg
,,,,,428b,,A1: first image to display; B1: last image to display,0,-7,856,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13242,863,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420863.jpg/full/max/0/default.jpg
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,857,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13242,864,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420864.jpg/full/max/0/default.jpg
,,,,,429b,,A1: first image to display; B1: last image to display,0,-7,858,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13242,865,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420865.jpg/full/max/0/default.jpg
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,859,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13242,866,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420866.jpg/full/max/0/default.jpg
,,,,,430b,,A1: first image to display; B1: last image to display,0,-7,860,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13242,867,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420867.jpg/full/max/0/default.jpg
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,861,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13242,868,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420868.jpg/full/max/0/default.jpg
,,,,,431b,,A1: first image to display; B1: last image to display,0,-7,862,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13242,869,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420869.jpg/full/max/0/default.jpg
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,863,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13242,870,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420870.jpg/full/max/0/default.jpg
,,,,,432b,,A1: first image to display; B1: last image to display,0,-7,864,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13242,871,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420871.jpg/full/max/0/default.jpg
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,865,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13242,872,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420872.jpg/full/max/0/default.jpg
,,,,,433b,,A1: first image to display; B1: last image to display,0,-7,866,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13242,873,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420873.jpg/full/max/0/default.jpg
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,867,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13242,874,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420874.jpg/full/max/0/default.jpg
,,,,,434b,,A1: first image to display; B1: last image to display,0,-7,868,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1KG13126_I1KG13242,875,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420875.jpg/full/max/0/default.jpg
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,869,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1KG13126_I1KG13242,876,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420876.jpg/full/max/0/default.jpg
,,,,,435b,,A1: first image to display; B1: last image to display,0,-7,870,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1KG13126_I1KG13242,877,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420877.jpg/full/max/0/default.jpg
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,871,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1KG13126_I1KG13242,878,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420878.jpg/full/max/0/default.jpg
,,,,,436b,,A1: first image to display; B1: last image to display,0,-7,872,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1KG13126_I1KG13242,879,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420879.jpg/full/max/0/default.jpg
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,873,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1KG13126_I1KG13242,880,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420880.jpg/full/max/0/default.jpg
,,,,,437b,,A1: first image to display; B1: last image to display,0,-7,874,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1KG13126_I1KG13242,881,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420881.jpg/full/max/0/default.jpg
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,875,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1KG13126_I1KG13242,882,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420882.jpg/full/max/0/default.jpg
,,,,,438b,,A1: first image to display; B1: last image to display,0,-7,876,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1KG13126_I1KG13242,883,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420883.jpg/full/max/0/default.jpg
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,877,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1KG13126_I1KG13242,884,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420884.jpg/full/max/0/default.jpg
,,,,,439b,,A1: first image to display; B1: last image to display,0,-7,878,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1KG13126_I1KG13242,885,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420885.jpg/full/max/0/default.jpg
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,879,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1KG13126_I1KG13242,886,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420886.jpg/full/max/0/default.jpg
,,,,,440b,,A1: first image to display; B1: last image to display,0,-7,880,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1KG13126_I1KG13242,887,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420887.jpg/full/max/0/default.jpg
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,881,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1KG13126_I1KG13242,888,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420888.jpg/full/max/0/default.jpg
,,,,,441b,,A1: first image to display; B1: last image to display,0,-7,882,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1KG13126_I1KG13242,889,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420889.jpg/full/max/0/default.jpg
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,883,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1KG13126_I1KG13242,890,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420890.jpg/full/max/0/default.jpg
,,,,,442b,,A1: first image to display; B1: last image to display,0,-7,884,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1KG13126_I1KG13242,891,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420891.jpg/full/max/0/default.jpg
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,885,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1KG13126_I1KG13242,892,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420892.jpg/full/max/0/default.jpg
,,,,,443b,,A1: first image to display; B1: last image to display,0,-7,886,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1KG13126_I1KG13242,893,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420893.jpg/full/max/0/default.jpg
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,887,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1KG13126_I1KG13242,894,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420894.jpg/full/max/0/default.jpg
,,,,,444b,,A1: first image to display; B1: last image to display,0,-7,888,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1KG13126_I1KG13242,895,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420895.jpg/full/max/0/default.jpg
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,889,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1KG13126_I1KG13242,896,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420896.jpg/full/max/0/default.jpg
,,,,,445b,,A1: first image to display; B1: last image to display,0,-7,890,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1KG13126_I1KG13242,897,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420897.jpg/full/max/0/default.jpg
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,891,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1KG13126_I1KG13242,898,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420898.jpg/full/max/0/default.jpg
