volumeId	imgSeq	imgUrl
V23702_I1PD31447	934	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470934.tif/full/max/0/default.png
V23702_I1PD31447	935	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470935.tif/full/max/0/default.png
V23702_I1PD31447	936	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470936.tif/full/max/0/default.png
V23702_I1PD31447	937	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470937.tif/full/max/0/default.png
V23702_I1PD31447	938	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470938.tif/full/max/0/default.png
V23702_I1PD31447	939	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470939.tif/full/max/0/default.png
V23702_I1PD31447	940	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470940.tif/full/max/0/default.png
V23702_I1PD31447	941	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470941.tif/full/max/0/default.png
V23702_I1PD31447	942	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470942.tif/full/max/0/default.png
V23702_I1PD31447	943	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470943.tif/full/max/0/default.png
V23702_I1PD31447	944	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470944.tif/full/max/0/default.png
V23702_I1PD31447	945	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470945.tif/full/max/0/default.png
V23702_I1PD31447	946	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470946.tif/full/max/0/default.png
V23702_I1PD31447	947	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470947.tif/full/max/0/default.png
V23702_I1PD31447	948	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470948.tif/full/max/0/default.png
V23702_I1PD31447	949	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470949.tif/full/max/0/default.png
V23702_I1PD31447	950	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470950.tif/full/max/0/default.png
V23702_I1PD31447	951	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470951.tif/full/max/0/default.png
V23702_I1PD31447	952	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470952.tif/full/max/0/default.png
V23702_I1PD31447	953	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470953.tif/full/max/0/default.png
V23702_I1PD31447	954	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470954.tif/full/max/0/default.png
V23702_I1PD31447	955	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470955.tif/full/max/0/default.png
V23702_I1PD31447	956	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470956.tif/full/max/0/default.png
V23702_I1PD31447	957	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470957.tif/full/max/0/default.png
V23702_I1PD31447	958	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470958.tif/full/max/0/default.png
V23702_I1PD31447	959	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470959.tif/full/max/0/default.png
V23702_I1PD31447	960	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470960.tif/full/max/0/default.png
V23702_I1PD31447	961	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470961.tif/full/max/0/default.png
V23702_I1PD31447	962	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470962.tif/full/max/0/default.png
V23702_I1PD31447	963	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470963.tif/full/max/0/default.png
V23702_I1PD31447	964	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470964.tif/full/max/0/default.png
V23702_I1PD31447	965	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470965.tif/full/max/0/default.png
V23702_I1PD31447	966	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470966.tif/full/max/0/default.png
V23702_I1PD31447	967	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470967.tif/full/max/0/default.png
V23702_I1PD31447	968	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470968.tif/full/max/0/default.png
V23702_I1PD31447	969	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470969.tif/full/max/0/default.png
V23702_I1PD31447	970	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470970.tif/full/max/0/default.png
V23702_I1PD31447	971	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470971.tif/full/max/0/default.png
V23702_I1PD31447	972	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470972.tif/full/max/0/default.png
V23702_I1PD31447	973	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470973.tif/full/max/0/default.png
V23702_I1PD31447	974	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470974.tif/full/max/0/default.png
V23702_I1PD31447	975	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470975.tif/full/max/0/default.png
V23702_I1PD31447	976	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470976.tif/full/max/0/default.png
V23702_I1PD31447	977	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470977.tif/full/max/0/default.png
V23702_I1PD31447	978	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470978.tif/full/max/0/default.png
V23702_I1PD31447	979	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470979.tif/full/max/0/default.png
V23702_I1PD31447	980	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470980.tif/full/max/0/default.png
V23702_I1PD31447	981	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470981.tif/full/max/0/default.png
V23702_I1PD31447	982	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470982.tif/full/max/0/default.png
V23702_I1PD31447	983	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470983.tif/full/max/0/default.png
V23702_I1PD31447	984	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470984.tif/full/max/0/default.png
V23702_I1PD31447	985	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470985.tif/full/max/0/default.png
V23702_I1PD31447	986	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470986.tif/full/max/0/default.png
V23702_I1PD31447	987	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470987.tif/full/max/0/default.png
V23702_I1PD31447	988	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470988.tif/full/max/0/default.png
V23702_I1PD31447	989	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470989.tif/full/max/0/default.png
V23702_I1PD31447	990	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470990.tif/full/max/0/default.png
V23702_I1PD31447	991	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470991.tif/full/max/0/default.png
V23702_I1PD31447	992	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470992.tif/full/max/0/default.png
V23702_I1PD31447	993	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470993.tif/full/max/0/default.png
V23702_I1PD31447	994	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470994.tif/full/max/0/default.png
V23702_I1PD31447	995	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470995.tif/full/max/0/default.png
V23702_I1PD31447	996	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470996.tif/full/max/0/default.png
V23702_I1PD31447	997	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470997.tif/full/max/0/default.png
V23702_I1PD31447	998	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470998.tif/full/max/0/default.png
V23702_I1PD31447	999	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470999.tif/full/max/0/default.png
V23702_I1PD31447	1000	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471000.tif/full/max/0/default.png
V23702_I1PD31447	1001	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471001.tif/full/max/0/default.png
V23702_I1PD31447	1002	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471002.tif/full/max/0/default.png
V23702_I1PD31447	1003	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471003.tif/full/max/0/default.png
V23702_I1PD31447	1004	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471004.tif/full/max/0/default.png
V23702_I1PD31447	1005	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471005.tif/full/max/0/default.png
V23702_I1PD31447	1006	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471006.tif/full/max/0/default.png
V23702_I1PD31447	1007	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471007.tif/full/max/0/default.png
V23702_I1PD31447	1008	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471008.tif/full/max/0/default.png
V23702_I1PD31447	1009	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471009.tif/full/max/0/default.png
V23702_I1PD31447	1010	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471010.tif/full/max/0/default.png
V23702_I1PD31447	1011	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471011.tif/full/max/0/default.png
V23702_I1PD31447	1012	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471012.tif/full/max/0/default.png
V23702_I1PD31447	1013	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471013.tif/full/max/0/default.png
V23702_I1PD31447	1014	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471014.tif/full/max/0/default.png
V23702_I1PD31447	1015	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471015.tif/full/max/0/default.png
V23702_I1PD31447	1016	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471016.tif/full/max/0/default.png
V23702_I1PD31447	1017	https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314471017.tif/full/max/0/default.png
V23702_I1PD31448	3	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480003.tif/full/max/0/default.png
V23702_I1PD31448	4	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480004.tif/full/max/0/default.png
V23702_I1PD31448	5	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480005.tif/full/max/0/default.png
V23702_I1PD31448	6	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480006.tif/full/max/0/default.png
V23702_I1PD31448	7	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480007.tif/full/max/0/default.png
V23702_I1PD31448	8	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480008.tif/full/max/0/default.png
V23702_I1PD31448	9	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480009.tif/full/max/0/default.png
V23702_I1PD31448	10	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480010.tif/full/max/0/default.png
V23702_I1PD31448	11	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480011.tif/full/max/0/default.png
V23702_I1PD31448	12	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480012.tif/full/max/0/default.png
V23702_I1PD31448	13	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480013.tif/full/max/0/default.png
V23702_I1PD31448	14	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480014.tif/full/max/0/default.png
V23702_I1PD31448	15	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480015.tif/full/max/0/default.png
V23702_I1PD31448	16	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480016.tif/full/max/0/default.png
V23702_I1PD31448	17	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480017.tif/full/max/0/default.png
V23702_I1PD31448	18	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480018.tif/full/max/0/default.png
V23702_I1PD31448	19	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480019.tif/full/max/0/default.png
V23702_I1PD31448	20	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480020.tif/full/max/0/default.png
V23702_I1PD31448	21	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480021.tif/full/max/0/default.png
V23702_I1PD31448	22	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480022.tif/full/max/0/default.png
V23702_I1PD31448	23	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480023.tif/full/max/0/default.png
V23702_I1PD31448	24	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480024.tif/full/max/0/default.png
V23702_I1PD31448	25	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480025.tif/full/max/0/default.png
V23702_I1PD31448	26	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480026.tif/full/max/0/default.png
V23702_I1PD31448	27	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480027.tif/full/max/0/default.png
V23702_I1PD31448	28	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480028.tif/full/max/0/default.png
V23702_I1PD31448	29	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480029.tif/full/max/0/default.png
V23702_I1PD31448	30	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480030.tif/full/max/0/default.png
V23702_I1PD31448	31	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480031.tif/full/max/0/default.png
V23702_I1PD31448	32	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480032.tif/full/max/0/default.png
V23702_I1PD31448	33	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480033.tif/full/max/0/default.png
V23702_I1PD31448	34	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480034.tif/full/max/0/default.png
V23702_I1PD31448	35	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480035.tif/full/max/0/default.png
V23702_I1PD31448	36	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480036.tif/full/max/0/default.png
V23702_I1PD31448	37	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480037.tif/full/max/0/default.png
V23702_I1PD31448	38	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480038.tif/full/max/0/default.png
V23702_I1PD31448	39	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480039.tif/full/max/0/default.png
V23702_I1PD31448	40	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480040.tif/full/max/0/default.png
V23702_I1PD31448	41	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480041.tif/full/max/0/default.png
V23702_I1PD31448	42	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480042.tif/full/max/0/default.png
V23702_I1PD31448	43	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480043.tif/full/max/0/default.png
V23702_I1PD31448	44	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480044.tif/full/max/0/default.png
V23702_I1PD31448	45	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480045.tif/full/max/0/default.png
V23702_I1PD31448	46	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480046.tif/full/max/0/default.png
V23702_I1PD31448	47	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480047.tif/full/max/0/default.png
V23702_I1PD31448	48	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480048.tif/full/max/0/default.png
V23702_I1PD31448	49	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480049.tif/full/max/0/default.png
V23702_I1PD31448	50	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480050.tif/full/max/0/default.png
V23702_I1PD31448	51	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480051.tif/full/max/0/default.png
V23702_I1PD31448	52	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480052.tif/full/max/0/default.png
V23702_I1PD31448	53	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480053.tif/full/max/0/default.png
V23702_I1PD31448	54	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480054.tif/full/max/0/default.png
V23702_I1PD31448	55	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480055.tif/full/max/0/default.png
V23702_I1PD31448	56	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480056.tif/full/max/0/default.png
V23702_I1PD31448	57	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480057.tif/full/max/0/default.png
V23702_I1PD31448	58	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480058.tif/full/max/0/default.png
V23702_I1PD31448	59	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480059.tif/full/max/0/default.png
V23702_I1PD31448	60	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480060.tif/full/max/0/default.png
V23702_I1PD31448	61	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480061.tif/full/max/0/default.png
V23702_I1PD31448	62	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480062.tif/full/max/0/default.png
V23702_I1PD31448	63	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480063.tif/full/max/0/default.png
V23702_I1PD31448	64	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480064.tif/full/max/0/default.png
V23702_I1PD31448	65	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480065.tif/full/max/0/default.png
V23702_I1PD31448	66	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480066.tif/full/max/0/default.png
V23702_I1PD31448	67	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480067.tif/full/max/0/default.png
V23702_I1PD31448	68	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480068.tif/full/max/0/default.png
V23702_I1PD31448	69	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480069.tif/full/max/0/default.png
V23702_I1PD31448	70	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480070.tif/full/max/0/default.png
V23702_I1PD31448	71	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480071.tif/full/max/0/default.png
V23702_I1PD31448	72	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480072.tif/full/max/0/default.png
V23702_I1PD31448	73	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480073.tif/full/max/0/default.png
V23702_I1PD31448	74	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480074.tif/full/max/0/default.png
V23702_I1PD31448	75	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480075.tif/full/max/0/default.png
V23702_I1PD31448	76	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480076.tif/full/max/0/default.png
V23702_I1PD31448	77	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480077.tif/full/max/0/default.png
V23702_I1PD31448	78	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480078.tif/full/max/0/default.png
V23702_I1PD31448	79	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480079.tif/full/max/0/default.png
V23702_I1PD31448	80	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480080.tif/full/max/0/default.png
V23702_I1PD31448	81	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480081.tif/full/max/0/default.png
V23702_I1PD31448	82	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480082.tif/full/max/0/default.png
V23702_I1PD31448	83	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480083.tif/full/max/0/default.png
V23702_I1PD31448	84	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480084.tif/full/max/0/default.png
V23702_I1PD31448	85	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480085.tif/full/max/0/default.png
V23702_I1PD31448	86	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480086.tif/full/max/0/default.png
V23702_I1PD31448	87	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480087.tif/full/max/0/default.png
V23702_I1PD31448	88	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480088.tif/full/max/0/default.png
V23702_I1PD31448	89	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480089.tif/full/max/0/default.png
V23702_I1PD31448	90	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480090.tif/full/max/0/default.png
V23702_I1PD31448	91	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480091.tif/full/max/0/default.png
V23702_I1PD31448	92	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480092.tif/full/max/0/default.png
V23702_I1PD31448	93	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480093.tif/full/max/0/default.png
V23702_I1PD31448	94	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480094.tif/full/max/0/default.png
V23702_I1PD31448	95	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480095.tif/full/max/0/default.png
V23702_I1PD31448	96	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480096.tif/full/max/0/default.png
V23702_I1PD31448	97	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480097.tif/full/max/0/default.png
V23702_I1PD31448	98	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480098.tif/full/max/0/default.png
V23702_I1PD31448	99	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480099.tif/full/max/0/default.png
V23702_I1PD31448	100	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480100.tif/full/max/0/default.png
V23702_I1PD31448	101	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480101.tif/full/max/0/default.png
V23702_I1PD31448	102	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480102.tif/full/max/0/default.png
V23702_I1PD31448	103	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480103.tif/full/max/0/default.png
V23702_I1PD31448	104	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480104.tif/full/max/0/default.png
V23702_I1PD31448	105	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480105.tif/full/max/0/default.png
V23702_I1PD31448	106	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480106.tif/full/max/0/default.png
V23702_I1PD31448	107	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480107.tif/full/max/0/default.png
V23702_I1PD31448	108	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480108.tif/full/max/0/default.png
V23702_I1PD31448	109	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480109.tif/full/max/0/default.png
V23702_I1PD31448	110	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480110.tif/full/max/0/default.png
V23702_I1PD31448	111	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480111.tif/full/max/0/default.png
V23702_I1PD31448	112	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480112.tif/full/max/0/default.png
V23702_I1PD31448	113	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480113.tif/full/max/0/default.png
V23702_I1PD31448	114	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480114.tif/full/max/0/default.png
V23702_I1PD31448	115	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480115.tif/full/max/0/default.png
V23702_I1PD31448	116	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480116.tif/full/max/0/default.png
V23702_I1PD31448	117	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480117.tif/full/max/0/default.png
V23702_I1PD31448	118	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480118.tif/full/max/0/default.png
V23702_I1PD31448	119	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480119.tif/full/max/0/default.png
V23702_I1PD31448	120	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480120.tif/full/max/0/default.png
V23702_I1PD31448	121	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480121.tif/full/max/0/default.png
V23702_I1PD31448	122	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480122.tif/full/max/0/default.png
V23702_I1PD31448	123	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480123.tif/full/max/0/default.png
V23702_I1PD31448	124	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480124.tif/full/max/0/default.png
V23702_I1PD31448	125	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480125.tif/full/max/0/default.png
V23702_I1PD31448	126	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480126.tif/full/max/0/default.png
V23702_I1PD31448	127	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480127.tif/full/max/0/default.png
V23702_I1PD31448	128	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480128.tif/full/max/0/default.png
V23702_I1PD31448	129	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480129.tif/full/max/0/default.png
V23702_I1PD31448	130	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480130.tif/full/max/0/default.png
V23702_I1PD31448	131	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480131.tif/full/max/0/default.png
V23702_I1PD31448	132	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480132.tif/full/max/0/default.png
V23702_I1PD31448	133	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480133.tif/full/max/0/default.png
V23702_I1PD31448	134	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480134.tif/full/max/0/default.png
V23702_I1PD31448	135	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480135.tif/full/max/0/default.png
V23702_I1PD31448	136	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480136.tif/full/max/0/default.png
V23702_I1PD31448	137	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480137.tif/full/max/0/default.png
V23702_I1PD31448	138	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480138.tif/full/max/0/default.png
V23702_I1PD31448	139	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480139.tif/full/max/0/default.png
V23702_I1PD31448	140	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480140.tif/full/max/0/default.png
V23702_I1PD31448	141	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480141.tif/full/max/0/default.png
V23702_I1PD31448	142	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480142.tif/full/max/0/default.png
V23702_I1PD31448	143	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480143.tif/full/max/0/default.png
