volumeId	imgSeq	imgUrl
V23702_I1PD31438	133	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380133.tif/full/max/0/default.png
V23702_I1PD31438	134	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380134.tif/full/max/0/default.png
V23702_I1PD31438	135	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380135.tif/full/max/0/default.png
V23702_I1PD31438	136	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380136.tif/full/max/0/default.png
V23702_I1PD31438	137	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380137.tif/full/max/0/default.png
V23702_I1PD31438	138	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380138.tif/full/max/0/default.png
V23702_I1PD31438	139	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380139.tif/full/max/0/default.png
V23702_I1PD31438	140	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380140.tif/full/max/0/default.png
V23702_I1PD31438	141	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380141.tif/full/max/0/default.png
V23702_I1PD31438	142	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380142.tif/full/max/0/default.png
V23702_I1PD31438	143	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380143.tif/full/max/0/default.png
V23702_I1PD31438	144	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380144.tif/full/max/0/default.png
V23702_I1PD31438	145	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380145.tif/full/max/0/default.png
V23702_I1PD31438	146	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380146.tif/full/max/0/default.png
V23702_I1PD31438	147	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380147.tif/full/max/0/default.png
V23702_I1PD31438	148	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380148.tif/full/max/0/default.png
V23702_I1PD31438	149	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380149.tif/full/max/0/default.png
V23702_I1PD31438	150	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380150.tif/full/max/0/default.png
V23702_I1PD31438	151	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380151.tif/full/max/0/default.png
V23702_I1PD31438	152	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380152.tif/full/max/0/default.png
V23702_I1PD31438	153	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380153.tif/full/max/0/default.png
V23702_I1PD31438	154	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380154.tif/full/max/0/default.png
V23702_I1PD31438	155	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380155.tif/full/max/0/default.png
V23702_I1PD31438	156	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380156.tif/full/max/0/default.png
V23702_I1PD31438	157	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380157.tif/full/max/0/default.png
V23702_I1PD31438	158	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380158.tif/full/max/0/default.png
V23702_I1PD31438	159	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380159.tif/full/max/0/default.png
V23702_I1PD31438	160	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380160.tif/full/max/0/default.png
V23702_I1PD31438	161	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380161.tif/full/max/0/default.png
V23702_I1PD31438	162	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380162.tif/full/max/0/default.png
V23702_I1PD31438	163	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380163.tif/full/max/0/default.png
V23702_I1PD31438	164	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380164.tif/full/max/0/default.png
V23702_I1PD31438	165	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380165.tif/full/max/0/default.png
V23702_I1PD31438	166	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380166.tif/full/max/0/default.png
V23702_I1PD31438	167	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380167.tif/full/max/0/default.png
V23702_I1PD31438	168	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380168.tif/full/max/0/default.png
V23702_I1PD31438	169	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380169.tif/full/max/0/default.png
V23702_I1PD31438	170	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380170.tif/full/max/0/default.png
V23702_I1PD31438	171	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380171.tif/full/max/0/default.png
V23702_I1PD31438	172	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380172.tif/full/max/0/default.png
V23702_I1PD31438	173	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380173.tif/full/max/0/default.png
V23702_I1PD31438	174	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380174.tif/full/max/0/default.png
V23702_I1PD31438	175	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380175.tif/full/max/0/default.png
V23702_I1PD31438	176	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380176.tif/full/max/0/default.png
V23702_I1PD31438	177	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380177.tif/full/max/0/default.png
V23702_I1PD31438	178	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380178.tif/full/max/0/default.png
V23702_I1PD31438	179	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380179.tif/full/max/0/default.png
V23702_I1PD31438	180	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380180.tif/full/max/0/default.png
V23702_I1PD31438	181	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380181.tif/full/max/0/default.png
V23702_I1PD31438	182	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380182.tif/full/max/0/default.png
V23702_I1PD31438	183	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380183.tif/full/max/0/default.png
V23702_I1PD31438	184	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380184.tif/full/max/0/default.png
V23702_I1PD31438	185	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380185.tif/full/max/0/default.png
V23702_I1PD31438	186	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380186.tif/full/max/0/default.png
V23702_I1PD31438	187	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380187.tif/full/max/0/default.png
V23702_I1PD31438	188	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380188.tif/full/max/0/default.png
V23702_I1PD31438	189	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380189.tif/full/max/0/default.png
V23702_I1PD31438	190	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380190.tif/full/max/0/default.png
V23702_I1PD31438	191	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380191.tif/full/max/0/default.png
V23702_I1PD31438	192	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380192.tif/full/max/0/default.png
V23702_I1PD31438	193	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380193.tif/full/max/0/default.png
V23702_I1PD31438	194	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380194.tif/full/max/0/default.png
V23702_I1PD31438	195	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380195.tif/full/max/0/default.png
V23702_I1PD31438	196	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380196.tif/full/max/0/default.png
V23702_I1PD31438	197	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380197.tif/full/max/0/default.png
V23702_I1PD31438	198	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380198.tif/full/max/0/default.png
V23702_I1PD31438	199	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380199.tif/full/max/0/default.png
V23702_I1PD31438	200	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380200.tif/full/max/0/default.png
V23702_I1PD31438	201	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380201.tif/full/max/0/default.png
V23702_I1PD31438	202	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380202.tif/full/max/0/default.png
V23702_I1PD31438	203	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380203.tif/full/max/0/default.png
V23702_I1PD31438	204	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380204.tif/full/max/0/default.png
V23702_I1PD31438	205	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380205.tif/full/max/0/default.png
V23702_I1PD31438	206	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380206.tif/full/max/0/default.png
V23702_I1PD31438	207	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380207.tif/full/max/0/default.png
V23702_I1PD31438	208	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380208.tif/full/max/0/default.png
V23702_I1PD31438	209	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380209.tif/full/max/0/default.png
V23702_I1PD31438	210	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380210.tif/full/max/0/default.png
V23702_I1PD31438	211	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380211.tif/full/max/0/default.png
V23702_I1PD31438	212	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380212.tif/full/max/0/default.png
V23702_I1PD31438	213	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380213.tif/full/max/0/default.png
V23702_I1PD31438	214	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380214.tif/full/max/0/default.png
V23702_I1PD31438	215	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380215.tif/full/max/0/default.png
V23702_I1PD31438	216	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380216.tif/full/max/0/default.png
V23702_I1PD31438	217	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380217.tif/full/max/0/default.png
V23702_I1PD31438	218	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380218.tif/full/max/0/default.png
V23702_I1PD31438	219	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380219.tif/full/max/0/default.png
V23702_I1PD31438	220	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380220.tif/full/max/0/default.png
V23702_I1PD31438	221	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380221.tif/full/max/0/default.png
V23702_I1PD31438	222	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380222.tif/full/max/0/default.png
V23702_I1PD31438	223	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380223.tif/full/max/0/default.png
V23702_I1PD31438	224	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380224.tif/full/max/0/default.png
V23702_I1PD31438	225	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380225.tif/full/max/0/default.png
V23702_I1PD31438	226	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380226.tif/full/max/0/default.png
V23702_I1PD31438	227	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380227.tif/full/max/0/default.png
V23702_I1PD31438	228	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380228.tif/full/max/0/default.png
V23702_I1PD31438	229	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380229.tif/full/max/0/default.png
V23702_I1PD31438	230	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380230.tif/full/max/0/default.png
V23702_I1PD31438	231	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380231.tif/full/max/0/default.png
V23702_I1PD31438	232	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380232.tif/full/max/0/default.png
V23702_I1PD31438	233	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380233.tif/full/max/0/default.png
V23702_I1PD31438	234	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380234.tif/full/max/0/default.png
V23702_I1PD31438	235	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380235.tif/full/max/0/default.png
V23702_I1PD31438	236	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380236.tif/full/max/0/default.png
V23702_I1PD31438	237	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380237.tif/full/max/0/default.png
V23702_I1PD31438	238	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380238.tif/full/max/0/default.png
V23702_I1PD31438	239	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380239.tif/full/max/0/default.png
V23702_I1PD31438	240	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380240.tif/full/max/0/default.png
V23702_I1PD31438	241	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380241.tif/full/max/0/default.png
V23702_I1PD31438	242	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380242.tif/full/max/0/default.png
V23702_I1PD31438	243	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380243.tif/full/max/0/default.png
V23702_I1PD31438	244	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380244.tif/full/max/0/default.png
V23702_I1PD31438	245	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380245.tif/full/max/0/default.png
V23702_I1PD31438	246	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380246.tif/full/max/0/default.png
V23702_I1PD31438	247	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380247.tif/full/max/0/default.png
V23702_I1PD31438	248	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380248.tif/full/max/0/default.png
V23702_I1PD31438	249	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380249.tif/full/max/0/default.png
V23702_I1PD31438	250	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380250.tif/full/max/0/default.png
V23702_I1PD31438	251	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380251.tif/full/max/0/default.png
V23702_I1PD31438	252	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380252.tif/full/max/0/default.png
V23702_I1PD31438	253	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380253.tif/full/max/0/default.png
V23702_I1PD31438	254	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380254.tif/full/max/0/default.png
V23702_I1PD31438	255	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380255.tif/full/max/0/default.png
V23702_I1PD31438	256	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380256.tif/full/max/0/default.png
V23702_I1PD31438	257	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380257.tif/full/max/0/default.png
V23702_I1PD31438	258	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380258.tif/full/max/0/default.png
V23702_I1PD31438	259	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380259.tif/full/max/0/default.png
V23702_I1PD31438	260	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380260.tif/full/max/0/default.png
V23702_I1PD31438	261	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380261.tif/full/max/0/default.png
V23702_I1PD31438	262	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380262.tif/full/max/0/default.png
V23702_I1PD31438	263	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380263.tif/full/max/0/default.png
V23702_I1PD31438	264	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380264.tif/full/max/0/default.png
V23702_I1PD31438	265	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380265.tif/full/max/0/default.png
V23702_I1PD31438	266	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380266.tif/full/max/0/default.png
V23702_I1PD31438	267	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380267.tif/full/max/0/default.png
V23702_I1PD31438	268	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380268.tif/full/max/0/default.png
V23702_I1PD31438	269	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380269.tif/full/max/0/default.png
V23702_I1PD31438	270	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380270.tif/full/max/0/default.png
V23702_I1PD31438	271	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380271.tif/full/max/0/default.png
V23702_I1PD31438	272	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380272.tif/full/max/0/default.png
V23702_I1PD31438	273	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380273.tif/full/max/0/default.png
V23702_I1PD31438	274	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380274.tif/full/max/0/default.png
V23702_I1PD31438	275	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380275.tif/full/max/0/default.png
V23702_I1PD31438	276	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380276.tif/full/max/0/default.png
V23702_I1PD31438	277	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380277.tif/full/max/0/default.png
V23702_I1PD31438	278	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380278.tif/full/max/0/default.png
V23702_I1PD31438	279	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380279.tif/full/max/0/default.png
V23702_I1PD31438	280	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380280.tif/full/max/0/default.png
V23702_I1PD31438	281	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380281.tif/full/max/0/default.png
V23702_I1PD31438	282	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380282.tif/full/max/0/default.png
V23702_I1PD31438	283	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380283.tif/full/max/0/default.png
V23702_I1PD31438	284	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380284.tif/full/max/0/default.png
V23702_I1PD31438	285	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380285.tif/full/max/0/default.png
V23702_I1PD31438	286	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380286.tif/full/max/0/default.png
V23702_I1PD31438	287	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380287.tif/full/max/0/default.png
V23702_I1PD31438	288	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380288.tif/full/max/0/default.png
V23702_I1PD31438	289	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380289.tif/full/max/0/default.png
V23702_I1PD31438	290	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380290.tif/full/max/0/default.png
V23702_I1PD31438	291	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380291.tif/full/max/0/default.png
V23702_I1PD31438	292	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380292.tif/full/max/0/default.png
V23702_I1PD31438	293	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380293.tif/full/max/0/default.png
V23702_I1PD31438	294	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380294.tif/full/max/0/default.png
V23702_I1PD31438	295	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380295.tif/full/max/0/default.png
V23702_I1PD31438	296	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380296.tif/full/max/0/default.png
V23702_I1PD31438	297	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380297.tif/full/max/0/default.png
V23702_I1PD31438	298	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380298.tif/full/max/0/default.png
V23702_I1PD31438	299	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380299.tif/full/max/0/default.png
V23702_I1PD31438	300	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380300.tif/full/max/0/default.png
V23702_I1PD31438	301	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380301.tif/full/max/0/default.png
V23702_I1PD31438	302	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380302.tif/full/max/0/default.png
V23702_I1PD31438	303	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380303.tif/full/max/0/default.png
V23702_I1PD31438	304	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380304.tif/full/max/0/default.png
V23702_I1PD31438	305	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380305.tif/full/max/0/default.png
V23702_I1PD31438	306	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380306.tif/full/max/0/default.png
V23702_I1PD31438	307	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380307.tif/full/max/0/default.png
V23702_I1PD31438	308	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380308.tif/full/max/0/default.png
V23702_I1PD31438	309	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380309.tif/full/max/0/default.png
V23702_I1PD31438	310	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380310.tif/full/max/0/default.png
V23702_I1PD31438	311	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380311.tif/full/max/0/default.png
V23702_I1PD31438	312	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380312.tif/full/max/0/default.png
V23702_I1PD31438	313	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380313.tif/full/max/0/default.png
V23702_I1PD31438	314	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380314.tif/full/max/0/default.png
V23702_I1PD31438	315	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380315.tif/full/max/0/default.png
V23702_I1PD31438	316	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380316.tif/full/max/0/default.png
V23702_I1PD31438	317	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380317.tif/full/max/0/default.png
V23702_I1PD31438	318	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380318.tif/full/max/0/default.png
V23702_I1PD31438	319	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380319.tif/full/max/0/default.png
V23702_I1PD31438	320	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380320.tif/full/max/0/default.png
V23702_I1PD31438	321	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380321.tif/full/max/0/default.png
V23702_I1PD31438	322	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380322.tif/full/max/0/default.png
V23702_I1PD31438	323	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380323.tif/full/max/0/default.png
V23702_I1PD31438	324	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380324.tif/full/max/0/default.png
V23702_I1PD31438	325	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380325.tif/full/max/0/default.png
V23702_I1PD31438	326	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380326.tif/full/max/0/default.png
V23702_I1PD31438	327	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380327.tif/full/max/0/default.png
V23702_I1PD31438	328	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380328.tif/full/max/0/default.png
V23702_I1PD31438	329	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380329.tif/full/max/0/default.png
V23702_I1PD31438	330	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380330.tif/full/max/0/default.png
V23702_I1PD31438	331	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380331.tif/full/max/0/default.png
V23702_I1PD31438	332	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380332.tif/full/max/0/default.png
V23702_I1PD31438	333	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380333.tif/full/max/0/default.png
V23702_I1PD31438	334	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380334.tif/full/max/0/default.png
V23702_I1PD31438	335	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380335.tif/full/max/0/default.png
V23702_I1PD31438	336	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380336.tif/full/max/0/default.png
V23702_I1PD31438	337	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380337.tif/full/max/0/default.png
V23702_I1PD31438	338	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380338.tif/full/max/0/default.png
V23702_I1PD31438	339	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380339.tif/full/max/0/default.png
V23702_I1PD31438	340	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380340.tif/full/max/0/default.png
V23702_I1PD31438	341	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380341.tif/full/max/0/default.png
V23702_I1PD31438	342	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380342.tif/full/max/0/default.png
V23702_I1PD31438	343	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380343.tif/full/max/0/default.png
V23702_I1PD31438	344	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380344.tif/full/max/0/default.png
V23702_I1PD31438	345	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380345.tif/full/max/0/default.png
V23702_I1PD31438	346	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380346.tif/full/max/0/default.png
V23702_I1PD31438	347	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380347.tif/full/max/0/default.png
V23702_I1PD31438	348	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380348.tif/full/max/0/default.png
V23702_I1PD31438	349	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380349.tif/full/max/0/default.png
V23702_I1PD31438	350	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380350.tif/full/max/0/default.png
V23702_I1PD31438	351	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380351.tif/full/max/0/default.png
V23702_I1PD31438	352	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380352.tif/full/max/0/default.png
V23702_I1PD31438	353	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380353.tif/full/max/0/default.png
V23702_I1PD31438	354	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380354.tif/full/max/0/default.png
V23702_I1PD31438	355	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380355.tif/full/max/0/default.png
V23702_I1PD31438	356	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380356.tif/full/max/0/default.png
V23702_I1PD31438	357	https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380357.tif/full/max/0/default.png
