volumeId	imgSeq	imgUrl
V23702_I1PD31483	217	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830217.tif/full/max/0/default.png
V23702_I1PD31483	218	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830218.tif/full/max/0/default.png
V23702_I1PD31483	219	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830219.tif/full/max/0/default.png
V23702_I1PD31483	220	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830220.tif/full/max/0/default.png
V23702_I1PD31483	221	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830221.tif/full/max/0/default.png
V23702_I1PD31483	222	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830222.tif/full/max/0/default.png
V23702_I1PD31483	223	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830223.tif/full/max/0/default.png
V23702_I1PD31483	224	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830224.tif/full/max/0/default.png
V23702_I1PD31483	225	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830225.tif/full/max/0/default.png
V23702_I1PD31483	226	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830226.tif/full/max/0/default.png
V23702_I1PD31483	227	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830227.tif/full/max/0/default.png
V23702_I1PD31483	228	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830228.tif/full/max/0/default.png
V23702_I1PD31483	229	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830229.tif/full/max/0/default.png
V23702_I1PD31483	230	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830230.tif/full/max/0/default.png
V23702_I1PD31483	231	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830231.tif/full/max/0/default.png
V23702_I1PD31483	232	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830232.tif/full/max/0/default.png
V23702_I1PD31483	233	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830233.tif/full/max/0/default.png
V23702_I1PD31483	234	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830234.tif/full/max/0/default.png
V23702_I1PD31483	235	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830235.tif/full/max/0/default.png
V23702_I1PD31483	236	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830236.tif/full/max/0/default.png
V23702_I1PD31483	237	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830237.tif/full/max/0/default.png
V23702_I1PD31483	238	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830238.tif/full/max/0/default.png
V23702_I1PD31483	239	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830239.tif/full/max/0/default.png
V23702_I1PD31483	240	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830240.tif/full/max/0/default.png
V23702_I1PD31483	241	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830241.tif/full/max/0/default.png
V23702_I1PD31483	242	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830242.tif/full/max/0/default.png
V23702_I1PD31483	243	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830243.tif/full/max/0/default.png
V23702_I1PD31483	244	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830244.tif/full/max/0/default.png
V23702_I1PD31483	245	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830245.tif/full/max/0/default.png
V23702_I1PD31483	246	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830246.tif/full/max/0/default.png
V23702_I1PD31483	247	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830247.tif/full/max/0/default.png
V23702_I1PD31483	248	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830248.tif/full/max/0/default.png
V23702_I1PD31483	249	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830249.tif/full/max/0/default.png
V23702_I1PD31483	250	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830250.tif/full/max/0/default.png
V23702_I1PD31483	251	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830251.tif/full/max/0/default.png
V23702_I1PD31483	252	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830252.tif/full/max/0/default.png
V23702_I1PD31483	253	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830253.tif/full/max/0/default.png
V23702_I1PD31483	254	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830254.tif/full/max/0/default.png
V23702_I1PD31483	255	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830255.tif/full/max/0/default.png
V23702_I1PD31483	256	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830256.tif/full/max/0/default.png
V23702_I1PD31483	257	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830257.tif/full/max/0/default.png
V23702_I1PD31483	258	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830258.tif/full/max/0/default.png
V23702_I1PD31483	259	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830259.tif/full/max/0/default.png
V23702_I1PD31483	260	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830260.tif/full/max/0/default.png
V23702_I1PD31483	261	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830261.tif/full/max/0/default.png
V23702_I1PD31483	262	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830262.tif/full/max/0/default.png
V23702_I1PD31483	263	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830263.tif/full/max/0/default.png
V23702_I1PD31483	264	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830264.tif/full/max/0/default.png
V23702_I1PD31483	265	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830265.tif/full/max/0/default.png
V23702_I1PD31483	266	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830266.tif/full/max/0/default.png
V23702_I1PD31483	267	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830267.tif/full/max/0/default.png
V23702_I1PD31483	268	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830268.tif/full/max/0/default.png
V23702_I1PD31483	269	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830269.tif/full/max/0/default.png
V23702_I1PD31483	270	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830270.tif/full/max/0/default.png
V23702_I1PD31483	271	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830271.tif/full/max/0/default.png
V23702_I1PD31483	272	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830272.tif/full/max/0/default.png
V23702_I1PD31483	273	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830273.tif/full/max/0/default.png
V23702_I1PD31483	274	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830274.tif/full/max/0/default.png
V23702_I1PD31483	275	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830275.tif/full/max/0/default.png
V23702_I1PD31483	276	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830276.tif/full/max/0/default.png
V23702_I1PD31483	277	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830277.tif/full/max/0/default.png
V23702_I1PD31483	278	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830278.tif/full/max/0/default.png
V23702_I1PD31483	279	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830279.tif/full/max/0/default.png
V23702_I1PD31483	280	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830280.tif/full/max/0/default.png
V23702_I1PD31483	281	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830281.tif/full/max/0/default.png
V23702_I1PD31483	282	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830282.tif/full/max/0/default.png
V23702_I1PD31483	283	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830283.tif/full/max/0/default.png
V23702_I1PD31483	284	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830284.tif/full/max/0/default.png
V23702_I1PD31483	285	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830285.tif/full/max/0/default.png
V23702_I1PD31483	286	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830286.tif/full/max/0/default.png
V23702_I1PD31483	287	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830287.tif/full/max/0/default.png
V23702_I1PD31483	288	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830288.tif/full/max/0/default.png
V23702_I1PD31483	289	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830289.tif/full/max/0/default.png
V23702_I1PD31483	290	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830290.tif/full/max/0/default.png
V23702_I1PD31483	291	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830291.tif/full/max/0/default.png
V23702_I1PD31483	292	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830292.tif/full/max/0/default.png
V23702_I1PD31483	293	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830293.tif/full/max/0/default.png
V23702_I1PD31483	294	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830294.tif/full/max/0/default.png
V23702_I1PD31483	295	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830295.tif/full/max/0/default.png
V23702_I1PD31483	296	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830296.tif/full/max/0/default.png
V23702_I1PD31483	297	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830297.tif/full/max/0/default.png
V23702_I1PD31483	298	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830298.tif/full/max/0/default.png
V23702_I1PD31483	299	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830299.tif/full/max/0/default.png
V23702_I1PD31483	300	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830300.tif/full/max/0/default.png
V23702_I1PD31483	301	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830301.tif/full/max/0/default.png
V23702_I1PD31483	302	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830302.tif/full/max/0/default.png
V23702_I1PD31483	303	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830303.tif/full/max/0/default.png
V23702_I1PD31483	304	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830304.tif/full/max/0/default.png
V23702_I1PD31483	305	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830305.tif/full/max/0/default.png
V23702_I1PD31483	306	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830306.tif/full/max/0/default.png
V23702_I1PD31483	307	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830307.tif/full/max/0/default.png
V23702_I1PD31483	308	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830308.tif/full/max/0/default.png
V23702_I1PD31483	309	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830309.tif/full/max/0/default.png
V23702_I1PD31483	310	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830310.tif/full/max/0/default.png
V23702_I1PD31483	311	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830311.tif/full/max/0/default.png
V23702_I1PD31483	312	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830312.tif/full/max/0/default.png
V23702_I1PD31483	313	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830313.tif/full/max/0/default.png
V23702_I1PD31483	314	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830314.tif/full/max/0/default.png
V23702_I1PD31483	315	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830315.tif/full/max/0/default.png
V23702_I1PD31483	316	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830316.tif/full/max/0/default.png
V23702_I1PD31483	317	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830317.tif/full/max/0/default.png
V23702_I1PD31483	318	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830318.tif/full/max/0/default.png
V23702_I1PD31483	319	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830319.tif/full/max/0/default.png
V23702_I1PD31483	320	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830320.tif/full/max/0/default.png
V23702_I1PD31483	321	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830321.tif/full/max/0/default.png
V23702_I1PD31483	322	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830322.tif/full/max/0/default.png
V23702_I1PD31483	323	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830323.tif/full/max/0/default.png
V23702_I1PD31483	324	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830324.tif/full/max/0/default.png
V23702_I1PD31483	325	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830325.tif/full/max/0/default.png
V23702_I1PD31483	326	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830326.tif/full/max/0/default.png
V23702_I1PD31483	327	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830327.tif/full/max/0/default.png
V23702_I1PD31483	328	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830328.tif/full/max/0/default.png
V23702_I1PD31483	329	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830329.tif/full/max/0/default.png
V23702_I1PD31483	330	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830330.tif/full/max/0/default.png
V23702_I1PD31483	331	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830331.tif/full/max/0/default.png
V23702_I1PD31483	332	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830332.tif/full/max/0/default.png
V23702_I1PD31483	333	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830333.tif/full/max/0/default.png
V23702_I1PD31483	334	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830334.tif/full/max/0/default.png
V23702_I1PD31483	335	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830335.tif/full/max/0/default.png
V23702_I1PD31483	336	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830336.tif/full/max/0/default.png
V23702_I1PD31483	337	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830337.tif/full/max/0/default.png
V23702_I1PD31483	338	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830338.tif/full/max/0/default.png
V23702_I1PD31483	339	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830339.tif/full/max/0/default.png
V23702_I1PD31483	340	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830340.tif/full/max/0/default.png
V23702_I1PD31483	341	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830341.tif/full/max/0/default.png
V23702_I1PD31483	342	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830342.tif/full/max/0/default.png
V23702_I1PD31483	343	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830343.tif/full/max/0/default.png
V23702_I1PD31483	344	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830344.tif/full/max/0/default.png
V23702_I1PD31483	345	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830345.tif/full/max/0/default.png
V23702_I1PD31483	346	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830346.tif/full/max/0/default.png
V23702_I1PD31483	347	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830347.tif/full/max/0/default.png
V23702_I1PD31483	348	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830348.tif/full/max/0/default.png
V23702_I1PD31483	349	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830349.tif/full/max/0/default.png
V23702_I1PD31483	350	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830350.tif/full/max/0/default.png
V23702_I1PD31483	351	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830351.tif/full/max/0/default.png
V23702_I1PD31483	352	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830352.tif/full/max/0/default.png
V23702_I1PD31483	353	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830353.tif/full/max/0/default.png
V23702_I1PD31483	354	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830354.tif/full/max/0/default.png
V23702_I1PD31483	355	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830355.tif/full/max/0/default.png
V23702_I1PD31483	356	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830356.tif/full/max/0/default.png
V23702_I1PD31483	357	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830357.tif/full/max/0/default.png
V23702_I1PD31483	358	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830358.tif/full/max/0/default.png
V23702_I1PD31483	359	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830359.tif/full/max/0/default.png
V23702_I1PD31483	360	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830360.tif/full/max/0/default.png
V23702_I1PD31483	361	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830361.tif/full/max/0/default.png
V23702_I1PD31483	362	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830362.tif/full/max/0/default.png
V23702_I1PD31483	363	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830363.tif/full/max/0/default.png
V23702_I1PD31483	364	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830364.tif/full/max/0/default.png
V23702_I1PD31483	365	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830365.tif/full/max/0/default.png
V23702_I1PD31483	366	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830366.tif/full/max/0/default.png
V23702_I1PD31483	367	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830367.tif/full/max/0/default.png
V23702_I1PD31483	368	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830368.tif/full/max/0/default.png
V23702_I1PD31483	369	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830369.tif/full/max/0/default.png
V23702_I1PD31483	370	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830370.tif/full/max/0/default.png
V23702_I1PD31483	371	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830371.tif/full/max/0/default.png
V23702_I1PD31483	372	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830372.tif/full/max/0/default.png
V23702_I1PD31483	373	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830373.tif/full/max/0/default.png
V23702_I1PD31483	374	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830374.tif/full/max/0/default.png
V23702_I1PD31483	375	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830375.tif/full/max/0/default.png
V23702_I1PD31483	376	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830376.tif/full/max/0/default.png
V23702_I1PD31483	377	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830377.tif/full/max/0/default.png
V23702_I1PD31483	378	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830378.tif/full/max/0/default.png
V23702_I1PD31483	379	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830379.tif/full/max/0/default.png
V23702_I1PD31483	380	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830380.tif/full/max/0/default.png
V23702_I1PD31483	381	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830381.tif/full/max/0/default.png
V23702_I1PD31483	382	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830382.tif/full/max/0/default.png
V23702_I1PD31483	383	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830383.tif/full/max/0/default.png
V23702_I1PD31483	384	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830384.tif/full/max/0/default.png
V23702_I1PD31483	385	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830385.tif/full/max/0/default.png
V23702_I1PD31483	386	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830386.tif/full/max/0/default.png
V23702_I1PD31483	387	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830387.tif/full/max/0/default.png
V23702_I1PD31483	388	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830388.tif/full/max/0/default.png
V23702_I1PD31483	389	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830389.tif/full/max/0/default.png
V23702_I1PD31483	390	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830390.tif/full/max/0/default.png
V23702_I1PD31483	391	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830391.tif/full/max/0/default.png
V23702_I1PD31483	392	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830392.tif/full/max/0/default.png
V23702_I1PD31483	393	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830393.tif/full/max/0/default.png
V23702_I1PD31483	394	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830394.tif/full/max/0/default.png
V23702_I1PD31483	395	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830395.tif/full/max/0/default.png
V23702_I1PD31483	396	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830396.tif/full/max/0/default.png
V23702_I1PD31483	397	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830397.tif/full/max/0/default.png
V23702_I1PD31483	398	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830398.tif/full/max/0/default.png
V23702_I1PD31483	399	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830399.tif/full/max/0/default.png
V23702_I1PD31483	400	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830400.tif/full/max/0/default.png
V23702_I1PD31483	401	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830401.tif/full/max/0/default.png
V23702_I1PD31483	402	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830402.tif/full/max/0/default.png
V23702_I1PD31483	403	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830403.tif/full/max/0/default.png
V23702_I1PD31483	404	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830404.tif/full/max/0/default.png
V23702_I1PD31483	405	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830405.tif/full/max/0/default.png
V23702_I1PD31483	406	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830406.tif/full/max/0/default.png
V23702_I1PD31483	407	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830407.tif/full/max/0/default.png
V23702_I1PD31483	408	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830408.tif/full/max/0/default.png
V23702_I1PD31483	409	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830409.tif/full/max/0/default.png
V23702_I1PD31483	410	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830410.tif/full/max/0/default.png
V23702_I1PD31483	411	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830411.tif/full/max/0/default.png
V23702_I1PD31483	412	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830412.tif/full/max/0/default.png
V23702_I1PD31483	413	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830413.tif/full/max/0/default.png
V23702_I1PD31483	414	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830414.tif/full/max/0/default.png
V23702_I1PD31483	415	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830415.tif/full/max/0/default.png
V23702_I1PD31483	416	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830416.tif/full/max/0/default.png
V23702_I1PD31483	417	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830417.tif/full/max/0/default.png
V23702_I1PD31483	418	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830418.tif/full/max/0/default.png
V23702_I1PD31483	419	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830419.tif/full/max/0/default.png
V23702_I1PD31483	420	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830420.tif/full/max/0/default.png
V23702_I1PD31483	421	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830421.tif/full/max/0/default.png
V23702_I1PD31483	422	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830422.tif/full/max/0/default.png
V23702_I1PD31483	423	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830423.tif/full/max/0/default.png
V23702_I1PD31483	424	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830424.tif/full/max/0/default.png
V23702_I1PD31483	425	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830425.tif/full/max/0/default.png
V23702_I1PD31483	426	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830426.tif/full/max/0/default.png
V23702_I1PD31483	427	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830427.tif/full/max/0/default.png
V23702_I1PD31483	428	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830428.tif/full/max/0/default.png
V23702_I1PD31483	429	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830429.tif/full/max/0/default.png
V23702_I1PD31483	430	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830430.tif/full/max/0/default.png
V23702_I1PD31483	431	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830431.tif/full/max/0/default.png
V23702_I1PD31483	432	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830432.tif/full/max/0/default.png
V23702_I1PD31483	433	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830433.tif/full/max/0/default.png
V23702_I1PD31483	434	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830434.tif/full/max/0/default.png
V23702_I1PD31483	435	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830435.tif/full/max/0/default.png
V23702_I1PD31483	436	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830436.tif/full/max/0/default.png
V23702_I1PD31483	437	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830437.tif/full/max/0/default.png
V23702_I1PD31483	438	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830438.tif/full/max/0/default.png
V23702_I1PD31483	439	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830439.tif/full/max/0/default.png
V23702_I1PD31483	440	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830440.tif/full/max/0/default.png
V23702_I1PD31483	441	https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830441.tif/full/max/0/default.png
