volumeId	imgSeq	imgUrl
V23702_I1PD31402	204	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020204.tif/full/max/0/default.png
V23702_I1PD31402	205	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020205.tif/full/max/0/default.png
V23702_I1PD31402	206	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020206.tif/full/max/0/default.png
V23702_I1PD31402	207	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020207.tif/full/max/0/default.png
V23702_I1PD31402	208	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020208.tif/full/max/0/default.png
V23702_I1PD31402	209	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020209.tif/full/max/0/default.png
V23702_I1PD31402	210	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020210.tif/full/max/0/default.png
V23702_I1PD31402	211	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020211.tif/full/max/0/default.png
V23702_I1PD31402	212	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020212.tif/full/max/0/default.png
V23702_I1PD31402	213	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020213.tif/full/max/0/default.png
V23702_I1PD31402	214	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020214.tif/full/max/0/default.png
V23702_I1PD31402	215	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020215.tif/full/max/0/default.png
V23702_I1PD31402	216	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020216.tif/full/max/0/default.png
V23702_I1PD31402	217	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020217.tif/full/max/0/default.png
V23702_I1PD31402	218	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020218.tif/full/max/0/default.png
V23702_I1PD31402	219	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020219.tif/full/max/0/default.png
V23702_I1PD31402	220	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020220.tif/full/max/0/default.png
V23702_I1PD31402	221	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020221.tif/full/max/0/default.png
V23702_I1PD31402	222	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020222.tif/full/max/0/default.png
V23702_I1PD31402	223	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020223.tif/full/max/0/default.png
V23702_I1PD31402	224	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020224.tif/full/max/0/default.png
V23702_I1PD31402	225	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020225.tif/full/max/0/default.png
V23702_I1PD31402	226	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020226.tif/full/max/0/default.png
V23702_I1PD31402	227	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020227.tif/full/max/0/default.png
V23702_I1PD31402	228	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020228.tif/full/max/0/default.png
V23702_I1PD31402	229	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020229.tif/full/max/0/default.png
V23702_I1PD31402	230	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020230.tif/full/max/0/default.png
V23702_I1PD31402	231	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020231.tif/full/max/0/default.png
V23702_I1PD31402	232	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020232.tif/full/max/0/default.png
V23702_I1PD31402	233	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020233.tif/full/max/0/default.png
V23702_I1PD31402	234	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020234.tif/full/max/0/default.png
V23702_I1PD31402	235	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020235.tif/full/max/0/default.png
V23702_I1PD31402	236	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020236.tif/full/max/0/default.png
V23702_I1PD31402	237	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020237.tif/full/max/0/default.png
V23702_I1PD31402	238	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020238.tif/full/max/0/default.png
V23702_I1PD31402	239	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020239.tif/full/max/0/default.png
V23702_I1PD31402	240	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020240.tif/full/max/0/default.png
V23702_I1PD31402	241	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020241.tif/full/max/0/default.png
V23702_I1PD31402	242	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020242.tif/full/max/0/default.png
V23702_I1PD31402	243	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020243.tif/full/max/0/default.png
V23702_I1PD31402	244	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020244.tif/full/max/0/default.png
V23702_I1PD31402	245	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020245.tif/full/max/0/default.png
V23702_I1PD31402	246	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020246.tif/full/max/0/default.png
V23702_I1PD31402	247	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020247.tif/full/max/0/default.png
V23702_I1PD31402	248	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020248.tif/full/max/0/default.png
V23702_I1PD31402	249	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020249.tif/full/max/0/default.png
V23702_I1PD31402	250	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020250.tif/full/max/0/default.png
V23702_I1PD31402	251	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020251.tif/full/max/0/default.png
V23702_I1PD31402	252	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020252.tif/full/max/0/default.png
V23702_I1PD31402	253	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020253.tif/full/max/0/default.png
V23702_I1PD31402	254	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020254.tif/full/max/0/default.png
V23702_I1PD31402	255	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020255.tif/full/max/0/default.png
V23702_I1PD31402	256	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020256.tif/full/max/0/default.png
V23702_I1PD31402	257	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020257.tif/full/max/0/default.png
V23702_I1PD31402	258	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020258.tif/full/max/0/default.png
V23702_I1PD31402	259	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020259.tif/full/max/0/default.png
V23702_I1PD31402	260	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020260.tif/full/max/0/default.png
V23702_I1PD31402	261	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020261.tif/full/max/0/default.png
V23702_I1PD31402	262	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020262.tif/full/max/0/default.png
V23702_I1PD31402	263	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020263.tif/full/max/0/default.png
V23702_I1PD31402	264	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020264.tif/full/max/0/default.png
V23702_I1PD31402	265	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020265.tif/full/max/0/default.png
V23702_I1PD31402	266	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020266.tif/full/max/0/default.png
V23702_I1PD31402	267	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020267.tif/full/max/0/default.png
V23702_I1PD31402	268	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020268.tif/full/max/0/default.png
V23702_I1PD31402	269	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020269.tif/full/max/0/default.png
V23702_I1PD31402	270	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020270.tif/full/max/0/default.png
V23702_I1PD31402	271	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020271.tif/full/max/0/default.png
V23702_I1PD31402	272	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020272.tif/full/max/0/default.png
V23702_I1PD31402	273	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020273.tif/full/max/0/default.png
V23702_I1PD31402	274	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020274.tif/full/max/0/default.png
V23702_I1PD31402	275	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020275.tif/full/max/0/default.png
V23702_I1PD31402	276	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020276.tif/full/max/0/default.png
V23702_I1PD31402	277	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020277.tif/full/max/0/default.png
V23702_I1PD31402	278	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020278.tif/full/max/0/default.png
V23702_I1PD31402	279	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020279.tif/full/max/0/default.png
V23702_I1PD31402	280	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020280.tif/full/max/0/default.png
V23702_I1PD31402	281	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020281.tif/full/max/0/default.png
V23702_I1PD31402	282	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020282.tif/full/max/0/default.png
V23702_I1PD31402	283	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020283.tif/full/max/0/default.png
V23702_I1PD31402	284	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020284.tif/full/max/0/default.png
V23702_I1PD31402	285	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020285.tif/full/max/0/default.png
V23702_I1PD31402	286	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020286.tif/full/max/0/default.png
V23702_I1PD31402	287	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020287.tif/full/max/0/default.png
V23702_I1PD31402	288	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020288.tif/full/max/0/default.png
V23702_I1PD31402	289	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020289.tif/full/max/0/default.png
V23702_I1PD31402	290	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020290.tif/full/max/0/default.png
V23702_I1PD31402	291	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020291.tif/full/max/0/default.png
V23702_I1PD31402	292	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020292.tif/full/max/0/default.png
V23702_I1PD31402	293	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020293.tif/full/max/0/default.png
V23702_I1PD31402	294	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020294.tif/full/max/0/default.png
V23702_I1PD31402	295	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020295.tif/full/max/0/default.png
V23702_I1PD31402	296	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020296.tif/full/max/0/default.png
V23702_I1PD31402	297	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020297.tif/full/max/0/default.png
V23702_I1PD31402	298	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020298.tif/full/max/0/default.png
V23702_I1PD31402	299	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020299.tif/full/max/0/default.png
V23702_I1PD31402	300	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020300.tif/full/max/0/default.png
V23702_I1PD31402	301	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020301.tif/full/max/0/default.png
V23702_I1PD31402	302	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020302.tif/full/max/0/default.png
V23702_I1PD31402	303	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020303.tif/full/max/0/default.png
V23702_I1PD31402	304	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020304.tif/full/max/0/default.png
V23702_I1PD31402	305	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020305.tif/full/max/0/default.png
V23702_I1PD31402	306	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020306.tif/full/max/0/default.png
V23702_I1PD31402	307	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020307.tif/full/max/0/default.png
V23702_I1PD31402	308	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020308.tif/full/max/0/default.png
V23702_I1PD31402	309	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020309.tif/full/max/0/default.png
V23702_I1PD31402	310	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020310.tif/full/max/0/default.png
V23702_I1PD31402	311	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020311.tif/full/max/0/default.png
V23702_I1PD31402	312	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020312.tif/full/max/0/default.png
V23702_I1PD31402	313	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020313.tif/full/max/0/default.png
V23702_I1PD31402	314	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020314.tif/full/max/0/default.png
V23702_I1PD31402	315	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020315.tif/full/max/0/default.png
V23702_I1PD31402	316	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020316.tif/full/max/0/default.png
V23702_I1PD31402	317	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020317.tif/full/max/0/default.png
V23702_I1PD31402	318	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020318.tif/full/max/0/default.png
V23702_I1PD31402	319	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020319.tif/full/max/0/default.png
V23702_I1PD31402	320	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020320.tif/full/max/0/default.png
V23702_I1PD31402	321	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020321.tif/full/max/0/default.png
V23702_I1PD31402	322	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020322.tif/full/max/0/default.png
V23702_I1PD31402	323	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020323.tif/full/max/0/default.png
V23702_I1PD31402	324	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020324.tif/full/max/0/default.png
V23702_I1PD31402	325	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020325.tif/full/max/0/default.png
V23702_I1PD31402	326	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020326.tif/full/max/0/default.png
V23702_I1PD31402	327	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020327.tif/full/max/0/default.png
V23702_I1PD31402	328	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020328.tif/full/max/0/default.png
V23702_I1PD31402	329	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020329.tif/full/max/0/default.png
V23702_I1PD31402	330	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020330.tif/full/max/0/default.png
V23702_I1PD31402	331	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020331.tif/full/max/0/default.png
V23702_I1PD31402	332	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020332.tif/full/max/0/default.png
V23702_I1PD31402	333	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020333.tif/full/max/0/default.png
V23702_I1PD31402	334	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020334.tif/full/max/0/default.png
V23702_I1PD31402	335	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020335.tif/full/max/0/default.png
V23702_I1PD31402	336	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020336.tif/full/max/0/default.png
V23702_I1PD31402	337	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020337.tif/full/max/0/default.png
V23702_I1PD31402	338	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020338.tif/full/max/0/default.png
V23702_I1PD31402	339	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020339.tif/full/max/0/default.png
V23702_I1PD31402	340	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020340.tif/full/max/0/default.png
V23702_I1PD31402	341	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020341.tif/full/max/0/default.png
V23702_I1PD31402	342	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020342.tif/full/max/0/default.png
V23702_I1PD31402	343	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020343.tif/full/max/0/default.png
V23702_I1PD31402	344	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020344.tif/full/max/0/default.png
V23702_I1PD31402	345	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020345.tif/full/max/0/default.png
V23702_I1PD31402	346	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020346.tif/full/max/0/default.png
V23702_I1PD31402	347	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020347.tif/full/max/0/default.png
V23702_I1PD31402	348	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020348.tif/full/max/0/default.png
V23702_I1PD31402	349	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020349.tif/full/max/0/default.png
V23702_I1PD31402	350	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020350.tif/full/max/0/default.png
V23702_I1PD31402	351	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020351.tif/full/max/0/default.png
V23702_I1PD31402	352	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020352.tif/full/max/0/default.png
V23702_I1PD31402	353	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020353.tif/full/max/0/default.png
V23702_I1PD31402	354	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020354.tif/full/max/0/default.png
V23702_I1PD31402	355	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020355.tif/full/max/0/default.png
V23702_I1PD31402	356	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020356.tif/full/max/0/default.png
V23702_I1PD31402	357	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020357.tif/full/max/0/default.png
V23702_I1PD31402	358	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020358.tif/full/max/0/default.png
V23702_I1PD31402	359	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020359.tif/full/max/0/default.png
V23702_I1PD31402	360	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020360.tif/full/max/0/default.png
V23702_I1PD31402	361	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020361.tif/full/max/0/default.png
V23702_I1PD31402	362	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020362.tif/full/max/0/default.png
V23702_I1PD31402	363	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020363.tif/full/max/0/default.png
V23702_I1PD31402	364	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020364.tif/full/max/0/default.png
V23702_I1PD31402	365	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020365.tif/full/max/0/default.png
V23702_I1PD31402	366	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020366.tif/full/max/0/default.png
V23702_I1PD31402	367	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020367.tif/full/max/0/default.png
V23702_I1PD31402	368	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020368.tif/full/max/0/default.png
V23702_I1PD31402	369	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020369.tif/full/max/0/default.png
V23702_I1PD31402	370	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020370.tif/full/max/0/default.png
V23702_I1PD31402	371	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020371.tif/full/max/0/default.png
V23702_I1PD31402	372	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020372.tif/full/max/0/default.png
V23702_I1PD31402	373	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020373.tif/full/max/0/default.png
V23702_I1PD31402	374	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020374.tif/full/max/0/default.png
V23702_I1PD31402	375	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020375.tif/full/max/0/default.png
V23702_I1PD31402	376	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020376.tif/full/max/0/default.png
V23702_I1PD31402	377	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020377.tif/full/max/0/default.png
V23702_I1PD31402	378	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020378.tif/full/max/0/default.png
V23702_I1PD31402	379	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020379.tif/full/max/0/default.png
V23702_I1PD31402	380	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020380.tif/full/max/0/default.png
V23702_I1PD31402	381	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020381.tif/full/max/0/default.png
V23702_I1PD31402	382	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020382.tif/full/max/0/default.png
V23702_I1PD31402	383	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020383.tif/full/max/0/default.png
V23702_I1PD31402	384	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020384.tif/full/max/0/default.png
V23702_I1PD31402	385	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020385.tif/full/max/0/default.png
V23702_I1PD31402	386	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020386.tif/full/max/0/default.png
V23702_I1PD31402	387	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020387.tif/full/max/0/default.png
V23702_I1PD31402	388	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020388.tif/full/max/0/default.png
V23702_I1PD31402	389	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020389.tif/full/max/0/default.png
V23702_I1PD31402	390	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020390.tif/full/max/0/default.png
V23702_I1PD31402	391	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020391.tif/full/max/0/default.png
V23702_I1PD31402	392	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020392.tif/full/max/0/default.png
V23702_I1PD31402	393	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020393.tif/full/max/0/default.png
V23702_I1PD31402	394	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020394.tif/full/max/0/default.png
V23702_I1PD31402	395	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020395.tif/full/max/0/default.png
V23702_I1PD31402	396	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020396.tif/full/max/0/default.png
V23702_I1PD31402	397	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020397.tif/full/max/0/default.png
V23702_I1PD31402	398	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020398.tif/full/max/0/default.png
V23702_I1PD31402	399	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020399.tif/full/max/0/default.png
V23702_I1PD31402	400	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020400.tif/full/max/0/default.png
V23702_I1PD31402	401	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020401.tif/full/max/0/default.png
V23702_I1PD31402	402	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020402.tif/full/max/0/default.png
V23702_I1PD31402	403	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020403.tif/full/max/0/default.png
V23702_I1PD31402	404	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020404.tif/full/max/0/default.png
V23702_I1PD31402	405	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020405.tif/full/max/0/default.png
V23702_I1PD31402	406	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020406.tif/full/max/0/default.png
V23702_I1PD31402	407	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020407.tif/full/max/0/default.png
V23702_I1PD31402	408	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020408.tif/full/max/0/default.png
V23702_I1PD31402	409	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020409.tif/full/max/0/default.png
V23702_I1PD31402	410	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020410.tif/full/max/0/default.png
V23702_I1PD31402	411	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020411.tif/full/max/0/default.png
V23702_I1PD31402	412	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020412.tif/full/max/0/default.png
V23702_I1PD31402	413	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020413.tif/full/max/0/default.png
V23702_I1PD31402	414	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020414.tif/full/max/0/default.png
V23702_I1PD31402	415	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020415.tif/full/max/0/default.png
V23702_I1PD31402	416	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020416.tif/full/max/0/default.png
V23702_I1PD31402	417	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020417.tif/full/max/0/default.png
V23702_I1PD31402	418	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020418.tif/full/max/0/default.png
V23702_I1PD31402	419	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020419.tif/full/max/0/default.png
V23702_I1PD31402	420	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020420.tif/full/max/0/default.png
V23702_I1PD31402	421	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020421.tif/full/max/0/default.png
V23702_I1PD31402	422	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020422.tif/full/max/0/default.png
V23702_I1PD31402	423	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020423.tif/full/max/0/default.png
V23702_I1PD31402	424	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020424.tif/full/max/0/default.png
V23702_I1PD31402	425	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020425.tif/full/max/0/default.png
V23702_I1PD31402	426	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020426.tif/full/max/0/default.png
V23702_I1PD31402	427	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020427.tif/full/max/0/default.png
V23702_I1PD31402	428	https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020428.tif/full/max/0/default.png
