volumeId	imgSeq	imgUrl
V23702_I1PD31510	575	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100575.tif/full/max/0/default.png
V23702_I1PD31510	576	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100576.tif/full/max/0/default.png
V23702_I1PD31510	577	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100577.tif/full/max/0/default.png
V23702_I1PD31510	578	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100578.tif/full/max/0/default.png
V23702_I1PD31510	579	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100579.tif/full/max/0/default.png
V23702_I1PD31510	580	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100580.tif/full/max/0/default.png
V23702_I1PD31510	581	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100581.tif/full/max/0/default.png
V23702_I1PD31510	582	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100582.tif/full/max/0/default.png
V23702_I1PD31510	583	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100583.tif/full/max/0/default.png
V23702_I1PD31510	584	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100584.tif/full/max/0/default.png
V23702_I1PD31510	585	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100585.tif/full/max/0/default.png
V23702_I1PD31510	586	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100586.tif/full/max/0/default.png
V23702_I1PD31510	587	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100587.tif/full/max/0/default.png
V23702_I1PD31510	588	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100588.tif/full/max/0/default.png
V23702_I1PD31510	589	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100589.tif/full/max/0/default.png
V23702_I1PD31510	590	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100590.tif/full/max/0/default.png
V23702_I1PD31510	591	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100591.tif/full/max/0/default.png
V23702_I1PD31510	592	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100592.tif/full/max/0/default.png
V23702_I1PD31510	593	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100593.tif/full/max/0/default.png
V23702_I1PD31510	594	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100594.tif/full/max/0/default.png
V23702_I1PD31510	595	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100595.tif/full/max/0/default.png
V23702_I1PD31510	596	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100596.tif/full/max/0/default.png
V23702_I1PD31510	597	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100597.tif/full/max/0/default.png
V23702_I1PD31510	598	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100598.tif/full/max/0/default.png
V23702_I1PD31510	599	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100599.tif/full/max/0/default.png
V23702_I1PD31510	600	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100600.tif/full/max/0/default.png
V23702_I1PD31510	601	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100601.tif/full/max/0/default.png
V23702_I1PD31510	602	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100602.tif/full/max/0/default.png
V23702_I1PD31510	603	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100603.tif/full/max/0/default.png
V23702_I1PD31510	604	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100604.tif/full/max/0/default.png
V23702_I1PD31510	605	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100605.tif/full/max/0/default.png
V23702_I1PD31510	606	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100606.tif/full/max/0/default.png
V23702_I1PD31510	607	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100607.tif/full/max/0/default.png
V23702_I1PD31510	608	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100608.tif/full/max/0/default.png
V23702_I1PD31510	609	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100609.tif/full/max/0/default.png
V23702_I1PD31510	610	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100610.tif/full/max/0/default.png
V23702_I1PD31510	611	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100611.tif/full/max/0/default.png
V23702_I1PD31510	612	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100612.tif/full/max/0/default.png
V23702_I1PD31510	613	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100613.tif/full/max/0/default.png
V23702_I1PD31510	614	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100614.tif/full/max/0/default.png
V23702_I1PD31510	615	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100615.tif/full/max/0/default.png
V23702_I1PD31510	616	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100616.tif/full/max/0/default.png
V23702_I1PD31510	617	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100617.tif/full/max/0/default.png
V23702_I1PD31510	618	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100618.tif/full/max/0/default.png
V23702_I1PD31510	619	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100619.tif/full/max/0/default.png
V23702_I1PD31510	620	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100620.tif/full/max/0/default.png
V23702_I1PD31510	621	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100621.tif/full/max/0/default.png
V23702_I1PD31510	622	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100622.tif/full/max/0/default.png
V23702_I1PD31510	623	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100623.tif/full/max/0/default.png
V23702_I1PD31510	624	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100624.tif/full/max/0/default.png
V23702_I1PD31510	625	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100625.tif/full/max/0/default.png
V23702_I1PD31510	626	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100626.tif/full/max/0/default.png
V23702_I1PD31510	627	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100627.tif/full/max/0/default.png
V23702_I1PD31510	628	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100628.tif/full/max/0/default.png
V23702_I1PD31510	629	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100629.tif/full/max/0/default.png
V23702_I1PD31510	630	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100630.tif/full/max/0/default.png
V23702_I1PD31510	631	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100631.tif/full/max/0/default.png
V23702_I1PD31510	632	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100632.tif/full/max/0/default.png
V23702_I1PD31510	633	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100633.tif/full/max/0/default.png
V23702_I1PD31510	634	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100634.tif/full/max/0/default.png
V23702_I1PD31510	635	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100635.tif/full/max/0/default.png
V23702_I1PD31510	636	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100636.tif/full/max/0/default.png
V23702_I1PD31510	637	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100637.tif/full/max/0/default.png
V23702_I1PD31510	638	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100638.tif/full/max/0/default.png
V23702_I1PD31510	639	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100639.tif/full/max/0/default.png
V23702_I1PD31510	640	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100640.tif/full/max/0/default.png
V23702_I1PD31510	641	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100641.tif/full/max/0/default.png
V23702_I1PD31510	642	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100642.tif/full/max/0/default.png
V23702_I1PD31510	643	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100643.tif/full/max/0/default.png
V23702_I1PD31510	644	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100644.tif/full/max/0/default.png
V23702_I1PD31510	645	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100645.tif/full/max/0/default.png
V23702_I1PD31510	646	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100646.tif/full/max/0/default.png
V23702_I1PD31510	647	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100647.tif/full/max/0/default.png
V23702_I1PD31510	648	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100648.tif/full/max/0/default.png
V23702_I1PD31510	649	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100649.tif/full/max/0/default.png
V23702_I1PD31510	650	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100650.tif/full/max/0/default.png
V23702_I1PD31510	651	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100651.tif/full/max/0/default.png
V23702_I1PD31510	652	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100652.tif/full/max/0/default.png
V23702_I1PD31510	653	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100653.tif/full/max/0/default.png
V23702_I1PD31510	654	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100654.tif/full/max/0/default.png
V23702_I1PD31510	655	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100655.tif/full/max/0/default.png
V23702_I1PD31510	656	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100656.tif/full/max/0/default.png
V23702_I1PD31510	657	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100657.tif/full/max/0/default.png
V23702_I1PD31510	658	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100658.tif/full/max/0/default.png
V23702_I1PD31510	659	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100659.tif/full/max/0/default.png
V23702_I1PD31510	660	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100660.tif/full/max/0/default.png
V23702_I1PD31510	661	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100661.tif/full/max/0/default.png
V23702_I1PD31510	662	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100662.tif/full/max/0/default.png
V23702_I1PD31510	663	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100663.tif/full/max/0/default.png
V23702_I1PD31510	664	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100664.tif/full/max/0/default.png
V23702_I1PD31510	665	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100665.tif/full/max/0/default.png
V23702_I1PD31510	666	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100666.tif/full/max/0/default.png
V23702_I1PD31510	667	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100667.tif/full/max/0/default.png
V23702_I1PD31510	668	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100668.tif/full/max/0/default.png
V23702_I1PD31510	669	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100669.tif/full/max/0/default.png
V23702_I1PD31510	670	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100670.tif/full/max/0/default.png
V23702_I1PD31510	671	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100671.tif/full/max/0/default.png
V23702_I1PD31510	672	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100672.tif/full/max/0/default.png
V23702_I1PD31510	673	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100673.tif/full/max/0/default.png
V23702_I1PD31510	674	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100674.tif/full/max/0/default.png
V23702_I1PD31510	675	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100675.tif/full/max/0/default.png
V23702_I1PD31510	676	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100676.tif/full/max/0/default.png
V23702_I1PD31510	677	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100677.tif/full/max/0/default.png
V23702_I1PD31510	678	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100678.tif/full/max/0/default.png
V23702_I1PD31510	679	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100679.tif/full/max/0/default.png
V23702_I1PD31510	680	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100680.tif/full/max/0/default.png
V23702_I1PD31510	681	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100681.tif/full/max/0/default.png
V23702_I1PD31510	682	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100682.tif/full/max/0/default.png
V23702_I1PD31510	683	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100683.tif/full/max/0/default.png
V23702_I1PD31510	684	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100684.tif/full/max/0/default.png
V23702_I1PD31510	685	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100685.tif/full/max/0/default.png
V23702_I1PD31510	686	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100686.tif/full/max/0/default.png
V23702_I1PD31510	687	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100687.tif/full/max/0/default.png
V23702_I1PD31510	688	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100688.tif/full/max/0/default.png
V23702_I1PD31510	689	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100689.tif/full/max/0/default.png
V23702_I1PD31510	690	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100690.tif/full/max/0/default.png
V23702_I1PD31510	691	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100691.tif/full/max/0/default.png
V23702_I1PD31510	692	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100692.tif/full/max/0/default.png
V23702_I1PD31510	693	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100693.tif/full/max/0/default.png
V23702_I1PD31510	694	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100694.tif/full/max/0/default.png
V23702_I1PD31510	695	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100695.tif/full/max/0/default.png
V23702_I1PD31510	696	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100696.tif/full/max/0/default.png
V23702_I1PD31510	697	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100697.tif/full/max/0/default.png
V23702_I1PD31510	698	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100698.tif/full/max/0/default.png
V23702_I1PD31510	699	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100699.tif/full/max/0/default.png
V23702_I1PD31510	700	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100700.tif/full/max/0/default.png
V23702_I1PD31510	701	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100701.tif/full/max/0/default.png
V23702_I1PD31510	702	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100702.tif/full/max/0/default.png
V23702_I1PD31510	703	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100703.tif/full/max/0/default.png
V23702_I1PD31510	704	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100704.tif/full/max/0/default.png
V23702_I1PD31510	705	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100705.tif/full/max/0/default.png
V23702_I1PD31510	706	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100706.tif/full/max/0/default.png
V23702_I1PD31510	707	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100707.tif/full/max/0/default.png
V23702_I1PD31510	708	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100708.tif/full/max/0/default.png
V23702_I1PD31510	709	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100709.tif/full/max/0/default.png
V23702_I1PD31510	710	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100710.tif/full/max/0/default.png
V23702_I1PD31510	711	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100711.tif/full/max/0/default.png
V23702_I1PD31510	712	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100712.tif/full/max/0/default.png
V23702_I1PD31510	713	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100713.tif/full/max/0/default.png
V23702_I1PD31510	714	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100714.tif/full/max/0/default.png
V23702_I1PD31510	715	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100715.tif/full/max/0/default.png
V23702_I1PD31510	716	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100716.tif/full/max/0/default.png
V23702_I1PD31510	717	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100717.tif/full/max/0/default.png
V23702_I1PD31510	718	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100718.tif/full/max/0/default.png
V23702_I1PD31510	719	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100719.tif/full/max/0/default.png
V23702_I1PD31510	720	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100720.tif/full/max/0/default.png
V23702_I1PD31510	721	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100721.tif/full/max/0/default.png
V23702_I1PD31510	722	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100722.tif/full/max/0/default.png
V23702_I1PD31510	723	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100723.tif/full/max/0/default.png
V23702_I1PD31510	724	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100724.tif/full/max/0/default.png
V23702_I1PD31510	725	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100725.tif/full/max/0/default.png
V23702_I1PD31510	726	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100726.tif/full/max/0/default.png
V23702_I1PD31510	727	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100727.tif/full/max/0/default.png
V23702_I1PD31510	728	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100728.tif/full/max/0/default.png
V23702_I1PD31510	729	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100729.tif/full/max/0/default.png
V23702_I1PD31510	730	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100730.tif/full/max/0/default.png
V23702_I1PD31510	731	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100731.tif/full/max/0/default.png
V23702_I1PD31510	732	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100732.tif/full/max/0/default.png
V23702_I1PD31510	733	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100733.tif/full/max/0/default.png
V23702_I1PD31510	734	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100734.tif/full/max/0/default.png
V23702_I1PD31510	735	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100735.tif/full/max/0/default.png
V23702_I1PD31510	736	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100736.tif/full/max/0/default.png
V23702_I1PD31510	737	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100737.tif/full/max/0/default.png
V23702_I1PD31510	738	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100738.tif/full/max/0/default.png
V23702_I1PD31510	739	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100739.tif/full/max/0/default.png
V23702_I1PD31510	740	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100740.tif/full/max/0/default.png
V23702_I1PD31510	741	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100741.tif/full/max/0/default.png
V23702_I1PD31510	742	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100742.tif/full/max/0/default.png
V23702_I1PD31510	743	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100743.tif/full/max/0/default.png
V23702_I1PD31510	744	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100744.tif/full/max/0/default.png
V23702_I1PD31510	745	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100745.tif/full/max/0/default.png
V23702_I1PD31510	746	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100746.tif/full/max/0/default.png
V23702_I1PD31510	747	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100747.tif/full/max/0/default.png
V23702_I1PD31510	748	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100748.tif/full/max/0/default.png
V23702_I1PD31510	749	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100749.tif/full/max/0/default.png
V23702_I1PD31510	750	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100750.tif/full/max/0/default.png
V23702_I1PD31510	751	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100751.tif/full/max/0/default.png
V23702_I1PD31510	752	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100752.tif/full/max/0/default.png
V23702_I1PD31510	753	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100753.tif/full/max/0/default.png
V23702_I1PD31510	754	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100754.tif/full/max/0/default.png
V23702_I1PD31510	755	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100755.tif/full/max/0/default.png
V23702_I1PD31510	756	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100756.tif/full/max/0/default.png
V23702_I1PD31510	757	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100757.tif/full/max/0/default.png
V23702_I1PD31510	758	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100758.tif/full/max/0/default.png
V23702_I1PD31510	759	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100759.tif/full/max/0/default.png
V23702_I1PD31510	760	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100760.tif/full/max/0/default.png
V23702_I1PD31510	761	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100761.tif/full/max/0/default.png
V23702_I1PD31510	762	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100762.tif/full/max/0/default.png
V23702_I1PD31510	763	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100763.tif/full/max/0/default.png
V23702_I1PD31510	764	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100764.tif/full/max/0/default.png
V23702_I1PD31510	765	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100765.tif/full/max/0/default.png
V23702_I1PD31510	766	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100766.tif/full/max/0/default.png
V23702_I1PD31510	767	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100767.tif/full/max/0/default.png
V23702_I1PD31510	768	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100768.tif/full/max/0/default.png
V23702_I1PD31510	769	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100769.tif/full/max/0/default.png
V23702_I1PD31510	770	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100770.tif/full/max/0/default.png
V23702_I1PD31510	771	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100771.tif/full/max/0/default.png
V23702_I1PD31510	772	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100772.tif/full/max/0/default.png
V23702_I1PD31510	773	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100773.tif/full/max/0/default.png
V23702_I1PD31510	774	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100774.tif/full/max/0/default.png
V23702_I1PD31510	775	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100775.tif/full/max/0/default.png
V23702_I1PD31510	776	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100776.tif/full/max/0/default.png
V23702_I1PD31510	777	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100777.tif/full/max/0/default.png
V23702_I1PD31510	778	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100778.tif/full/max/0/default.png
V23702_I1PD31510	779	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100779.tif/full/max/0/default.png
V23702_I1PD31510	780	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100780.tif/full/max/0/default.png
V23702_I1PD31510	781	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100781.tif/full/max/0/default.png
V23702_I1PD31510	782	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100782.tif/full/max/0/default.png
V23702_I1PD31510	783	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100783.tif/full/max/0/default.png
V23702_I1PD31510	784	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100784.tif/full/max/0/default.png
V23702_I1PD31510	785	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100785.tif/full/max/0/default.png
V23702_I1PD31510	786	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100786.tif/full/max/0/default.png
V23702_I1PD31510	787	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100787.tif/full/max/0/default.png
V23702_I1PD31510	788	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100788.tif/full/max/0/default.png
V23702_I1PD31510	789	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100789.tif/full/max/0/default.png
V23702_I1PD31510	790	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100790.tif/full/max/0/default.png
V23702_I1PD31510	791	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100791.tif/full/max/0/default.png
V23702_I1PD31510	792	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100792.tif/full/max/0/default.png
V23702_I1PD31510	793	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100793.tif/full/max/0/default.png
V23702_I1PD31510	794	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100794.tif/full/max/0/default.png
V23702_I1PD31510	795	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100795.tif/full/max/0/default.png
V23702_I1PD31510	796	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100796.tif/full/max/0/default.png
V23702_I1PD31510	797	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100797.tif/full/max/0/default.png
V23702_I1PD31510	798	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100798.tif/full/max/0/default.png
V23702_I1PD31510	799	https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100799.tif/full/max/0/default.png
