volumeId	imgSeq	imgUrl
V23702_I1PD31375	377	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750377.tif/full/max/0/default.png
V23702_I1PD31375	378	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750378.tif/full/max/0/default.png
V23702_I1PD31375	379	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750379.tif/full/max/0/default.png
V23702_I1PD31375	380	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750380.tif/full/max/0/default.png
V23702_I1PD31375	381	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750381.tif/full/max/0/default.png
V23702_I1PD31375	382	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750382.tif/full/max/0/default.png
V23702_I1PD31375	383	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750383.tif/full/max/0/default.png
V23702_I1PD31375	384	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750384.tif/full/max/0/default.png
V23702_I1PD31375	385	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750385.tif/full/max/0/default.png
V23702_I1PD31375	386	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750386.tif/full/max/0/default.png
V23702_I1PD31375	387	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750387.tif/full/max/0/default.png
V23702_I1PD31375	388	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750388.tif/full/max/0/default.png
V23702_I1PD31375	389	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750389.tif/full/max/0/default.png
V23702_I1PD31375	390	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750390.tif/full/max/0/default.png
V23702_I1PD31375	391	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750391.tif/full/max/0/default.png
V23702_I1PD31375	392	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750392.tif/full/max/0/default.png
V23702_I1PD31375	393	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750393.tif/full/max/0/default.png
V23702_I1PD31375	394	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750394.tif/full/max/0/default.png
V23702_I1PD31375	395	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750395.tif/full/max/0/default.png
V23702_I1PD31375	396	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750396.tif/full/max/0/default.png
V23702_I1PD31375	397	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750397.tif/full/max/0/default.png
V23702_I1PD31375	398	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750398.tif/full/max/0/default.png
V23702_I1PD31375	399	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750399.tif/full/max/0/default.png
V23702_I1PD31375	400	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750400.tif/full/max/0/default.png
V23702_I1PD31375	401	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750401.tif/full/max/0/default.png
V23702_I1PD31375	402	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750402.tif/full/max/0/default.png
V23702_I1PD31375	403	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750403.tif/full/max/0/default.png
V23702_I1PD31375	404	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750404.tif/full/max/0/default.png
V23702_I1PD31375	405	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750405.tif/full/max/0/default.png
V23702_I1PD31375	406	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750406.tif/full/max/0/default.png
V23702_I1PD31375	407	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750407.tif/full/max/0/default.png
V23702_I1PD31375	408	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750408.tif/full/max/0/default.png
V23702_I1PD31375	409	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750409.tif/full/max/0/default.png
V23702_I1PD31375	410	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750410.tif/full/max/0/default.png
V23702_I1PD31375	411	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750411.tif/full/max/0/default.png
V23702_I1PD31375	412	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750412.tif/full/max/0/default.png
V23702_I1PD31375	413	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750413.tif/full/max/0/default.png
V23702_I1PD31375	414	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750414.tif/full/max/0/default.png
V23702_I1PD31375	415	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750415.tif/full/max/0/default.png
V23702_I1PD31375	416	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750416.tif/full/max/0/default.png
V23702_I1PD31375	417	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750417.tif/full/max/0/default.png
V23702_I1PD31375	418	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750418.tif/full/max/0/default.png
V23702_I1PD31375	419	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750419.tif/full/max/0/default.png
V23702_I1PD31375	420	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750420.tif/full/max/0/default.png
V23702_I1PD31375	421	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750421.tif/full/max/0/default.png
V23702_I1PD31375	422	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750422.tif/full/max/0/default.png
V23702_I1PD31375	423	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750423.tif/full/max/0/default.png
V23702_I1PD31375	424	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750424.tif/full/max/0/default.png
V23702_I1PD31375	425	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750425.tif/full/max/0/default.png
V23702_I1PD31375	426	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750426.tif/full/max/0/default.png
V23702_I1PD31375	427	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750427.tif/full/max/0/default.png
V23702_I1PD31375	428	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750428.tif/full/max/0/default.png
V23702_I1PD31375	429	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750429.tif/full/max/0/default.png
V23702_I1PD31375	430	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750430.tif/full/max/0/default.png
V23702_I1PD31375	431	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750431.tif/full/max/0/default.png
V23702_I1PD31375	432	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750432.tif/full/max/0/default.png
V23702_I1PD31375	433	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750433.tif/full/max/0/default.png
V23702_I1PD31375	434	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750434.tif/full/max/0/default.png
V23702_I1PD31375	435	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750435.tif/full/max/0/default.png
V23702_I1PD31375	436	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750436.tif/full/max/0/default.png
V23702_I1PD31375	437	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750437.tif/full/max/0/default.png
V23702_I1PD31375	438	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750438.tif/full/max/0/default.png
V23702_I1PD31375	439	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750439.tif/full/max/0/default.png
V23702_I1PD31375	440	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750440.tif/full/max/0/default.png
V23702_I1PD31375	441	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750441.tif/full/max/0/default.png
V23702_I1PD31375	442	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750442.tif/full/max/0/default.png
V23702_I1PD31375	443	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750443.tif/full/max/0/default.png
V23702_I1PD31375	444	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750444.tif/full/max/0/default.png
V23702_I1PD31375	445	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750445.tif/full/max/0/default.png
V23702_I1PD31375	446	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750446.tif/full/max/0/default.png
V23702_I1PD31375	447	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750447.tif/full/max/0/default.png
V23702_I1PD31375	448	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750448.tif/full/max/0/default.png
V23702_I1PD31375	449	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750449.tif/full/max/0/default.png
V23702_I1PD31375	450	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750450.tif/full/max/0/default.png
V23702_I1PD31375	451	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750451.tif/full/max/0/default.png
V23702_I1PD31375	452	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750452.tif/full/max/0/default.png
V23702_I1PD31375	453	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750453.tif/full/max/0/default.png
V23702_I1PD31375	454	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750454.tif/full/max/0/default.png
V23702_I1PD31375	455	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750455.tif/full/max/0/default.png
V23702_I1PD31375	456	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750456.tif/full/max/0/default.png
V23702_I1PD31375	457	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750457.tif/full/max/0/default.png
V23702_I1PD31375	458	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750458.tif/full/max/0/default.png
V23702_I1PD31375	459	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750459.tif/full/max/0/default.png
V23702_I1PD31375	460	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750460.tif/full/max/0/default.png
V23702_I1PD31375	461	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750461.tif/full/max/0/default.png
V23702_I1PD31375	462	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750462.tif/full/max/0/default.png
V23702_I1PD31375	463	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750463.tif/full/max/0/default.png
V23702_I1PD31375	464	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750464.tif/full/max/0/default.png
V23702_I1PD31375	465	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750465.tif/full/max/0/default.png
V23702_I1PD31375	466	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750466.tif/full/max/0/default.png
V23702_I1PD31375	467	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750467.tif/full/max/0/default.png
V23702_I1PD31375	468	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750468.tif/full/max/0/default.png
V23702_I1PD31375	469	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750469.tif/full/max/0/default.png
V23702_I1PD31375	470	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750470.tif/full/max/0/default.png
V23702_I1PD31375	471	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750471.tif/full/max/0/default.png
V23702_I1PD31375	472	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750472.tif/full/max/0/default.png
V23702_I1PD31375	473	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750473.tif/full/max/0/default.png
V23702_I1PD31375	474	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750474.tif/full/max/0/default.png
V23702_I1PD31375	475	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750475.tif/full/max/0/default.png
V23702_I1PD31375	476	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750476.tif/full/max/0/default.png
V23702_I1PD31375	477	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750477.tif/full/max/0/default.png
V23702_I1PD31375	478	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750478.tif/full/max/0/default.png
V23702_I1PD31375	479	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750479.tif/full/max/0/default.png
V23702_I1PD31375	480	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750480.tif/full/max/0/default.png
V23702_I1PD31375	481	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750481.tif/full/max/0/default.png
V23702_I1PD31375	482	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750482.tif/full/max/0/default.png
V23702_I1PD31375	483	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750483.tif/full/max/0/default.png
V23702_I1PD31375	484	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750484.tif/full/max/0/default.png
V23702_I1PD31375	485	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750485.tif/full/max/0/default.png
V23702_I1PD31375	486	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750486.tif/full/max/0/default.png
V23702_I1PD31375	487	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750487.tif/full/max/0/default.png
V23702_I1PD31375	488	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750488.tif/full/max/0/default.png
V23702_I1PD31375	489	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750489.tif/full/max/0/default.png
V23702_I1PD31375	490	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750490.tif/full/max/0/default.png
V23702_I1PD31375	491	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750491.tif/full/max/0/default.png
V23702_I1PD31375	492	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750492.tif/full/max/0/default.png
V23702_I1PD31375	493	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750493.tif/full/max/0/default.png
V23702_I1PD31375	494	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750494.tif/full/max/0/default.png
V23702_I1PD31375	495	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750495.tif/full/max/0/default.png
V23702_I1PD31375	496	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750496.tif/full/max/0/default.png
V23702_I1PD31375	497	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750497.tif/full/max/0/default.png
V23702_I1PD31375	498	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750498.tif/full/max/0/default.png
V23702_I1PD31375	499	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750499.tif/full/max/0/default.png
V23702_I1PD31375	500	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750500.tif/full/max/0/default.png
V23702_I1PD31375	501	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750501.tif/full/max/0/default.png
V23702_I1PD31375	502	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750502.tif/full/max/0/default.png
V23702_I1PD31375	503	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750503.tif/full/max/0/default.png
V23702_I1PD31375	504	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750504.tif/full/max/0/default.png
V23702_I1PD31375	505	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750505.tif/full/max/0/default.png
V23702_I1PD31375	506	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750506.tif/full/max/0/default.png
V23702_I1PD31375	507	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750507.tif/full/max/0/default.png
V23702_I1PD31375	508	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750508.tif/full/max/0/default.png
V23702_I1PD31375	509	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750509.tif/full/max/0/default.png
V23702_I1PD31375	510	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750510.tif/full/max/0/default.png
V23702_I1PD31375	511	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750511.tif/full/max/0/default.png
V23702_I1PD31375	512	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750512.tif/full/max/0/default.png
V23702_I1PD31375	513	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750513.tif/full/max/0/default.png
V23702_I1PD31375	514	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750514.tif/full/max/0/default.png
V23702_I1PD31375	515	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750515.tif/full/max/0/default.png
V23702_I1PD31375	516	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750516.tif/full/max/0/default.png
V23702_I1PD31375	517	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750517.tif/full/max/0/default.png
V23702_I1PD31375	518	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750518.tif/full/max/0/default.png
V23702_I1PD31375	519	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750519.tif/full/max/0/default.png
V23702_I1PD31375	520	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750520.tif/full/max/0/default.png
V23702_I1PD31375	521	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750521.tif/full/max/0/default.png
V23702_I1PD31375	522	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750522.tif/full/max/0/default.png
V23702_I1PD31375	523	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750523.tif/full/max/0/default.png
V23702_I1PD31375	524	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750524.tif/full/max/0/default.png
V23702_I1PD31375	525	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750525.tif/full/max/0/default.png
V23702_I1PD31375	526	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750526.tif/full/max/0/default.png
V23702_I1PD31375	527	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750527.tif/full/max/0/default.png
V23702_I1PD31375	528	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750528.tif/full/max/0/default.png
V23702_I1PD31375	529	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750529.tif/full/max/0/default.png
V23702_I1PD31375	530	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750530.tif/full/max/0/default.png
V23702_I1PD31375	531	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750531.tif/full/max/0/default.png
V23702_I1PD31375	532	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750532.tif/full/max/0/default.png
V23702_I1PD31375	533	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750533.tif/full/max/0/default.png
V23702_I1PD31375	534	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750534.tif/full/max/0/default.png
V23702_I1PD31375	535	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750535.tif/full/max/0/default.png
V23702_I1PD31375	536	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750536.tif/full/max/0/default.png
V23702_I1PD31375	537	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750537.tif/full/max/0/default.png
V23702_I1PD31375	538	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750538.tif/full/max/0/default.png
V23702_I1PD31375	539	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750539.tif/full/max/0/default.png
V23702_I1PD31375	540	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750540.tif/full/max/0/default.png
V23702_I1PD31375	541	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750541.tif/full/max/0/default.png
V23702_I1PD31375	542	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750542.tif/full/max/0/default.png
V23702_I1PD31375	543	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750543.tif/full/max/0/default.png
V23702_I1PD31375	544	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750544.tif/full/max/0/default.png
V23702_I1PD31375	545	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750545.tif/full/max/0/default.png
V23702_I1PD31375	546	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750546.tif/full/max/0/default.png
V23702_I1PD31375	547	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750547.tif/full/max/0/default.png
V23702_I1PD31375	548	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750548.tif/full/max/0/default.png
V23702_I1PD31375	549	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750549.tif/full/max/0/default.png
V23702_I1PD31375	550	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750550.tif/full/max/0/default.png
V23702_I1PD31375	551	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750551.tif/full/max/0/default.png
V23702_I1PD31375	552	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750552.tif/full/max/0/default.png
V23702_I1PD31375	553	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750553.tif/full/max/0/default.png
V23702_I1PD31375	554	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750554.tif/full/max/0/default.png
V23702_I1PD31375	555	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750555.tif/full/max/0/default.png
V23702_I1PD31375	556	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750556.tif/full/max/0/default.png
V23702_I1PD31375	557	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750557.tif/full/max/0/default.png
V23702_I1PD31375	558	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750558.tif/full/max/0/default.png
V23702_I1PD31375	559	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750559.tif/full/max/0/default.png
V23702_I1PD31375	560	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750560.tif/full/max/0/default.png
V23702_I1PD31375	561	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750561.tif/full/max/0/default.png
V23702_I1PD31375	562	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750562.tif/full/max/0/default.png
V23702_I1PD31375	563	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750563.tif/full/max/0/default.png
V23702_I1PD31375	564	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750564.tif/full/max/0/default.png
V23702_I1PD31375	565	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750565.tif/full/max/0/default.png
V23702_I1PD31375	566	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750566.tif/full/max/0/default.png
V23702_I1PD31375	567	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750567.tif/full/max/0/default.png
V23702_I1PD31375	568	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750568.tif/full/max/0/default.png
V23702_I1PD31375	569	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750569.tif/full/max/0/default.png
V23702_I1PD31375	570	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750570.tif/full/max/0/default.png
V23702_I1PD31375	571	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750571.tif/full/max/0/default.png
V23702_I1PD31375	572	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750572.tif/full/max/0/default.png
V23702_I1PD31375	573	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750573.tif/full/max/0/default.png
V23702_I1PD31375	574	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750574.tif/full/max/0/default.png
V23702_I1PD31375	575	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750575.tif/full/max/0/default.png
V23702_I1PD31375	576	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750576.tif/full/max/0/default.png
V23702_I1PD31375	577	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750577.tif/full/max/0/default.png
V23702_I1PD31375	578	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750578.tif/full/max/0/default.png
V23702_I1PD31375	579	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750579.tif/full/max/0/default.png
V23702_I1PD31375	580	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750580.tif/full/max/0/default.png
V23702_I1PD31375	581	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750581.tif/full/max/0/default.png
V23702_I1PD31375	582	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750582.tif/full/max/0/default.png
V23702_I1PD31375	583	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750583.tif/full/max/0/default.png
V23702_I1PD31375	584	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750584.tif/full/max/0/default.png
V23702_I1PD31375	585	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750585.tif/full/max/0/default.png
V23702_I1PD31375	586	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750586.tif/full/max/0/default.png
V23702_I1PD31375	587	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750587.tif/full/max/0/default.png
V23702_I1PD31375	588	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750588.tif/full/max/0/default.png
V23702_I1PD31375	589	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750589.tif/full/max/0/default.png
V23702_I1PD31375	590	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750590.tif/full/max/0/default.png
V23702_I1PD31375	591	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750591.tif/full/max/0/default.png
V23702_I1PD31375	592	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750592.tif/full/max/0/default.png
V23702_I1PD31375	593	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750593.tif/full/max/0/default.png
V23702_I1PD31375	594	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750594.tif/full/max/0/default.png
V23702_I1PD31375	595	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750595.tif/full/max/0/default.png
V23702_I1PD31375	596	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750596.tif/full/max/0/default.png
V23702_I1PD31375	597	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750597.tif/full/max/0/default.png
V23702_I1PD31375	598	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750598.tif/full/max/0/default.png
V23702_I1PD31375	599	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750599.tif/full/max/0/default.png
V23702_I1PD31375	600	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750600.tif/full/max/0/default.png
V23702_I1PD31375	601	https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750601.tif/full/max/0/default.png
