1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,325b,,#NAME?,X,-4,650,,,V22704_I3442,654,https://iiif.bdrc.io/bdr:V22704_I3442::34420654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V22704_I3442,655,https://iiif.bdrc.io/bdr:V22704_I3442::34420655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V22704_I3442,656,https://iiif.bdrc.io/bdr:V22704_I3442::34420656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V22704_I3442,657,https://iiif.bdrc.io/bdr:V22704_I3442::34420657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V22704_I3442,658,https://iiif.bdrc.io/bdr:V22704_I3442::34420658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V22704_I3442,659,https://iiif.bdrc.io/bdr:V22704_I3442::34420659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V22704_I3442,660,https://iiif.bdrc.io/bdr:V22704_I3442::34420660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V22704_I3442,661,https://iiif.bdrc.io/bdr:V22704_I3442::34420661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V22704_I3442,662,https://iiif.bdrc.io/bdr:V22704_I3442::34420662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V22704_I3442,663,https://iiif.bdrc.io/bdr:V22704_I3442::34420663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V22704_I3442,664,https://iiif.bdrc.io/bdr:V22704_I3442::34420664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V22704_I3442,665,https://iiif.bdrc.io/bdr:V22704_I3442::34420665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V22704_I3442,666,https://iiif.bdrc.io/bdr:V22704_I3442::34420666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V22704_I3442,667,https://iiif.bdrc.io/bdr:V22704_I3442::34420667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V22704_I3442,668,https://iiif.bdrc.io/bdr:V22704_I3442::34420668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V22704_I3442,669,https://iiif.bdrc.io/bdr:V22704_I3442::34420669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V22704_I3442,670,https://iiif.bdrc.io/bdr:V22704_I3442::34420670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V22704_I3442,671,https://iiif.bdrc.io/bdr:V22704_I3442::34420671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V22704_I3442,672,https://iiif.bdrc.io/bdr:V22704_I3442::34420672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V22704_I3442,673,https://iiif.bdrc.io/bdr:V22704_I3442::34420673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V22704_I3442,674,https://iiif.bdrc.io/bdr:V22704_I3442::34420674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V22704_I3442,675,https://iiif.bdrc.io/bdr:V22704_I3442::34420675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V22704_I3442,676,https://iiif.bdrc.io/bdr:V22704_I3442::34420676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V22704_I3442,677,https://iiif.bdrc.io/bdr:V22704_I3442::34420677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V22704_I3442,678,https://iiif.bdrc.io/bdr:V22704_I3442::34420678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V22704_I3442,679,https://iiif.bdrc.io/bdr:V22704_I3442::34420679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V22704_I3442,680,https://iiif.bdrc.io/bdr:V22704_I3442::34420680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,,,V22704_I3442,681,https://iiif.bdrc.io/bdr:V22704_I3442::34420681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,,,V22704_I3442,682,https://iiif.bdrc.io/bdr:V22704_I3442::34420682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,,,V22704_I3442,683,https://iiif.bdrc.io/bdr:V22704_I3442::34420683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,,,V22704_I3442,684,https://iiif.bdrc.io/bdr:V22704_I3442::34420684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,,,V22704_I3442,685,https://iiif.bdrc.io/bdr:V22704_I3442::34420685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,,,V22704_I3442,686,https://iiif.bdrc.io/bdr:V22704_I3442::34420686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,,,V22704_I3442,687,https://iiif.bdrc.io/bdr:V22704_I3442::34420687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,,,V22704_I3442,688,https://iiif.bdrc.io/bdr:V22704_I3442::34420688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,,,V22704_I3442,689,https://iiif.bdrc.io/bdr:V22704_I3442::34420689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,,,V22704_I3442,690,https://iiif.bdrc.io/bdr:V22704_I3442::34420690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,,,V22704_I3442,691,https://iiif.bdrc.io/bdr:V22704_I3442::34420691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,,,V22704_I3442,692,https://iiif.bdrc.io/bdr:V22704_I3442::34420692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,689,,,V22704_I3442,693,https://iiif.bdrc.io/bdr:V22704_I3442::34420693.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-4,690,,,V22704_I3442,694,https://iiif.bdrc.io/bdr:V22704_I3442::34420694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,691,,,V22704_I3442,695,https://iiif.bdrc.io/bdr:V22704_I3442::34420695.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-4,692,,,V22704_I3442,696,https://iiif.bdrc.io/bdr:V22704_I3442::34420696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,693,,,V22704_I3442,697,https://iiif.bdrc.io/bdr:V22704_I3442::34420697.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-4,694,,,V22704_I3442,698,https://iiif.bdrc.io/bdr:V22704_I3442::34420698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,695,,,V22704_I3442,699,https://iiif.bdrc.io/bdr:V22704_I3442::34420699.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-4,696,,,V22704_I3442,700,https://iiif.bdrc.io/bdr:V22704_I3442::34420700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,697,,,V22704_I3442,701,https://iiif.bdrc.io/bdr:V22704_I3442::34420701.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-4,698,,,V22704_I3442,702,https://iiif.bdrc.io/bdr:V22704_I3442::34420702.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,699,,,V22704_I3442,703,https://iiif.bdrc.io/bdr:V22704_I3442::34420703.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-4,700,,,V22704_I3442,704,https://iiif.bdrc.io/bdr:V22704_I3442::34420704.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,701,,,V22704_I3442,705,https://iiif.bdrc.io/bdr:V22704_I3442::34420705.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-4,702,,,V22704_I3442,706,https://iiif.bdrc.io/bdr:V22704_I3442::34420706.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,703,,,V22704_I3442,707,https://iiif.bdrc.io/bdr:V22704_I3442::34420707.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-4,704,,,V22704_I3442,708,https://iiif.bdrc.io/bdr:V22704_I3442::34420708.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,705,,,V22704_I3442,709,https://iiif.bdrc.io/bdr:V22704_I3442::34420709.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-4,706,,,V22704_I3442,710,https://iiif.bdrc.io/bdr:V22704_I3442::34420710.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,707,,,V22704_I3442,711,https://iiif.bdrc.io/bdr:V22704_I3442::34420711.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-4,708,,,V22704_I3442,712,https://iiif.bdrc.io/bdr:V22704_I3442::34420712.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3443,3,https://iiif.bdrc.io/bdr:V22704_I3443::34430003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3443,4,https://iiif.bdrc.io/bdr:V22704_I3443::34430004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3443,5,https://iiif.bdrc.io/bdr:V22704_I3443::34430005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3443,6,https://iiif.bdrc.io/bdr:V22704_I3443::34430006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3443,7,https://iiif.bdrc.io/bdr:V22704_I3443::34430007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3443,8,https://iiif.bdrc.io/bdr:V22704_I3443::34430008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3443,9,https://iiif.bdrc.io/bdr:V22704_I3443::34430009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3443,10,https://iiif.bdrc.io/bdr:V22704_I3443::34430010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3443,11,https://iiif.bdrc.io/bdr:V22704_I3443::34430011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3443,12,https://iiif.bdrc.io/bdr:V22704_I3443::34430012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3443,13,https://iiif.bdrc.io/bdr:V22704_I3443::34430013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3443,14,https://iiif.bdrc.io/bdr:V22704_I3443::34430014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3443,15,https://iiif.bdrc.io/bdr:V22704_I3443::34430015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3443,16,https://iiif.bdrc.io/bdr:V22704_I3443::34430016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3443,17,https://iiif.bdrc.io/bdr:V22704_I3443::34430017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3443,18,https://iiif.bdrc.io/bdr:V22704_I3443::34430018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3443,19,https://iiif.bdrc.io/bdr:V22704_I3443::34430019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3443,20,https://iiif.bdrc.io/bdr:V22704_I3443::34430020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3443,21,https://iiif.bdrc.io/bdr:V22704_I3443::34430021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3443,22,https://iiif.bdrc.io/bdr:V22704_I3443::34430022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3443,23,https://iiif.bdrc.io/bdr:V22704_I3443::34430023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3443,24,https://iiif.bdrc.io/bdr:V22704_I3443::34430024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3443,25,https://iiif.bdrc.io/bdr:V22704_I3443::34430025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3443,26,https://iiif.bdrc.io/bdr:V22704_I3443::34430026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3443,27,https://iiif.bdrc.io/bdr:V22704_I3443::34430027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3443,28,https://iiif.bdrc.io/bdr:V22704_I3443::34430028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3443,29,https://iiif.bdrc.io/bdr:V22704_I3443::34430029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3443,30,https://iiif.bdrc.io/bdr:V22704_I3443::34430030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3443,31,https://iiif.bdrc.io/bdr:V22704_I3443::34430031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3443,32,https://iiif.bdrc.io/bdr:V22704_I3443::34430032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3443,33,https://iiif.bdrc.io/bdr:V22704_I3443::34430033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3443,34,https://iiif.bdrc.io/bdr:V22704_I3443::34430034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3443,35,https://iiif.bdrc.io/bdr:V22704_I3443::34430035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3443,36,https://iiif.bdrc.io/bdr:V22704_I3443::34430036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3443,37,https://iiif.bdrc.io/bdr:V22704_I3443::34430037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3443,38,https://iiif.bdrc.io/bdr:V22704_I3443::34430038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3443,39,https://iiif.bdrc.io/bdr:V22704_I3443::34430039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3443,40,https://iiif.bdrc.io/bdr:V22704_I3443::34430040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3443,41,https://iiif.bdrc.io/bdr:V22704_I3443::34430041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3443,42,https://iiif.bdrc.io/bdr:V22704_I3443::34430042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3443,43,https://iiif.bdrc.io/bdr:V22704_I3443::34430043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3443,44,https://iiif.bdrc.io/bdr:V22704_I3443::34430044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3443,45,https://iiif.bdrc.io/bdr:V22704_I3443::34430045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3443,46,https://iiif.bdrc.io/bdr:V22704_I3443::34430046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3443,47,https://iiif.bdrc.io/bdr:V22704_I3443::34430047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3443,48,https://iiif.bdrc.io/bdr:V22704_I3443::34430048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3443,49,https://iiif.bdrc.io/bdr:V22704_I3443::34430049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3443,50,https://iiif.bdrc.io/bdr:V22704_I3443::34430050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3443,51,https://iiif.bdrc.io/bdr:V22704_I3443::34430051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3443,52,https://iiif.bdrc.io/bdr:V22704_I3443::34430052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3443,53,https://iiif.bdrc.io/bdr:V22704_I3443::34430053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3443,54,https://iiif.bdrc.io/bdr:V22704_I3443::34430054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3443,55,https://iiif.bdrc.io/bdr:V22704_I3443::34430055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3443,56,https://iiif.bdrc.io/bdr:V22704_I3443::34430056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3443,57,https://iiif.bdrc.io/bdr:V22704_I3443::34430057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3443,58,https://iiif.bdrc.io/bdr:V22704_I3443::34430058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3443,59,https://iiif.bdrc.io/bdr:V22704_I3443::34430059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3443,60,https://iiif.bdrc.io/bdr:V22704_I3443::34430060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3443,61,https://iiif.bdrc.io/bdr:V22704_I3443::34430061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3443,62,https://iiif.bdrc.io/bdr:V22704_I3443::34430062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3443,63,https://iiif.bdrc.io/bdr:V22704_I3443::34430063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3443,64,https://iiif.bdrc.io/bdr:V22704_I3443::34430064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3443,65,https://iiif.bdrc.io/bdr:V22704_I3443::34430065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3443,66,https://iiif.bdrc.io/bdr:V22704_I3443::34430066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3443,67,https://iiif.bdrc.io/bdr:V22704_I3443::34430067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3443,68,https://iiif.bdrc.io/bdr:V22704_I3443::34430068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3443,69,https://iiif.bdrc.io/bdr:V22704_I3443::34430069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3443,70,https://iiif.bdrc.io/bdr:V22704_I3443::34430070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3443,71,https://iiif.bdrc.io/bdr:V22704_I3443::34430071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3443,72,https://iiif.bdrc.io/bdr:V22704_I3443::34430072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3443,73,https://iiif.bdrc.io/bdr:V22704_I3443::34430073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3443,74,https://iiif.bdrc.io/bdr:V22704_I3443::34430074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3443,75,https://iiif.bdrc.io/bdr:V22704_I3443::34430075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3443,76,https://iiif.bdrc.io/bdr:V22704_I3443::34430076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3443,77,https://iiif.bdrc.io/bdr:V22704_I3443::34430077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3443,78,https://iiif.bdrc.io/bdr:V22704_I3443::34430078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3443,79,https://iiif.bdrc.io/bdr:V22704_I3443::34430079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3443,80,https://iiif.bdrc.io/bdr:V22704_I3443::34430080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3443,81,https://iiif.bdrc.io/bdr:V22704_I3443::34430081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3443,82,https://iiif.bdrc.io/bdr:V22704_I3443::34430082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3443,83,https://iiif.bdrc.io/bdr:V22704_I3443::34430083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3443,84,https://iiif.bdrc.io/bdr:V22704_I3443::34430084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3443,85,https://iiif.bdrc.io/bdr:V22704_I3443::34430085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3443,86,https://iiif.bdrc.io/bdr:V22704_I3443::34430086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3443,87,https://iiif.bdrc.io/bdr:V22704_I3443::34430087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3443,88,https://iiif.bdrc.io/bdr:V22704_I3443::34430088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3443,89,https://iiif.bdrc.io/bdr:V22704_I3443::34430089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3443,90,https://iiif.bdrc.io/bdr:V22704_I3443::34430090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3443,91,https://iiif.bdrc.io/bdr:V22704_I3443::34430091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3443,92,https://iiif.bdrc.io/bdr:V22704_I3443::34430092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3443,93,https://iiif.bdrc.io/bdr:V22704_I3443::34430093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3443,94,https://iiif.bdrc.io/bdr:V22704_I3443::34430094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3443,95,https://iiif.bdrc.io/bdr:V22704_I3443::34430095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3443,96,https://iiif.bdrc.io/bdr:V22704_I3443::34430096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3443,97,https://iiif.bdrc.io/bdr:V22704_I3443::34430097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3443,98,https://iiif.bdrc.io/bdr:V22704_I3443::34430098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3443,99,https://iiif.bdrc.io/bdr:V22704_I3443::34430099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3443,100,https://iiif.bdrc.io/bdr:V22704_I3443::34430100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3443,101,https://iiif.bdrc.io/bdr:V22704_I3443::34430101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3443,102,https://iiif.bdrc.io/bdr:V22704_I3443::34430102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3443,103,https://iiif.bdrc.io/bdr:V22704_I3443::34430103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3443,104,https://iiif.bdrc.io/bdr:V22704_I3443::34430104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3443,105,https://iiif.bdrc.io/bdr:V22704_I3443::34430105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3443,106,https://iiif.bdrc.io/bdr:V22704_I3443::34430106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3443,107,https://iiif.bdrc.io/bdr:V22704_I3443::34430107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3443,108,https://iiif.bdrc.io/bdr:V22704_I3443::34430108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3443,109,https://iiif.bdrc.io/bdr:V22704_I3443::34430109.tif/full/max/0/default.png
