5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,,,V22704_I3469,345,https://iiif.bdrc.io/bdr:V22704_I3469::34690345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,,,V22704_I3469,346,https://iiif.bdrc.io/bdr:V22704_I3469::34690346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,,,V22704_I3469,347,https://iiif.bdrc.io/bdr:V22704_I3469::34690347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,,,V22704_I3469,348,https://iiif.bdrc.io/bdr:V22704_I3469::34690348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,,,V22704_I3469,349,https://iiif.bdrc.io/bdr:V22704_I3469::34690349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,,,V22704_I3469,350,https://iiif.bdrc.io/bdr:V22704_I3469::34690350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,,,V22704_I3469,351,https://iiif.bdrc.io/bdr:V22704_I3469::34690351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,,,V22704_I3469,352,https://iiif.bdrc.io/bdr:V22704_I3469::34690352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,,,V22704_I3469,353,https://iiif.bdrc.io/bdr:V22704_I3469::34690353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,,,V22704_I3469,354,https://iiif.bdrc.io/bdr:V22704_I3469::34690354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,,,V22704_I3469,355,https://iiif.bdrc.io/bdr:V22704_I3469::34690355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,,,V22704_I3469,356,https://iiif.bdrc.io/bdr:V22704_I3469::34690356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,,,V22704_I3469,357,https://iiif.bdrc.io/bdr:V22704_I3469::34690357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,,,V22704_I3469,358,https://iiif.bdrc.io/bdr:V22704_I3469::34690358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,,,V22704_I3469,359,https://iiif.bdrc.io/bdr:V22704_I3469::34690359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,,,V22704_I3469,360,https://iiif.bdrc.io/bdr:V22704_I3469::34690360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,,,V22704_I3469,361,https://iiif.bdrc.io/bdr:V22704_I3469::34690361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,,,V22704_I3469,362,https://iiif.bdrc.io/bdr:V22704_I3469::34690362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,,,V22704_I3469,363,https://iiif.bdrc.io/bdr:V22704_I3469::34690363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,,,V22704_I3469,364,https://iiif.bdrc.io/bdr:V22704_I3469::34690364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,,,V22704_I3469,365,https://iiif.bdrc.io/bdr:V22704_I3469::34690365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,,,V22704_I3469,366,https://iiif.bdrc.io/bdr:V22704_I3469::34690366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,,,V22704_I3469,367,https://iiif.bdrc.io/bdr:V22704_I3469::34690367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,,,V22704_I3469,368,https://iiif.bdrc.io/bdr:V22704_I3469::34690368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,,,V22704_I3469,369,https://iiif.bdrc.io/bdr:V22704_I3469::34690369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,,,V22704_I3469,370,https://iiif.bdrc.io/bdr:V22704_I3469::34690370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,,,V22704_I3469,371,https://iiif.bdrc.io/bdr:V22704_I3469::34690371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,,,V22704_I3469,372,https://iiif.bdrc.io/bdr:V22704_I3469::34690372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,,,V22704_I3469,373,https://iiif.bdrc.io/bdr:V22704_I3469::34690373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,,,V22704_I3469,374,https://iiif.bdrc.io/bdr:V22704_I3469::34690374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,,,V22704_I3469,375,https://iiif.bdrc.io/bdr:V22704_I3469::34690375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,,,V22704_I3469,376,https://iiif.bdrc.io/bdr:V22704_I3469::34690376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,,,V22704_I3469,377,https://iiif.bdrc.io/bdr:V22704_I3469::34690377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,,,V22704_I3469,378,https://iiif.bdrc.io/bdr:V22704_I3469::34690378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,,,V22704_I3469,379,https://iiif.bdrc.io/bdr:V22704_I3469::34690379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,,,V22704_I3469,380,https://iiif.bdrc.io/bdr:V22704_I3469::34690380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,,,V22704_I3469,381,https://iiif.bdrc.io/bdr:V22704_I3469::34690381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,,,V22704_I3469,382,https://iiif.bdrc.io/bdr:V22704_I3469::34690382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,,,V22704_I3469,383,https://iiif.bdrc.io/bdr:V22704_I3469::34690383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,,,V22704_I3469,384,https://iiif.bdrc.io/bdr:V22704_I3469::34690384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,,,V22704_I3469,385,https://iiif.bdrc.io/bdr:V22704_I3469::34690385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,,,V22704_I3469,386,https://iiif.bdrc.io/bdr:V22704_I3469::34690386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,,,V22704_I3469,387,https://iiif.bdrc.io/bdr:V22704_I3469::34690387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,,,V22704_I3469,388,https://iiif.bdrc.io/bdr:V22704_I3469::34690388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,,,V22704_I3469,389,https://iiif.bdrc.io/bdr:V22704_I3469::34690389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,,,V22704_I3469,390,https://iiif.bdrc.io/bdr:V22704_I3469::34690390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,,,V22704_I3469,391,https://iiif.bdrc.io/bdr:V22704_I3469::34690391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,,,V22704_I3469,392,https://iiif.bdrc.io/bdr:V22704_I3469::34690392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,,,V22704_I3469,393,https://iiif.bdrc.io/bdr:V22704_I3469::34690393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,,,V22704_I3469,394,https://iiif.bdrc.io/bdr:V22704_I3469::34690394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,,,V22704_I3469,395,https://iiif.bdrc.io/bdr:V22704_I3469::34690395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,,,V22704_I3469,396,https://iiif.bdrc.io/bdr:V22704_I3469::34690396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,,,V22704_I3469,397,https://iiif.bdrc.io/bdr:V22704_I3469::34690397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V22704_I3469,398,https://iiif.bdrc.io/bdr:V22704_I3469::34690398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,,,V22704_I3469,399,https://iiif.bdrc.io/bdr:V22704_I3469::34690399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V22704_I3469,400,https://iiif.bdrc.io/bdr:V22704_I3469::34690400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V22704_I3469,401,https://iiif.bdrc.io/bdr:V22704_I3469::34690401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V22704_I3469,402,https://iiif.bdrc.io/bdr:V22704_I3469::34690402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V22704_I3469,403,https://iiif.bdrc.io/bdr:V22704_I3469::34690403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V22704_I3469,404,https://iiif.bdrc.io/bdr:V22704_I3469::34690404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V22704_I3469,405,https://iiif.bdrc.io/bdr:V22704_I3469::34690405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V22704_I3469,406,https://iiif.bdrc.io/bdr:V22704_I3469::34690406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V22704_I3469,407,https://iiif.bdrc.io/bdr:V22704_I3469::34690407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V22704_I3469,408,https://iiif.bdrc.io/bdr:V22704_I3469::34690408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V22704_I3469,409,https://iiif.bdrc.io/bdr:V22704_I3469::34690409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V22704_I3469,410,https://iiif.bdrc.io/bdr:V22704_I3469::34690410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V22704_I3469,411,https://iiif.bdrc.io/bdr:V22704_I3469::34690411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V22704_I3469,412,https://iiif.bdrc.io/bdr:V22704_I3469::34690412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V22704_I3469,413,https://iiif.bdrc.io/bdr:V22704_I3469::34690413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V22704_I3469,414,https://iiif.bdrc.io/bdr:V22704_I3469::34690414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V22704_I3469,415,https://iiif.bdrc.io/bdr:V22704_I3469::34690415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V22704_I3469,416,https://iiif.bdrc.io/bdr:V22704_I3469::34690416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V22704_I3469,417,https://iiif.bdrc.io/bdr:V22704_I3469::34690417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V22704_I3469,418,https://iiif.bdrc.io/bdr:V22704_I3469::34690418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V22704_I3469,419,https://iiif.bdrc.io/bdr:V22704_I3469::34690419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V22704_I3469,420,https://iiif.bdrc.io/bdr:V22704_I3469::34690420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V22704_I3469,421,https://iiif.bdrc.io/bdr:V22704_I3469::34690421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V22704_I3469,422,https://iiif.bdrc.io/bdr:V22704_I3469::34690422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,,,V22704_I3469,423,https://iiif.bdrc.io/bdr:V22704_I3469::34690423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,,,V22704_I3469,424,https://iiif.bdrc.io/bdr:V22704_I3469::34690424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,,,V22704_I3469,425,https://iiif.bdrc.io/bdr:V22704_I3469::34690425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,,,V22704_I3469,426,https://iiif.bdrc.io/bdr:V22704_I3469::34690426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,,,V22704_I3469,427,https://iiif.bdrc.io/bdr:V22704_I3469::34690427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,,,V22704_I3469,428,https://iiif.bdrc.io/bdr:V22704_I3469::34690428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,,,V22704_I3469,429,https://iiif.bdrc.io/bdr:V22704_I3469::34690429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,,,V22704_I3469,430,https://iiif.bdrc.io/bdr:V22704_I3469::34690430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,,,V22704_I3469,431,https://iiif.bdrc.io/bdr:V22704_I3469::34690431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,,,V22704_I3469,432,https://iiif.bdrc.io/bdr:V22704_I3469::34690432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,,,V22704_I3469,433,https://iiif.bdrc.io/bdr:V22704_I3469::34690433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,,,V22704_I3469,434,https://iiif.bdrc.io/bdr:V22704_I3469::34690434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,,,V22704_I3469,435,https://iiif.bdrc.io/bdr:V22704_I3469::34690435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,,,V22704_I3469,436,https://iiif.bdrc.io/bdr:V22704_I3469::34690436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,,,V22704_I3469,437,https://iiif.bdrc.io/bdr:V22704_I3469::34690437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,,,V22704_I3469,438,https://iiif.bdrc.io/bdr:V22704_I3469::34690438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,,,V22704_I3469,439,https://iiif.bdrc.io/bdr:V22704_I3469::34690439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,,,V22704_I3469,440,https://iiif.bdrc.io/bdr:V22704_I3469::34690440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,,,V22704_I3469,441,https://iiif.bdrc.io/bdr:V22704_I3469::34690441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,,,V22704_I3469,442,https://iiif.bdrc.io/bdr:V22704_I3469::34690442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,,,V22704_I3469,443,https://iiif.bdrc.io/bdr:V22704_I3469::34690443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,,,V22704_I3469,444,https://iiif.bdrc.io/bdr:V22704_I3469::34690444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,,,V22704_I3469,445,https://iiif.bdrc.io/bdr:V22704_I3469::34690445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,,,V22704_I3469,446,https://iiif.bdrc.io/bdr:V22704_I3469::34690446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,,,V22704_I3469,447,https://iiif.bdrc.io/bdr:V22704_I3469::34690447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,,,V22704_I3469,448,https://iiif.bdrc.io/bdr:V22704_I3469::34690448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,,,V22704_I3469,449,https://iiif.bdrc.io/bdr:V22704_I3469::34690449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,,,V22704_I3469,450,https://iiif.bdrc.io/bdr:V22704_I3469::34690450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,,,V22704_I3469,451,https://iiif.bdrc.io/bdr:V22704_I3469::34690451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V22704_I3469,452,https://iiif.bdrc.io/bdr:V22704_I3469::34690452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V22704_I3469,453,https://iiif.bdrc.io/bdr:V22704_I3469::34690453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V22704_I3469,454,https://iiif.bdrc.io/bdr:V22704_I3469::34690454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V22704_I3469,455,https://iiif.bdrc.io/bdr:V22704_I3469::34690455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V22704_I3469,456,https://iiif.bdrc.io/bdr:V22704_I3469::34690456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V22704_I3469,457,https://iiif.bdrc.io/bdr:V22704_I3469::34690457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V22704_I3469,458,https://iiif.bdrc.io/bdr:V22704_I3469::34690458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V22704_I3469,459,https://iiif.bdrc.io/bdr:V22704_I3469::34690459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V22704_I3469,460,https://iiif.bdrc.io/bdr:V22704_I3469::34690460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V22704_I3469,461,https://iiif.bdrc.io/bdr:V22704_I3469::34690461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V22704_I3469,462,https://iiif.bdrc.io/bdr:V22704_I3469::34690462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V22704_I3469,463,https://iiif.bdrc.io/bdr:V22704_I3469::34690463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V22704_I3469,464,https://iiif.bdrc.io/bdr:V22704_I3469::34690464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V22704_I3469,465,https://iiif.bdrc.io/bdr:V22704_I3469::34690465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V22704_I3469,466,https://iiif.bdrc.io/bdr:V22704_I3469::34690466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V22704_I3469,467,https://iiif.bdrc.io/bdr:V22704_I3469::34690467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V22704_I3469,468,https://iiif.bdrc.io/bdr:V22704_I3469::34690468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V22704_I3469,469,https://iiif.bdrc.io/bdr:V22704_I3469::34690469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V22704_I3469,470,https://iiif.bdrc.io/bdr:V22704_I3469::34690470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V22704_I3469,471,https://iiif.bdrc.io/bdr:V22704_I3469::34690471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V22704_I3469,472,https://iiif.bdrc.io/bdr:V22704_I3469::34690472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,,,V22704_I3469,473,https://iiif.bdrc.io/bdr:V22704_I3469::34690473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,,,V22704_I3469,474,https://iiif.bdrc.io/bdr:V22704_I3469::34690474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,,,V22704_I3469,475,https://iiif.bdrc.io/bdr:V22704_I3469::34690475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,,,V22704_I3469,476,https://iiif.bdrc.io/bdr:V22704_I3469::34690476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,,,V22704_I3469,477,https://iiif.bdrc.io/bdr:V22704_I3469::34690477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,,,V22704_I3469,478,https://iiif.bdrc.io/bdr:V22704_I3469::34690478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,,,V22704_I3469,479,https://iiif.bdrc.io/bdr:V22704_I3469::34690479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,,,V22704_I3469,480,https://iiif.bdrc.io/bdr:V22704_I3469::34690480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,,,V22704_I3469,481,https://iiif.bdrc.io/bdr:V22704_I3469::34690481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,,,V22704_I3469,482,https://iiif.bdrc.io/bdr:V22704_I3469::34690482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,,,V22704_I3469,483,https://iiif.bdrc.io/bdr:V22704_I3469::34690483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,,,V22704_I3469,484,https://iiif.bdrc.io/bdr:V22704_I3469::34690484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,,,V22704_I3469,485,https://iiif.bdrc.io/bdr:V22704_I3469::34690485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,,,V22704_I3469,486,https://iiif.bdrc.io/bdr:V22704_I3469::34690486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,,,V22704_I3469,487,https://iiif.bdrc.io/bdr:V22704_I3469::34690487.tif/full/max/0/default.png
