5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,394,གསུམ་བརྒྱ་ གོ་བཞི་,V22704_I3306,396,https://iiif.bdrc.io/bdr:V22704_I3306::33060396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,395,གསུམ་བརྒྱ་ གོ་ལྔ་,V22704_I3306,397,https://iiif.bdrc.io/bdr:V22704_I3306::33060397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,396,གསུམ་བརྒྱ་ གོ་དྲུག་,V22704_I3306,398,https://iiif.bdrc.io/bdr:V22704_I3306::33060398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,397,གསུམ་བརྒྱ་ གོ་བདུན་,V22704_I3306,399,https://iiif.bdrc.io/bdr:V22704_I3306::33060399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,398,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3306,400,https://iiif.bdrc.io/bdr:V22704_I3306::33060400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,399,གསུམ་བརྒྱ་ གོ་དགུ་,V22704_I3306,401,https://iiif.bdrc.io/bdr:V22704_I3306::33060401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,400,བཞི་བརྒྱ་,V22704_I3306,402,https://iiif.bdrc.io/bdr:V22704_I3306::33060402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,401,བཞི་བརྒྱ་ གཅིག་,V22704_I3306,403,https://iiif.bdrc.io/bdr:V22704_I3306::33060403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,402,བཞི་བརྒྱ་ གཉིས་,V22704_I3306,404,https://iiif.bdrc.io/bdr:V22704_I3306::33060404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,403,བཞི་བརྒྱ་ གསུམ་,V22704_I3306,405,https://iiif.bdrc.io/bdr:V22704_I3306::33060405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,404,བཞི་བརྒྱ་ བཞི་,V22704_I3306,406,https://iiif.bdrc.io/bdr:V22704_I3306::33060406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,405,བཞི་བརྒྱ་ ལྔ་,V22704_I3306,407,https://iiif.bdrc.io/bdr:V22704_I3306::33060407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,406,བཞི་བརྒྱ་ དྲུག་,V22704_I3306,408,https://iiif.bdrc.io/bdr:V22704_I3306::33060408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,407,བཞི་བརྒྱ་ བདུན་,V22704_I3306,409,https://iiif.bdrc.io/bdr:V22704_I3306::33060409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,408,བཞི་བརྒྱ་ བརྒྱད་,V22704_I3306,410,https://iiif.bdrc.io/bdr:V22704_I3306::33060410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,409,བཞི་བརྒྱ་ དགུ་,V22704_I3306,411,https://iiif.bdrc.io/bdr:V22704_I3306::33060411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,410,བཞི་བརྒྱ་ བཅུ་,V22704_I3306,412,https://iiif.bdrc.io/bdr:V22704_I3306::33060412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,411,བཞི་བརྒྱ་ བཅུ་གཅིག་,V22704_I3306,413,https://iiif.bdrc.io/bdr:V22704_I3306::33060413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,412,བཞི་བརྒྱ་ བཅུ་གཉིས་,V22704_I3306,414,https://iiif.bdrc.io/bdr:V22704_I3306::33060414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,413,བཞི་བརྒྱ་ བཅུ་གསུམ་,V22704_I3306,415,https://iiif.bdrc.io/bdr:V22704_I3306::33060415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,414,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3306,416,https://iiif.bdrc.io/bdr:V22704_I3306::33060416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,415,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3306,417,https://iiif.bdrc.io/bdr:V22704_I3306::33060417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,416,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3306,418,https://iiif.bdrc.io/bdr:V22704_I3306::33060418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,417,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3306,419,https://iiif.bdrc.io/bdr:V22704_I3306::33060419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,418,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3306,420,https://iiif.bdrc.io/bdr:V22704_I3306::33060420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,419,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3306,421,https://iiif.bdrc.io/bdr:V22704_I3306::33060421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,420,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3306,422,https://iiif.bdrc.io/bdr:V22704_I3306::33060422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,421,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3306,423,https://iiif.bdrc.io/bdr:V22704_I3306::33060423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,422,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3306,424,https://iiif.bdrc.io/bdr:V22704_I3306::33060424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,423,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3306,425,https://iiif.bdrc.io/bdr:V22704_I3306::33060425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,424,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3306,426,https://iiif.bdrc.io/bdr:V22704_I3306::33060426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,425,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3306,427,https://iiif.bdrc.io/bdr:V22704_I3306::33060427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,426,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3306,428,https://iiif.bdrc.io/bdr:V22704_I3306::33060428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,427,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3306,429,https://iiif.bdrc.io/bdr:V22704_I3306::33060429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,428,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3306,430,https://iiif.bdrc.io/bdr:V22704_I3306::33060430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,429,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3306,431,https://iiif.bdrc.io/bdr:V22704_I3306::33060431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,430,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3306,432,https://iiif.bdrc.io/bdr:V22704_I3306::33060432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,431,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3306,433,https://iiif.bdrc.io/bdr:V22704_I3306::33060433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,432,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3306,434,https://iiif.bdrc.io/bdr:V22704_I3306::33060434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,433,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3306,435,https://iiif.bdrc.io/bdr:V22704_I3306::33060435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,434,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3306,436,https://iiif.bdrc.io/bdr:V22704_I3306::33060436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,435,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3306,437,https://iiif.bdrc.io/bdr:V22704_I3306::33060437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,436,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3306,438,https://iiif.bdrc.io/bdr:V22704_I3306::33060438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,437,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3306,439,https://iiif.bdrc.io/bdr:V22704_I3306::33060439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,438,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3306,440,https://iiif.bdrc.io/bdr:V22704_I3306::33060440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,439,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3306,441,https://iiif.bdrc.io/bdr:V22704_I3306::33060441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,440,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3306,442,https://iiif.bdrc.io/bdr:V22704_I3306::33060442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,441,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3306,443,https://iiif.bdrc.io/bdr:V22704_I3306::33060443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,442,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3306,444,https://iiif.bdrc.io/bdr:V22704_I3306::33060444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,443,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3306,445,https://iiif.bdrc.io/bdr:V22704_I3306::33060445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,444,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3306,446,https://iiif.bdrc.io/bdr:V22704_I3306::33060446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,445,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3306,447,https://iiif.bdrc.io/bdr:V22704_I3306::33060447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,446,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3306,448,https://iiif.bdrc.io/bdr:V22704_I3306::33060448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,447,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3306,449,https://iiif.bdrc.io/bdr:V22704_I3306::33060449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,448,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3306,450,https://iiif.bdrc.io/bdr:V22704_I3306::33060450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,449,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3306,451,https://iiif.bdrc.io/bdr:V22704_I3306::33060451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,450,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3306,452,https://iiif.bdrc.io/bdr:V22704_I3306::33060452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,451,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3306,453,https://iiif.bdrc.io/bdr:V22704_I3306::33060453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,452,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3306,454,https://iiif.bdrc.io/bdr:V22704_I3306::33060454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,453,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3306,455,https://iiif.bdrc.io/bdr:V22704_I3306::33060455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,454,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3306,456,https://iiif.bdrc.io/bdr:V22704_I3306::33060456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,455,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3306,457,https://iiif.bdrc.io/bdr:V22704_I3306::33060457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,456,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3306,458,https://iiif.bdrc.io/bdr:V22704_I3306::33060458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,457,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3306,459,https://iiif.bdrc.io/bdr:V22704_I3306::33060459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,458,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3306,460,https://iiif.bdrc.io/bdr:V22704_I3306::33060460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,459,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3306,461,https://iiif.bdrc.io/bdr:V22704_I3306::33060461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,460,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3306,462,https://iiif.bdrc.io/bdr:V22704_I3306::33060462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,461,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3306,463,https://iiif.bdrc.io/bdr:V22704_I3306::33060463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,462,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3306,464,https://iiif.bdrc.io/bdr:V22704_I3306::33060464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,463,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3306,465,https://iiif.bdrc.io/bdr:V22704_I3306::33060465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,464,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3306,466,https://iiif.bdrc.io/bdr:V22704_I3306::33060466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,465,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3306,467,https://iiif.bdrc.io/bdr:V22704_I3306::33060467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,466,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3306,468,https://iiif.bdrc.io/bdr:V22704_I3306::33060468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,467,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3306,469,https://iiif.bdrc.io/bdr:V22704_I3306::33060469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,468,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3306,470,https://iiif.bdrc.io/bdr:V22704_I3306::33060470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,469,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3306,471,https://iiif.bdrc.io/bdr:V22704_I3306::33060471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,470,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3306,472,https://iiif.bdrc.io/bdr:V22704_I3306::33060472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,471,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3306,473,https://iiif.bdrc.io/bdr:V22704_I3306::33060473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,472,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3306,474,https://iiif.bdrc.io/bdr:V22704_I3306::33060474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,473,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3306,475,https://iiif.bdrc.io/bdr:V22704_I3306::33060475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,474,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3306,476,https://iiif.bdrc.io/bdr:V22704_I3306::33060476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,475,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3306,477,https://iiif.bdrc.io/bdr:V22704_I3306::33060477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,476,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3306,478,https://iiif.bdrc.io/bdr:V22704_I3306::33060478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,477,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3306,479,https://iiif.bdrc.io/bdr:V22704_I3306::33060479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,478,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3306,480,https://iiif.bdrc.io/bdr:V22704_I3306::33060480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,479,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3306,481,https://iiif.bdrc.io/bdr:V22704_I3306::33060481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,480,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3306,482,https://iiif.bdrc.io/bdr:V22704_I3306::33060482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,481,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3306,483,https://iiif.bdrc.io/bdr:V22704_I3306::33060483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,482,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3306,484,https://iiif.bdrc.io/bdr:V22704_I3306::33060484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,483,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3306,485,https://iiif.bdrc.io/bdr:V22704_I3306::33060485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,484,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3306,486,https://iiif.bdrc.io/bdr:V22704_I3306::33060486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,485,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3306,487,https://iiif.bdrc.io/bdr:V22704_I3306::33060487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,486,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3306,488,https://iiif.bdrc.io/bdr:V22704_I3306::33060488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,487,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3306,489,https://iiif.bdrc.io/bdr:V22704_I3306::33060489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,488,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3306,490,https://iiif.bdrc.io/bdr:V22704_I3306::33060490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,489,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3306,491,https://iiif.bdrc.io/bdr:V22704_I3306::33060491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,490,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3306,492,https://iiif.bdrc.io/bdr:V22704_I3306::33060492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,491,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3306,493,https://iiif.bdrc.io/bdr:V22704_I3306::33060493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,492,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3306,494,https://iiif.bdrc.io/bdr:V22704_I3306::33060494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,493,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3306,495,https://iiif.bdrc.io/bdr:V22704_I3306::33060495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,494,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3306,496,https://iiif.bdrc.io/bdr:V22704_I3306::33060496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,495,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3306,497,https://iiif.bdrc.io/bdr:V22704_I3306::33060497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,496,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3306,498,https://iiif.bdrc.io/bdr:V22704_I3306::33060498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,497,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3306,499,https://iiif.bdrc.io/bdr:V22704_I3306::33060499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,498,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3306,500,https://iiif.bdrc.io/bdr:V22704_I3306::33060500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,499,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3306,501,https://iiif.bdrc.io/bdr:V22704_I3306::33060501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,500,ལྔ་བརྒྱ་,V22704_I3306,502,https://iiif.bdrc.io/bdr:V22704_I3306::33060502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,501,ལྔ་བརྒྱ་ གཅིག་,V22704_I3306,503,https://iiif.bdrc.io/bdr:V22704_I3306::33060503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,502,ལྔ་བརྒྱ་ གཉིས་,V22704_I3306,504,https://iiif.bdrc.io/bdr:V22704_I3306::33060504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,503,ལྔ་བརྒྱ་ གསུམ་,V22704_I3306,505,https://iiif.bdrc.io/bdr:V22704_I3306::33060505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,504,ལྔ་བརྒྱ་ བཞི་,V22704_I3306,506,https://iiif.bdrc.io/bdr:V22704_I3306::33060506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,505,ལྔ་བརྒྱ་ ལྔ་,V22704_I3306,507,https://iiif.bdrc.io/bdr:V22704_I3306::33060507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,506,ལྔ་བརྒྱ་ དྲུག་,V22704_I3306,508,https://iiif.bdrc.io/bdr:V22704_I3306::33060508.tif/full/max/0/default.png
