2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,414,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3405,416,https://iiif.bdrc.io/bdr:V22704_I3405::34050416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,415,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3405,417,https://iiif.bdrc.io/bdr:V22704_I3405::34050417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,416,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3405,418,https://iiif.bdrc.io/bdr:V22704_I3405::34050418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,417,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3405,419,https://iiif.bdrc.io/bdr:V22704_I3405::34050419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,418,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3405,420,https://iiif.bdrc.io/bdr:V22704_I3405::34050420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,419,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3405,421,https://iiif.bdrc.io/bdr:V22704_I3405::34050421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,420,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3405,422,https://iiif.bdrc.io/bdr:V22704_I3405::34050422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,421,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3405,423,https://iiif.bdrc.io/bdr:V22704_I3405::34050423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,422,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3405,424,https://iiif.bdrc.io/bdr:V22704_I3405::34050424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,423,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3405,425,https://iiif.bdrc.io/bdr:V22704_I3405::34050425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,424,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3405,426,https://iiif.bdrc.io/bdr:V22704_I3405::34050426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,425,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3405,427,https://iiif.bdrc.io/bdr:V22704_I3405::34050427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,426,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3405,428,https://iiif.bdrc.io/bdr:V22704_I3405::34050428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,427,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3405,429,https://iiif.bdrc.io/bdr:V22704_I3405::34050429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,428,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3405,430,https://iiif.bdrc.io/bdr:V22704_I3405::34050430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,429,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3405,431,https://iiif.bdrc.io/bdr:V22704_I3405::34050431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,430,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3405,432,https://iiif.bdrc.io/bdr:V22704_I3405::34050432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,431,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3405,433,https://iiif.bdrc.io/bdr:V22704_I3405::34050433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,432,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3405,434,https://iiif.bdrc.io/bdr:V22704_I3405::34050434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,433,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3405,435,https://iiif.bdrc.io/bdr:V22704_I3405::34050435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,434,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3405,436,https://iiif.bdrc.io/bdr:V22704_I3405::34050436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,435,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3405,437,https://iiif.bdrc.io/bdr:V22704_I3405::34050437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,436,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3405,438,https://iiif.bdrc.io/bdr:V22704_I3405::34050438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,437,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3405,439,https://iiif.bdrc.io/bdr:V22704_I3405::34050439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,438,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3405,440,https://iiif.bdrc.io/bdr:V22704_I3405::34050440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,439,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3405,441,https://iiif.bdrc.io/bdr:V22704_I3405::34050441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,440,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3405,442,https://iiif.bdrc.io/bdr:V22704_I3405::34050442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,441,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3405,443,https://iiif.bdrc.io/bdr:V22704_I3405::34050443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,442,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3405,444,https://iiif.bdrc.io/bdr:V22704_I3405::34050444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,443,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3405,445,https://iiif.bdrc.io/bdr:V22704_I3405::34050445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,444,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3405,446,https://iiif.bdrc.io/bdr:V22704_I3405::34050446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,445,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3405,447,https://iiif.bdrc.io/bdr:V22704_I3405::34050447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,446,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3405,448,https://iiif.bdrc.io/bdr:V22704_I3405::34050448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,447,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3405,449,https://iiif.bdrc.io/bdr:V22704_I3405::34050449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,448,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3405,450,https://iiif.bdrc.io/bdr:V22704_I3405::34050450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,449,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3405,451,https://iiif.bdrc.io/bdr:V22704_I3405::34050451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,450,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3405,452,https://iiif.bdrc.io/bdr:V22704_I3405::34050452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,451,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3405,453,https://iiif.bdrc.io/bdr:V22704_I3405::34050453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,452,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3405,454,https://iiif.bdrc.io/bdr:V22704_I3405::34050454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,453,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3405,455,https://iiif.bdrc.io/bdr:V22704_I3405::34050455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,454,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3405,456,https://iiif.bdrc.io/bdr:V22704_I3405::34050456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,455,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3405,457,https://iiif.bdrc.io/bdr:V22704_I3405::34050457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,456,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3405,458,https://iiif.bdrc.io/bdr:V22704_I3405::34050458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,457,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3405,459,https://iiif.bdrc.io/bdr:V22704_I3405::34050459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,458,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3405,460,https://iiif.bdrc.io/bdr:V22704_I3405::34050460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,459,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3405,461,https://iiif.bdrc.io/bdr:V22704_I3405::34050461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,460,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3405,462,https://iiif.bdrc.io/bdr:V22704_I3405::34050462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,461,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3405,463,https://iiif.bdrc.io/bdr:V22704_I3405::34050463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,462,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3405,464,https://iiif.bdrc.io/bdr:V22704_I3405::34050464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,463,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3405,465,https://iiif.bdrc.io/bdr:V22704_I3405::34050465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,464,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3405,466,https://iiif.bdrc.io/bdr:V22704_I3405::34050466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,465,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3405,467,https://iiif.bdrc.io/bdr:V22704_I3405::34050467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,466,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3405,468,https://iiif.bdrc.io/bdr:V22704_I3405::34050468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,467,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3405,469,https://iiif.bdrc.io/bdr:V22704_I3405::34050469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,468,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3405,470,https://iiif.bdrc.io/bdr:V22704_I3405::34050470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,469,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3405,471,https://iiif.bdrc.io/bdr:V22704_I3405::34050471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,470,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3405,472,https://iiif.bdrc.io/bdr:V22704_I3405::34050472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,471,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3405,473,https://iiif.bdrc.io/bdr:V22704_I3405::34050473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,472,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3405,474,https://iiif.bdrc.io/bdr:V22704_I3405::34050474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,473,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3405,475,https://iiif.bdrc.io/bdr:V22704_I3405::34050475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,474,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3405,476,https://iiif.bdrc.io/bdr:V22704_I3405::34050476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,475,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3405,477,https://iiif.bdrc.io/bdr:V22704_I3405::34050477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,476,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3405,478,https://iiif.bdrc.io/bdr:V22704_I3405::34050478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,477,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3405,479,https://iiif.bdrc.io/bdr:V22704_I3405::34050479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,478,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3405,480,https://iiif.bdrc.io/bdr:V22704_I3405::34050480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,479,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3405,481,https://iiif.bdrc.io/bdr:V22704_I3405::34050481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,480,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3405,482,https://iiif.bdrc.io/bdr:V22704_I3405::34050482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,481,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3405,483,https://iiif.bdrc.io/bdr:V22704_I3405::34050483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,482,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3405,484,https://iiif.bdrc.io/bdr:V22704_I3405::34050484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,483,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3405,485,https://iiif.bdrc.io/bdr:V22704_I3405::34050485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,484,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3405,486,https://iiif.bdrc.io/bdr:V22704_I3405::34050486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,485,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3405,487,https://iiif.bdrc.io/bdr:V22704_I3405::34050487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,486,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3405,488,https://iiif.bdrc.io/bdr:V22704_I3405::34050488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,487,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3405,489,https://iiif.bdrc.io/bdr:V22704_I3405::34050489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,488,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3405,490,https://iiif.bdrc.io/bdr:V22704_I3405::34050490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,489,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3405,491,https://iiif.bdrc.io/bdr:V22704_I3405::34050491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,490,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3405,492,https://iiif.bdrc.io/bdr:V22704_I3405::34050492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,491,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3405,493,https://iiif.bdrc.io/bdr:V22704_I3405::34050493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,492,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3405,494,https://iiif.bdrc.io/bdr:V22704_I3405::34050494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,493,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3405,495,https://iiif.bdrc.io/bdr:V22704_I3405::34050495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,494,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3405,496,https://iiif.bdrc.io/bdr:V22704_I3405::34050496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,495,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3405,497,https://iiif.bdrc.io/bdr:V22704_I3405::34050497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,496,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3405,498,https://iiif.bdrc.io/bdr:V22704_I3405::34050498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,497,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3405,499,https://iiif.bdrc.io/bdr:V22704_I3405::34050499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,498,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3405,500,https://iiif.bdrc.io/bdr:V22704_I3405::34050500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,499,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3405,501,https://iiif.bdrc.io/bdr:V22704_I3405::34050501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,500,ལྔ་བརྒྱ་,V22704_I3405,502,https://iiif.bdrc.io/bdr:V22704_I3405::34050502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,501,ལྔ་བརྒྱ་ གཅིག་,V22704_I3405,503,https://iiif.bdrc.io/bdr:V22704_I3405::34050503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,502,ལྔ་བརྒྱ་ གཉིས་,V22704_I3405,504,https://iiif.bdrc.io/bdr:V22704_I3405::34050504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,503,ལྔ་བརྒྱ་ གསུམ་,V22704_I3405,505,https://iiif.bdrc.io/bdr:V22704_I3405::34050505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,504,ལྔ་བརྒྱ་ བཞི་,V22704_I3405,506,https://iiif.bdrc.io/bdr:V22704_I3405::34050506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,505,ལྔ་བརྒྱ་ ལྔ་,V22704_I3405,507,https://iiif.bdrc.io/bdr:V22704_I3405::34050507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,506,ལྔ་བརྒྱ་ དྲུག་,V22704_I3405,508,https://iiif.bdrc.io/bdr:V22704_I3405::34050508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,507,ལྔ་བརྒྱ་ བདུན་,V22704_I3405,509,https://iiif.bdrc.io/bdr:V22704_I3405::34050509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,508,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3405,510,https://iiif.bdrc.io/bdr:V22704_I3405::34050510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,509,ལྔ་བརྒྱ་ དགུ་,V22704_I3405,511,https://iiif.bdrc.io/bdr:V22704_I3405::34050511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,510,ལྔ་བརྒྱ་ བཅུ་,V22704_I3405,512,https://iiif.bdrc.io/bdr:V22704_I3405::34050512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,511,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3405,513,https://iiif.bdrc.io/bdr:V22704_I3405::34050513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,512,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3405,514,https://iiif.bdrc.io/bdr:V22704_I3405::34050514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,513,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3405,515,https://iiif.bdrc.io/bdr:V22704_I3405::34050515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,514,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3405,516,https://iiif.bdrc.io/bdr:V22704_I3405::34050516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,515,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3405,517,https://iiif.bdrc.io/bdr:V22704_I3405::34050517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,516,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3405,518,https://iiif.bdrc.io/bdr:V22704_I3405::34050518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,517,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3405,519,https://iiif.bdrc.io/bdr:V22704_I3405::34050519.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,518,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3405,520,https://iiif.bdrc.io/bdr:V22704_I3405::34050520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,519,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3405,521,https://iiif.bdrc.io/bdr:V22704_I3405::34050521.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3405,522,https://iiif.bdrc.io/bdr:V22704_I3405::34050522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3405,523,https://iiif.bdrc.io/bdr:V22704_I3405::34050523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3405,524,https://iiif.bdrc.io/bdr:V22704_I3405::34050524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,521,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3405,525,https://iiif.bdrc.io/bdr:V22704_I3405::34050525.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-4,522,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3405,526,https://iiif.bdrc.io/bdr:V22704_I3405::34050526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,523,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3405,527,https://iiif.bdrc.io/bdr:V22704_I3405::34050527.tif/full/max/0/default.png
