1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,50b,,#NAME?,X,-4,100,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3451,104,https://iiif.bdrc.io/bdr:V22704_I3451::34510104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3451,105,https://iiif.bdrc.io/bdr:V22704_I3451::34510105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3451,106,https://iiif.bdrc.io/bdr:V22704_I3451::34510106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3451,107,https://iiif.bdrc.io/bdr:V22704_I3451::34510107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3451,108,https://iiif.bdrc.io/bdr:V22704_I3451::34510108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3451,109,https://iiif.bdrc.io/bdr:V22704_I3451::34510109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3451,110,https://iiif.bdrc.io/bdr:V22704_I3451::34510110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3451,111,https://iiif.bdrc.io/bdr:V22704_I3451::34510111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3451,112,https://iiif.bdrc.io/bdr:V22704_I3451::34510112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3451,113,https://iiif.bdrc.io/bdr:V22704_I3451::34510113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3451,114,https://iiif.bdrc.io/bdr:V22704_I3451::34510114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3451,115,https://iiif.bdrc.io/bdr:V22704_I3451::34510115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3451,116,https://iiif.bdrc.io/bdr:V22704_I3451::34510116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3451,117,https://iiif.bdrc.io/bdr:V22704_I3451::34510117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V22704_I3451,118,https://iiif.bdrc.io/bdr:V22704_I3451::34510118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V22704_I3451,119,https://iiif.bdrc.io/bdr:V22704_I3451::34510119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V22704_I3451,120,https://iiif.bdrc.io/bdr:V22704_I3451::34510120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V22704_I3451,121,https://iiif.bdrc.io/bdr:V22704_I3451::34510121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V22704_I3451,122,https://iiif.bdrc.io/bdr:V22704_I3451::34510122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V22704_I3451,123,https://iiif.bdrc.io/bdr:V22704_I3451::34510123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V22704_I3451,124,https://iiif.bdrc.io/bdr:V22704_I3451::34510124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V22704_I3451,125,https://iiif.bdrc.io/bdr:V22704_I3451::34510125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V22704_I3451,126,https://iiif.bdrc.io/bdr:V22704_I3451::34510126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V22704_I3451,127,https://iiif.bdrc.io/bdr:V22704_I3451::34510127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V22704_I3451,128,https://iiif.bdrc.io/bdr:V22704_I3451::34510128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V22704_I3451,129,https://iiif.bdrc.io/bdr:V22704_I3451::34510129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3451,130,https://iiif.bdrc.io/bdr:V22704_I3451::34510130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V22704_I3451,131,https://iiif.bdrc.io/bdr:V22704_I3451::34510131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V22704_I3451,132,https://iiif.bdrc.io/bdr:V22704_I3451::34510132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V22704_I3451,133,https://iiif.bdrc.io/bdr:V22704_I3451::34510133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V22704_I3451,134,https://iiif.bdrc.io/bdr:V22704_I3451::34510134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V22704_I3451,135,https://iiif.bdrc.io/bdr:V22704_I3451::34510135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V22704_I3451,136,https://iiif.bdrc.io/bdr:V22704_I3451::34510136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V22704_I3451,137,https://iiif.bdrc.io/bdr:V22704_I3451::34510137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3451,138,https://iiif.bdrc.io/bdr:V22704_I3451::34510138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V22704_I3451,139,https://iiif.bdrc.io/bdr:V22704_I3451::34510139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V22704_I3451,140,https://iiif.bdrc.io/bdr:V22704_I3451::34510140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V22704_I3451,141,https://iiif.bdrc.io/bdr:V22704_I3451::34510141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V22704_I3451,142,https://iiif.bdrc.io/bdr:V22704_I3451::34510142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V22704_I3451,143,https://iiif.bdrc.io/bdr:V22704_I3451::34510143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V22704_I3451,144,https://iiif.bdrc.io/bdr:V22704_I3451::34510144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V22704_I3451,145,https://iiif.bdrc.io/bdr:V22704_I3451::34510145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V22704_I3451,146,https://iiif.bdrc.io/bdr:V22704_I3451::34510146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V22704_I3451,147,https://iiif.bdrc.io/bdr:V22704_I3451::34510147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V22704_I3451,148,https://iiif.bdrc.io/bdr:V22704_I3451::34510148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V22704_I3451,149,https://iiif.bdrc.io/bdr:V22704_I3451::34510149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,900,དགུ་བརྒྱ་,V22704_I3451,150,https://iiif.bdrc.io/bdr:V22704_I3451::34510150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,901,དགུ་བརྒྱ་ གཅིག་,V22704_I3451,151,https://iiif.bdrc.io/bdr:V22704_I3451::34510151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,902,དགུ་བརྒྱ་ གཉིས་,V22704_I3451,152,https://iiif.bdrc.io/bdr:V22704_I3451::34510152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,903,དགུ་བརྒྱ་ གསུམ་,V22704_I3451,153,https://iiif.bdrc.io/bdr:V22704_I3451::34510153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,904,དགུ་བརྒྱ་ བཞི་,V22704_I3451,154,https://iiif.bdrc.io/bdr:V22704_I3451::34510154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,905,དགུ་བརྒྱ་ ལྔ་,V22704_I3451,155,https://iiif.bdrc.io/bdr:V22704_I3451::34510155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,906,དགུ་བརྒྱ་ དྲུག་,V22704_I3451,156,https://iiif.bdrc.io/bdr:V22704_I3451::34510156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,907,དགུ་བརྒྱ་ བདུན་,V22704_I3451,157,https://iiif.bdrc.io/bdr:V22704_I3451::34510157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,908,དགུ་བརྒྱ་ བརྒྱད་,V22704_I3451,158,https://iiif.bdrc.io/bdr:V22704_I3451::34510158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,909,དགུ་བརྒྱ་ དགུ་,V22704_I3451,159,https://iiif.bdrc.io/bdr:V22704_I3451::34510159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,910,དགུ་བརྒྱ་ བཅུ་,V22704_I3451,160,https://iiif.bdrc.io/bdr:V22704_I3451::34510160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3451,161,https://iiif.bdrc.io/bdr:V22704_I3451::34510161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3451,162,https://iiif.bdrc.io/bdr:V22704_I3451::34510162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3451,163,https://iiif.bdrc.io/bdr:V22704_I3451::34510163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,914,དགུ་བརྒྱ་ བཅུ་བཞི་,V22704_I3451,164,https://iiif.bdrc.io/bdr:V22704_I3451::34510164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,915,དགུ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3451,165,https://iiif.bdrc.io/bdr:V22704_I3451::34510165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,916,དགུ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3451,166,https://iiif.bdrc.io/bdr:V22704_I3451::34510166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,917,དགུ་བརྒྱ་ བཅུ་བདུན་,V22704_I3451,167,https://iiif.bdrc.io/bdr:V22704_I3451::34510167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,918,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3451,168,https://iiif.bdrc.io/bdr:V22704_I3451::34510168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,919,དགུ་བརྒྱ་ བཅུ་དགུ་,V22704_I3451,169,https://iiif.bdrc.io/bdr:V22704_I3451::34510169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,920,དགུ་བརྒྱ་ ཉི་ཤུ,V22704_I3451,170,https://iiif.bdrc.io/bdr:V22704_I3451::34510170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,921,དགུ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3451,171,https://iiif.bdrc.io/bdr:V22704_I3451::34510171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,922,དགུ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3451,172,https://iiif.bdrc.io/bdr:V22704_I3451::34510172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,923,དགུ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3451,173,https://iiif.bdrc.io/bdr:V22704_I3451::34510173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,924,དགུ་བརྒྱ་ ཉེར་བཞི་,V22704_I3451,174,https://iiif.bdrc.io/bdr:V22704_I3451::34510174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,925,དགུ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3451,175,https://iiif.bdrc.io/bdr:V22704_I3451::34510175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,926,དགུ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3451,176,https://iiif.bdrc.io/bdr:V22704_I3451::34510176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,927,དགུ་བརྒྱ་ ཉེར་བདུན་,V22704_I3451,177,https://iiif.bdrc.io/bdr:V22704_I3451::34510177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,928,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3451,178,https://iiif.bdrc.io/bdr:V22704_I3451::34510178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,929,དགུ་བརྒྱ་ ཉེར་དགུ་,V22704_I3451,179,https://iiif.bdrc.io/bdr:V22704_I3451::34510179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,930,དགུ་བརྒྱ་ སུམ་བཅུ་,V22704_I3451,180,https://iiif.bdrc.io/bdr:V22704_I3451::34510180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,931,དགུ་བརྒྱ་ སོ་གཅིག་,V22704_I3451,181,https://iiif.bdrc.io/bdr:V22704_I3451::34510181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,932,དགུ་བརྒྱ་ སོ་གཉིས་,V22704_I3451,182,https://iiif.bdrc.io/bdr:V22704_I3451::34510182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,933,དགུ་བརྒྱ་ སོ་གསུམ་,V22704_I3451,183,https://iiif.bdrc.io/bdr:V22704_I3451::34510183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,934,དགུ་བརྒྱ་ སོ་བཞི་,V22704_I3451,184,https://iiif.bdrc.io/bdr:V22704_I3451::34510184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,935,དགུ་བརྒྱ་ སོ་ལྔ་,V22704_I3451,185,https://iiif.bdrc.io/bdr:V22704_I3451::34510185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,936,དགུ་བརྒྱ་ སོ་དྲུག་,V22704_I3451,186,https://iiif.bdrc.io/bdr:V22704_I3451::34510186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,937,དགུ་བརྒྱ་ སོ་བདུན་,V22704_I3451,187,https://iiif.bdrc.io/bdr:V22704_I3451::34510187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3451,188,https://iiif.bdrc.io/bdr:V22704_I3451::34510188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,939,དགུ་བརྒྱ་ སོ་དགུ་,V22704_I3451,189,https://iiif.bdrc.io/bdr:V22704_I3451::34510189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V22704_I3451,190,https://iiif.bdrc.io/bdr:V22704_I3451::34510190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3451,191,https://iiif.bdrc.io/bdr:V22704_I3451::34510191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3451,192,https://iiif.bdrc.io/bdr:V22704_I3451::34510192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3451,193,https://iiif.bdrc.io/bdr:V22704_I3451::34510193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V22704_I3451,194,https://iiif.bdrc.io/bdr:V22704_I3451::34510194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3451,195,https://iiif.bdrc.io/bdr:V22704_I3451::34510195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3451,196,https://iiif.bdrc.io/bdr:V22704_I3451::34510196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V22704_I3451,197,https://iiif.bdrc.io/bdr:V22704_I3451::34510197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3451,198,https://iiif.bdrc.io/bdr:V22704_I3451::34510198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V22704_I3451,199,https://iiif.bdrc.io/bdr:V22704_I3451::34510199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3451,200,https://iiif.bdrc.io/bdr:V22704_I3451::34510200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,951,དགུ་བརྒྱ་ ང་གཅིག་,V22704_I3451,201,https://iiif.bdrc.io/bdr:V22704_I3451::34510201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,952,དགུ་བརྒྱ་ ང་གཉིས་,V22704_I3451,202,https://iiif.bdrc.io/bdr:V22704_I3451::34510202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,953,དགུ་བརྒྱ་ ང་གསུམ་,V22704_I3451,203,https://iiif.bdrc.io/bdr:V22704_I3451::34510203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,954,དགུ་བརྒྱ་ ང་བཞི་,V22704_I3451,204,https://iiif.bdrc.io/bdr:V22704_I3451::34510204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,955,དགུ་བརྒྱ་ ང་ལྔ་,V22704_I3451,205,https://iiif.bdrc.io/bdr:V22704_I3451::34510205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,956,དགུ་བརྒྱ་ ང་དྲུག་,V22704_I3451,206,https://iiif.bdrc.io/bdr:V22704_I3451::34510206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,957,དགུ་བརྒྱ་ ང་བདུན་,V22704_I3451,207,https://iiif.bdrc.io/bdr:V22704_I3451::34510207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V22704_I3451,208,https://iiif.bdrc.io/bdr:V22704_I3451::34510208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,959,དགུ་བརྒྱ་ ང་དགུ་,V22704_I3451,209,https://iiif.bdrc.io/bdr:V22704_I3451::34510209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3451,210,https://iiif.bdrc.io/bdr:V22704_I3451::34510210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,961,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3451,211,https://iiif.bdrc.io/bdr:V22704_I3451::34510211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,962,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3451,212,https://iiif.bdrc.io/bdr:V22704_I3451::34510212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,963,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3451,213,https://iiif.bdrc.io/bdr:V22704_I3451::34510213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,964,དགུ་བརྒྱ་ རེ་བཞི་,V22704_I3451,214,https://iiif.bdrc.io/bdr:V22704_I3451::34510214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,965,དགུ་བརྒྱ་ རེ་ལྔ་,V22704_I3451,215,https://iiif.bdrc.io/bdr:V22704_I3451::34510215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,966,དགུ་བརྒྱ་ རེ་དྲུག་,V22704_I3451,216,https://iiif.bdrc.io/bdr:V22704_I3451::34510216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,967,དགུ་བརྒྱ་ རེ་བདུན་,V22704_I3451,217,https://iiif.bdrc.io/bdr:V22704_I3451::34510217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3451,218,https://iiif.bdrc.io/bdr:V22704_I3451::34510218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,969,དགུ་བརྒྱ་ རེ་དགུ་,V22704_I3451,219,https://iiif.bdrc.io/bdr:V22704_I3451::34510219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V22704_I3451,220,https://iiif.bdrc.io/bdr:V22704_I3451::34510220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,971,དགུ་བརྒྱ་ དོན་གཅིག་,V22704_I3451,221,https://iiif.bdrc.io/bdr:V22704_I3451::34510221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,972,དགུ་བརྒྱ་ དོན་གཉིས་,V22704_I3451,222,https://iiif.bdrc.io/bdr:V22704_I3451::34510222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,973,དགུ་བརྒྱ་ དོན་གསུམ་,V22704_I3451,223,https://iiif.bdrc.io/bdr:V22704_I3451::34510223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,974,དགུ་བརྒྱ་ དོན་བཞི་,V22704_I3451,224,https://iiif.bdrc.io/bdr:V22704_I3451::34510224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,975,དགུ་བརྒྱ་ དོན་ལྔ་,V22704_I3451,225,https://iiif.bdrc.io/bdr:V22704_I3451::34510225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,976,དགུ་བརྒྱ་ དོན་དྲུག་,V22704_I3451,226,https://iiif.bdrc.io/bdr:V22704_I3451::34510226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,977,དགུ་བརྒྱ་ དོན་བདུན་,V22704_I3451,227,https://iiif.bdrc.io/bdr:V22704_I3451::34510227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,978,དགུ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3451,228,https://iiif.bdrc.io/bdr:V22704_I3451::34510228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,979,དགུ་བརྒྱ་ དོན་དགུ་,V22704_I3451,229,https://iiif.bdrc.io/bdr:V22704_I3451::34510229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,980,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3451,230,https://iiif.bdrc.io/bdr:V22704_I3451::34510230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,981,དགུ་བརྒྱ་ གྱ་གཅིག་,V22704_I3451,231,https://iiif.bdrc.io/bdr:V22704_I3451::34510231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,982,དགུ་བརྒྱ་ གྱ་གཉིས་,V22704_I3451,232,https://iiif.bdrc.io/bdr:V22704_I3451::34510232.tif/full/max/0/default.png
