1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31358,175,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31358,176,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31358,177,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31358,178,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31358,179,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31358,180,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31358,181,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31358,182,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31358,183,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31358,184,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31358,185,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31358,186,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31358,187,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31358,188,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31358,189,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31358,190,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31358,191,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31358,192,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31358,193,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31358,194,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31358,195,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31358,196,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31358,197,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31358,198,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31358,199,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31358,200,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31358,201,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31358,202,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31358,203,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31358,204,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31358,205,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31358,206,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31358,207,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31358,208,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31358,209,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31358,210,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31358,211,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31358,212,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31358,213,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31358,214,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31358,215,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31358,216,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31358,217,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31358,218,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31358,219,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31358,220,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31358,221,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31358,222,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31358,223,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31358,224,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31358,225,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31358,226,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31358,227,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31358,228,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31358,229,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31358,230,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31358,231,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31358,232,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31358,233,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31358,234,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31358,235,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31358,236,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31358,237,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31358,238,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31358,239,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31358,240,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31358,241,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31358,242,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31358,243,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31358,244,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31358,245,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31358,246,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31358,247,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31358,248,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31358,249,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31358,250,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31358,251,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31358,252,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31358,253,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31358,254,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31358,255,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31358,256,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31358,257,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31358,258,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31358,259,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31358,260,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31358,261,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31358,262,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31358,263,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31358,264,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31358,265,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31358,266,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31358,267,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31358,268,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31358,269,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31358,270,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31358,271,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31358,272,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31358,273,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31358,274,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31358,275,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31358,276,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31358,277,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31358,278,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31358,279,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31358,280,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31358,281,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31358,282,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31358,283,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31358,284,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31358,285,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31358,286,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31358,287,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31358,288,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31358,289,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31358,290,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31358,291,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31358,292,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31358,293,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31358,294,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31358,295,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31358,296,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31358,297,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31358,298,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31358,299,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31358,300,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31358,301,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31358,302,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31358,303,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31358,304,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31358,305,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31358,306,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31358,307,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31358,308,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31358,309,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31358,310,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31358,311,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31358,312,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31358,313,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31358,314,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31358,315,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31358,316,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31358,317,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31358,318,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31358,319,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31358,320,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31358,321,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580321.tif/full/max/0/default.png
