7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,380b,,A1: first image to display; B1: last image to display,0,-2,760,,,V23702_I1PD31519,762,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,761,,,V23702_I1PD31519,763,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190763.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-2,762,,,V23702_I1PD31519,764,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,763,,,V23702_I1PD31519,765,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190765.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-2,764,,,V23702_I1PD31519,766,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,765,,,V23702_I1PD31519,767,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190767.tif/full/max/0/default.png
,,,,,383b,,A1: first image to display; B1: last image to display,0,-2,766,,,V23702_I1PD31519,768,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,767,,,V23702_I1PD31519,769,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190769.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,-2,768,,,V23702_I1PD31519,770,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,769,,,V23702_I1PD31519,771,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190771.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,-2,770,,,V23702_I1PD31519,772,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,771,,,V23702_I1PD31519,773,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190773.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,-2,772,,,V23702_I1PD31519,774,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,773,,,V23702_I1PD31519,775,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190775.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,-2,774,,,V23702_I1PD31519,776,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,775,,,V23702_I1PD31519,777,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190777.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,-2,776,,,V23702_I1PD31519,778,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,777,,,V23702_I1PD31519,779,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190779.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,-2,778,,,V23702_I1PD31519,780,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,779,,,V23702_I1PD31519,781,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190781.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,-2,780,,,V23702_I1PD31519,782,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,781,,,V23702_I1PD31519,783,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190783.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,-2,782,,,V23702_I1PD31519,784,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,783,,,V23702_I1PD31519,785,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190785.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,-2,784,,,V23702_I1PD31519,786,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,785,,,V23702_I1PD31519,787,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190787.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,-2,786,,,V23702_I1PD31519,788,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,787,,,V23702_I1PD31519,789,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190789.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,-2,788,,,V23702_I1PD31519,790,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,789,,,V23702_I1PD31519,791,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190791.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-2,790,,,V23702_I1PD31519,792,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,791,,,V23702_I1PD31519,793,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190793.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-2,792,,,V23702_I1PD31519,794,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,793,,,V23702_I1PD31519,795,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190795.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,,,V23702_I1PD31519,796,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,,,V23702_I1PD31519,797,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,,,V23702_I1PD31519,798,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,,,V23702_I1PD31519,799,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,,,V23702_I1PD31519,800,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,,,V23702_I1PD31519,801,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,,,V23702_I1PD31519,802,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,,,V23702_I1PD31519,803,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,,,V23702_I1PD31519,804,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,,,V23702_I1PD31519,805,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,,,V23702_I1PD31519,806,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,,,V23702_I1PD31519,807,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,,,V23702_I1PD31519,808,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,,,V23702_I1PD31519,809,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,,,V23702_I1PD31519,810,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,,,V23702_I1PD31519,811,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,,,V23702_I1PD31519,812,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,,,V23702_I1PD31519,813,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,,,V23702_I1PD31519,814,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,,,V23702_I1PD31519,815,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,,,V23702_I1PD31519,816,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,,,V23702_I1PD31519,817,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,,,V23702_I1PD31519,818,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,,,V23702_I1PD31519,819,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,,,V23702_I1PD31519,820,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,,,V23702_I1PD31519,821,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190821.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,,,V23702_I1PD31519,822,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,,,V23702_I1PD31519,823,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190823.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-2,822,,,V23702_I1PD31519,824,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,823,,,V23702_I1PD31519,825,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190825.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-2,824,,,V23702_I1PD31519,826,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,825,,,V23702_I1PD31519,827,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190827.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-2,826,,,V23702_I1PD31519,828,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,827,,,V23702_I1PD31519,829,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190829.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-2,828,,,V23702_I1PD31519,830,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,829,,,V23702_I1PD31519,831,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190831.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-2,830,,,V23702_I1PD31519,832,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,831,,,V23702_I1PD31519,833,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190833.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-2,832,,,V23702_I1PD31519,834,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,833,,,V23702_I1PD31519,835,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190835.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-2,834,,,V23702_I1PD31519,836,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,835,,,V23702_I1PD31519,837,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190837.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-2,836,,,V23702_I1PD31519,838,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,837,,,V23702_I1PD31519,839,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190839.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-2,838,,,V23702_I1PD31519,840,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,839,,,V23702_I1PD31519,841,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190841.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-2,840,,,V23702_I1PD31519,842,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,841,,,V23702_I1PD31519,843,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190843.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-2,842,,,V23702_I1PD31519,844,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,843,,,V23702_I1PD31519,845,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190845.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-2,844,,,V23702_I1PD31519,846,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,845,,,V23702_I1PD31519,847,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190847.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-2,846,,,V23702_I1PD31519,848,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,847,,,V23702_I1PD31519,849,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190849.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-2,848,,,V23702_I1PD31519,850,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,849,,,V23702_I1PD31519,851,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190851.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-2,850,,,V23702_I1PD31519,852,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,851,,,V23702_I1PD31519,853,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190853.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-2,852,,,V23702_I1PD31519,854,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,853,,,V23702_I1PD31519,855,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190855.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-2,854,,,V23702_I1PD31519,856,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,855,,,V23702_I1PD31519,857,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190857.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-2,856,,,V23702_I1PD31519,858,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,857,,,V23702_I1PD31519,859,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190859.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-2,858,,,V23702_I1PD31519,860,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,859,,,V23702_I1PD31519,861,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190861.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-2,860,,,V23702_I1PD31519,862,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,861,,,V23702_I1PD31519,863,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190863.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-2,862,,,V23702_I1PD31519,864,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,863,,,V23702_I1PD31519,865,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190865.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-2,864,,,V23702_I1PD31519,866,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,865,,,V23702_I1PD31519,867,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190867.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-2,866,,,V23702_I1PD31519,868,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,867,,,V23702_I1PD31519,869,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190869.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-2,868,,,V23702_I1PD31519,870,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,869,,,V23702_I1PD31519,871,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190871.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-2,870,,,V23702_I1PD31519,872,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,871,,,V23702_I1PD31519,873,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190873.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-2,872,,,V23702_I1PD31519,874,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,873,,,V23702_I1PD31519,875,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190875.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-2,874,,,V23702_I1PD31519,876,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,875,,,V23702_I1PD31519,877,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190877.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-2,876,,,V23702_I1PD31519,878,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,877,,,V23702_I1PD31519,879,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190879.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-2,878,,,V23702_I1PD31519,880,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,879,,,V23702_I1PD31519,881,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190881.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-2,880,,,V23702_I1PD31519,882,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,881,,,V23702_I1PD31519,883,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190883.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-2,882,,,V23702_I1PD31519,884,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,883,,,V23702_I1PD31519,885,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190885.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-2,884,,,V23702_I1PD31519,886,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,885,,,V23702_I1PD31519,887,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190887.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-2,886,,,V23702_I1PD31519,888,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,887,,,V23702_I1PD31519,889,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190889.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-2,888,,,V23702_I1PD31519,890,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190890.tif/full/max/0/default.png
