1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,429b,,#NAME?,X,-2,858,,,V23702_I1PD31349,860,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,859,,,V23702_I1PD31349,861,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490861.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-2,860,,,V23702_I1PD31349,862,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,861,,,V23702_I1PD31349,863,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490863.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-2,862,,,V23702_I1PD31349,864,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,863,,,V23702_I1PD31349,865,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490865.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-2,864,,,V23702_I1PD31349,866,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,865,,,V23702_I1PD31349,867,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490867.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-2,866,,,V23702_I1PD31349,868,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,867,,,V23702_I1PD31349,869,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490869.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-2,868,,,V23702_I1PD31349,870,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,869,,,V23702_I1PD31349,871,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490871.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-2,870,,,V23702_I1PD31349,872,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,871,,,V23702_I1PD31349,873,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490873.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-2,872,,,V23702_I1PD31349,874,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,873,,,V23702_I1PD31349,875,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490875.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-2,874,,,V23702_I1PD31349,876,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,875,,,V23702_I1PD31349,877,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490877.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-2,876,,,V23702_I1PD31349,878,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,877,,,V23702_I1PD31349,879,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490879.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-2,878,,,V23702_I1PD31349,880,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,879,,,V23702_I1PD31349,881,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490881.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-2,880,,,V23702_I1PD31349,882,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,881,,,V23702_I1PD31349,883,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490883.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-2,882,,,V23702_I1PD31349,884,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,883,,,V23702_I1PD31349,885,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490885.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-2,884,,,V23702_I1PD31349,886,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,885,,,V23702_I1PD31349,887,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490887.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-2,886,,,V23702_I1PD31349,888,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,887,,,V23702_I1PD31349,889,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490889.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-2,888,,,V23702_I1PD31349,890,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,889,,,V23702_I1PD31349,891,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490891.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-2,890,,,V23702_I1PD31349,892,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,891,,,V23702_I1PD31349,893,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490893.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-2,892,,,V23702_I1PD31349,894,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,893,,,V23702_I1PD31349,895,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490895.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-2,894,,,V23702_I1PD31349,896,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,895,,,V23702_I1PD31349,897,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490897.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-2,896,,,V23702_I1PD31349,898,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,897,,,V23702_I1PD31349,899,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490899.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-2,898,,,V23702_I1PD31349,900,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,899,,,V23702_I1PD31349,901,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490901.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-2,900,,,V23702_I1PD31349,902,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,901,,,V23702_I1PD31349,903,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490903.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-2,902,,,V23702_I1PD31349,904,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,903,,,V23702_I1PD31349,905,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490905.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-2,904,,,V23702_I1PD31349,906,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,905,,,V23702_I1PD31349,907,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490907.tif/full/max/0/default.png
,,,,,453b,,#NAME?,X,-2,906,,,V23702_I1PD31349,908,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490908.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,907,,,V23702_I1PD31349,909,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490909.tif/full/max/0/default.png
,,,,,454b,,#NAME?,X,-2,908,,,V23702_I1PD31349,910,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490910.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,909,,,V23702_I1PD31349,911,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490911.tif/full/max/0/default.png
,,,,,455b,,#NAME?,X,-2,910,,,V23702_I1PD31349,912,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490912.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,911,,,V23702_I1PD31349,913,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490913.tif/full/max/0/default.png
,,,,,456b,,#NAME?,X,-2,912,,,V23702_I1PD31349,914,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490914.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,913,,,V23702_I1PD31349,915,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490915.tif/full/max/0/default.png
,,,,,457b,,#NAME?,X,-2,914,,,V23702_I1PD31349,916,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490916.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,915,,,V23702_I1PD31349,917,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490917.tif/full/max/0/default.png
,,,,,458b,,#NAME?,X,-2,916,,,V23702_I1PD31349,918,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490918.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,917,,,V23702_I1PD31349,919,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490919.tif/full/max/0/default.png
,,,,,459b,,#NAME?,X,-2,918,,,V23702_I1PD31349,920,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,919,,,V23702_I1PD31349,921,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490921.tif/full/max/0/default.png
,,,,,460b,,#NAME?,X,-2,920,,,V23702_I1PD31349,922,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,921,,,V23702_I1PD31349,923,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490923.tif/full/max/0/default.png
,,,,,461b,,#NAME?,X,-2,922,,,V23702_I1PD31349,924,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,923,,,V23702_I1PD31349,925,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490925.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31350,3,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31350,4,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31350,5,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31350,6,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31350,7,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31350,8,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31350,9,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31350,10,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31350,11,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31350,12,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31350,13,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31350,14,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31350,15,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31350,16,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31350,17,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31350,18,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31350,19,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31350,20,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31350,21,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31350,22,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31350,23,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31350,24,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31350,25,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31350,26,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31350,27,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31350,28,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31350,29,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31350,30,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31350,31,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31350,32,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31350,33,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31350,34,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31350,35,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31350,36,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31350,37,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31350,38,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31350,39,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31350,40,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31350,41,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31350,42,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31350,43,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31350,44,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31350,45,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31350,46,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31350,47,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31350,48,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31350,49,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31350,50,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31350,51,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31350,52,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31350,53,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31350,54,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31350,55,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31350,56,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31350,57,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31350,58,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31350,59,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31350,60,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31350,61,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31350,62,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31350,63,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31350,64,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31350,65,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31350,66,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31350,67,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31350,68,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31350,69,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31350,70,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31350,71,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31350,72,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31350,73,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31350,74,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31350,75,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31350,76,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31350,77,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31350,78,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31350,79,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31350,80,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31350,81,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31350,82,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31350,83,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31350,84,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500084.tif/full/max/0/default.png
