5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,262b,,A1: first image to display; B1: last image to display,0,-2,524,973,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31474,526,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,525,974,དགུ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31474,527,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740527.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-2,526,975,དགུ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31474,528,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,527,976,དགུ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31474,529,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740529.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-2,528,977,དགུ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31474,530,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,529,978,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31474,531,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740531.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-2,530,979,དགུ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31474,532,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,531,980,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31474,533,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740533.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-2,532,981,དགུ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31474,534,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,533,982,དགུ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31474,535,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740535.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-2,534,983,དགུ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31474,536,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,535,984,དགུ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31474,537,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740537.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-2,536,985,དགུ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31474,538,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,537,986,དགུ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31474,539,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740539.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-2,538,987,དགུ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31474,540,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,539,988,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31474,541,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740541.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-2,540,989,དགུ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31474,542,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,541,990,དགུ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31474,543,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740543.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-2,542,991,དགུ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31474,544,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,543,992,དགུ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31474,545,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740545.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-2,544,993,དགུ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31474,546,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,545,994,དགུ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31474,547,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740547.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-2,546,995,དགུ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31474,548,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,547,996,དགུ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31474,549,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740549.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-2,548,997,དགུ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31474,550,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,549,998,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31474,551,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740551.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-2,550,999,དགུ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31474,552,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,551,,,V23702_I1PD31474,553,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740553.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-2,552,,,V23702_I1PD31474,554,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,553,,,V23702_I1PD31474,555,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740555.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-2,554,,,V23702_I1PD31474,556,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,555,,,V23702_I1PD31474,557,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740557.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-2,556,,,V23702_I1PD31474,558,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,557,,,V23702_I1PD31474,559,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740559.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-2,558,,,V23702_I1PD31474,560,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,559,,,V23702_I1PD31474,561,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740561.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-2,560,,,V23702_I1PD31474,562,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,561,,,V23702_I1PD31474,563,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740563.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-2,562,,,V23702_I1PD31474,564,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,563,,,V23702_I1PD31474,565,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740565.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-2,564,,,V23702_I1PD31474,566,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,565,,,V23702_I1PD31474,567,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740567.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-2,566,,,V23702_I1PD31474,568,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,567,,,V23702_I1PD31474,569,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740569.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-2,568,,,V23702_I1PD31474,570,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,569,,,V23702_I1PD31474,571,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740571.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-2,570,,,V23702_I1PD31474,572,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,571,,,V23702_I1PD31474,573,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740573.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-2,572,,,V23702_I1PD31474,574,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,573,,,V23702_I1PD31474,575,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740575.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-2,574,,,V23702_I1PD31474,576,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,575,,,V23702_I1PD31474,577,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740577.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-2,576,,,V23702_I1PD31474,578,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,577,,,V23702_I1PD31474,579,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740579.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-2,578,,,V23702_I1PD31474,580,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,579,,,V23702_I1PD31474,581,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740581.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-2,580,,,V23702_I1PD31474,582,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,581,,,V23702_I1PD31474,583,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740583.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-2,582,,,V23702_I1PD31474,584,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,583,,,V23702_I1PD31474,585,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740585.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-2,584,,,V23702_I1PD31474,586,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,585,,,V23702_I1PD31474,587,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740587.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-2,586,,,V23702_I1PD31474,588,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,587,,,V23702_I1PD31474,589,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740589.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-2,588,,,V23702_I1PD31474,590,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,589,,,V23702_I1PD31474,591,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740591.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-2,590,,,V23702_I1PD31474,592,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,591,,,V23702_I1PD31474,593,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740593.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-2,592,,,V23702_I1PD31474,594,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,593,,,V23702_I1PD31474,595,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740595.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-2,594,,,V23702_I1PD31474,596,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740596.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,595,,,V23702_I1PD31474,597,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740597.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-2,596,,,V23702_I1PD31474,598,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740598.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,597,,,V23702_I1PD31474,599,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740599.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-2,598,,,V23702_I1PD31474,600,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740600.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,599,,,V23702_I1PD31474,601,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740601.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-2,600,,,V23702_I1PD31474,602,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740602.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,601,,,V23702_I1PD31474,603,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740603.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-2,602,,,V23702_I1PD31474,604,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740604.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,603,,,V23702_I1PD31474,605,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740605.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-2,604,,,V23702_I1PD31474,606,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740606.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,605,,,V23702_I1PD31474,607,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740607.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-2,606,,,V23702_I1PD31474,608,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740608.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,607,,,V23702_I1PD31474,609,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740609.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-2,608,,,V23702_I1PD31474,610,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740610.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,609,,,V23702_I1PD31474,611,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740611.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-2,610,,,V23702_I1PD31474,612,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740612.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,611,,,V23702_I1PD31474,613,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740613.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-2,612,,,V23702_I1PD31474,614,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740614.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,613,,,V23702_I1PD31474,615,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740615.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-2,614,,,V23702_I1PD31474,616,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,615,,,V23702_I1PD31474,617,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740617.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-2,616,,,V23702_I1PD31474,618,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,617,,,V23702_I1PD31474,619,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740619.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-2,618,,,V23702_I1PD31474,620,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,619,,,V23702_I1PD31474,621,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740621.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-2,620,,,V23702_I1PD31474,622,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,621,,,V23702_I1PD31474,623,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740623.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-2,622,,,V23702_I1PD31474,624,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,623,,,V23702_I1PD31474,625,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740625.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-2,624,,,V23702_I1PD31474,626,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,625,,,V23702_I1PD31474,627,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740627.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-2,626,,,V23702_I1PD31474,628,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,627,,,V23702_I1PD31474,629,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740629.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-2,628,,,V23702_I1PD31474,630,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,629,,,V23702_I1PD31474,631,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740631.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-2,630,,,V23702_I1PD31474,632,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,631,,,V23702_I1PD31474,633,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740633.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-2,632,,,V23702_I1PD31474,634,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,633,,,V23702_I1PD31474,635,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740635.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-2,634,,,V23702_I1PD31474,636,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,635,,,V23702_I1PD31474,637,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740637.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-2,636,,,V23702_I1PD31474,638,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740638.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,637,,,V23702_I1PD31474,639,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740639.tif/full/max/0/default.png
,,,,,319b,,A1: first image to display; B1: last image to display,0,-2,638,,,V23702_I1PD31474,640,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740640.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,639,,,V23702_I1PD31474,641,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740641.tif/full/max/0/default.png
,,,,,320b,,A1: first image to display; B1: last image to display,0,-2,640,,,V23702_I1PD31474,642,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740642.tif/full/max/0/default.png
སུམ་བརྒྱ ཉེར་གཅིག ཆད་འདུག,,2,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,0,643,,,V23702_I1PD31474,643,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740643.tif/full/max/0/default.png
,,,,,322b,,A1: first image to display; B1: last image to display,0,0,644,,,V23702_I1PD31474,644,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740644.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,0,645,,,V23702_I1PD31474,645,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740645.tif/full/max/0/default.png
,,,,,323b,,A1: first image to display; B1: last image to display,0,0,646,,,V23702_I1PD31474,646,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740646.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,0,647,,,V23702_I1PD31474,647,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740647.tif/full/max/0/default.png
