7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,127b,,A1: first image to display; B1: last image to display,0,-2,254,,,V23702_I1PD31403,256,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,255,,,V23702_I1PD31403,257,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030257.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-2,256,,,V23702_I1PD31403,258,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,257,,,V23702_I1PD31403,259,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030259.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-2,258,,,V23702_I1PD31403,260,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,259,,,V23702_I1PD31403,261,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030261.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-2,260,,,V23702_I1PD31403,262,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,261,,,V23702_I1PD31403,263,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030263.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-2,262,,,V23702_I1PD31403,264,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,263,,,V23702_I1PD31403,265,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030265.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-2,264,,,V23702_I1PD31403,266,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,265,,,V23702_I1PD31403,267,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030267.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-2,266,,,V23702_I1PD31403,268,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,267,,,V23702_I1PD31403,269,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030269.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-2,268,,,V23702_I1PD31403,270,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,269,,,V23702_I1PD31403,271,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030271.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-2,270,,,V23702_I1PD31403,272,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,271,,,V23702_I1PD31403,273,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030273.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-2,272,,,V23702_I1PD31403,274,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,273,,,V23702_I1PD31403,275,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030275.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-2,274,,,V23702_I1PD31403,276,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,275,,,V23702_I1PD31403,277,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030277.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-2,276,,,V23702_I1PD31403,278,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,277,,,V23702_I1PD31403,279,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030279.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-2,278,,,V23702_I1PD31403,280,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,279,,,V23702_I1PD31403,281,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030281.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-2,280,,,V23702_I1PD31403,282,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,281,,,V23702_I1PD31403,283,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030283.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-2,282,,,V23702_I1PD31403,284,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,283,,,V23702_I1PD31403,285,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030285.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-2,284,,,V23702_I1PD31403,286,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,285,,,V23702_I1PD31403,287,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030287.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-2,286,,,V23702_I1PD31403,288,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,287,,,V23702_I1PD31403,289,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030289.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-2,288,,,V23702_I1PD31403,290,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,289,,,V23702_I1PD31403,291,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030291.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-2,290,,,V23702_I1PD31403,292,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,291,,,V23702_I1PD31403,293,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030293.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-2,292,,,V23702_I1PD31403,294,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,293,,,V23702_I1PD31403,295,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030295.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-2,294,,,V23702_I1PD31403,296,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,295,,,V23702_I1PD31403,297,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030297.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-2,296,,,V23702_I1PD31403,298,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,297,,,V23702_I1PD31403,299,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030299.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-2,298,,,V23702_I1PD31403,300,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,299,,,V23702_I1PD31403,301,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030301.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-2,300,,,V23702_I1PD31403,302,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,301,,,V23702_I1PD31403,303,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030303.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-2,302,,,V23702_I1PD31403,304,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,303,,,V23702_I1PD31403,305,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030305.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-2,304,,,V23702_I1PD31403,306,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,305,,,V23702_I1PD31403,307,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030307.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-2,306,,,V23702_I1PD31403,308,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,307,,,V23702_I1PD31403,309,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030309.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-2,308,,,V23702_I1PD31403,310,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,309,,,V23702_I1PD31403,311,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030311.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-2,310,,,V23702_I1PD31403,312,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,311,,,V23702_I1PD31403,313,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030313.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-2,312,,,V23702_I1PD31403,314,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,313,,,V23702_I1PD31403,315,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030315.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-2,314,,,V23702_I1PD31403,316,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,315,,,V23702_I1PD31403,317,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030317.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-2,316,,,V23702_I1PD31403,318,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,317,,,V23702_I1PD31403,319,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030319.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-2,318,,,V23702_I1PD31403,320,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,319,,,V23702_I1PD31403,321,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030321.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-2,320,,,V23702_I1PD31403,322,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,321,,,V23702_I1PD31403,323,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030323.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-2,322,,,V23702_I1PD31403,324,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,323,,,V23702_I1PD31403,325,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030325.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-2,324,,,V23702_I1PD31403,326,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,325,,,V23702_I1PD31403,327,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030327.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-2,326,,,V23702_I1PD31403,328,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,327,,,V23702_I1PD31403,329,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030329.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-2,328,,,V23702_I1PD31403,330,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,329,,,V23702_I1PD31403,331,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030331.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-2,330,,,V23702_I1PD31403,332,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,331,,,V23702_I1PD31403,333,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030333.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-2,332,,,V23702_I1PD31403,334,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,333,,,V23702_I1PD31403,335,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030335.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-2,334,,,V23702_I1PD31403,336,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,335,,,V23702_I1PD31403,337,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030337.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-2,336,,,V23702_I1PD31403,338,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,337,,,V23702_I1PD31403,339,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030339.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-2,338,,,V23702_I1PD31403,340,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,339,,,V23702_I1PD31403,341,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030341.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-2,340,,,V23702_I1PD31403,342,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,341,,,V23702_I1PD31403,343,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030343.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-2,342,,,V23702_I1PD31403,344,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,343,,,V23702_I1PD31403,345,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030345.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-2,344,,,V23702_I1PD31403,346,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,345,,,V23702_I1PD31403,347,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030347.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-2,346,,,V23702_I1PD31403,348,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,347,,,V23702_I1PD31403,349,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030349.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-2,348,,,V23702_I1PD31403,350,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,349,,,V23702_I1PD31403,351,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030351.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-2,350,,,V23702_I1PD31403,352,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,351,,,V23702_I1PD31403,353,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030353.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-2,352,,,V23702_I1PD31403,354,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,353,,,V23702_I1PD31403,355,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030355.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-2,354,,,V23702_I1PD31403,356,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,355,,,V23702_I1PD31403,357,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030357.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-2,356,,,V23702_I1PD31403,358,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,357,,,V23702_I1PD31403,359,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030359.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-2,358,,,V23702_I1PD31403,360,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,359,,,V23702_I1PD31403,361,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030361.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-2,360,,,V23702_I1PD31403,362,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,361,,,V23702_I1PD31403,363,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030363.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-2,362,,,V23702_I1PD31403,364,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,363,,,V23702_I1PD31403,365,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030365.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-2,364,,,V23702_I1PD31403,366,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,365,,,V23702_I1PD31403,367,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030367.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-2,366,,,V23702_I1PD31403,368,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,367,,,V23702_I1PD31403,369,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030369.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-2,368,,,V23702_I1PD31403,370,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,369,,,V23702_I1PD31403,371,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030371.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-2,370,,,V23702_I1PD31403,372,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,371,,,V23702_I1PD31403,373,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030373.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-2,372,,,V23702_I1PD31403,374,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,373,,,V23702_I1PD31403,375,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030375.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-2,374,,,V23702_I1PD31403,376,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,375,,,V23702_I1PD31403,377,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030377.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-2,376,,,V23702_I1PD31403,378,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,377,,,V23702_I1PD31403,379,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030379.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-2,378,,,V23702_I1PD31403,380,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,379,,,V23702_I1PD31403,381,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030381.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-2,380,,,V23702_I1PD31403,382,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,381,,,V23702_I1PD31403,383,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030383.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-2,382,,,V23702_I1PD31403,384,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,383,,,V23702_I1PD31403,385,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030385.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-2,384,,,V23702_I1PD31403,386,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,385,,,V23702_I1PD31403,387,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030387.tif/full/max/0/default.png
