1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31555,140,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31555,141,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31555,142,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31555,143,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31555,144,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31555,145,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31555,146,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31555,147,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550147.tif/full/max/0/default.png
དོན་གསུམ དོན་བཞི་ཤར་གི་མིན་འདུག,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31555,148,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31555,149,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31555,150,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31555,151,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31555,152,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31555,153,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31555,154,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31555,155,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31555,156,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31555,157,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31555,158,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31555,159,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31555,160,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31555,161,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31555,162,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31555,163,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31555,164,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31555,165,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31555,166,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31555,167,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31555,168,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31555,169,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31555,170,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31555,171,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31555,172,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31555,173,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31555,174,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31555,175,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31555,176,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31555,177,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31555,178,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31555,179,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31555,180,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31555,181,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31555,182,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31555,183,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31555,184,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31555,185,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31555,186,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31555,187,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31555,188,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31555,189,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31555,190,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31555,191,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31555,192,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31555,193,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31555,194,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31555,195,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31555,196,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31555,197,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31555,198,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31555,199,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31555,200,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31555,201,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31555,202,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31555,203,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31555,204,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31555,205,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31555,206,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31555,207,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31555,208,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31555,209,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31555,210,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31555,211,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31555,212,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31555,213,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31555,214,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31555,215,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31555,216,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31555,217,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31555,218,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31555,219,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31555,220,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31555,221,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31555,222,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31555,223,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31555,224,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31555,225,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31555,226,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31555,227,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31555,228,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31555,229,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31555,230,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31555,231,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31555,232,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31555,233,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31555,234,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31555,235,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31555,236,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31555,237,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31555,238,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31555,239,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31555,240,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31555,241,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31555,242,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31555,243,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31555,244,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31555,245,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31555,246,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31555,247,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31555,248,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31555,249,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31555,250,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31555,251,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31555,252,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31555,253,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31555,254,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31555,255,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31555,256,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31555,257,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31555,258,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31555,259,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31555,260,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31555,261,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31555,262,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31555,263,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31555,264,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31555,265,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31555,266,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31555,267,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31555,268,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31555,269,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31555,270,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31555,271,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31555,272,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31555,273,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31555,274,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31555,275,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31555,276,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31555,277,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31555,278,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31555,279,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31555,280,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31555,281,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31555,282,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31555,283,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31555,284,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31555,285,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31555,286,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31555,287,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550287.tif/full/max/0/default.png
