1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,380b,,#NAME?,X,-2,760,760,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31419,762,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,761,761,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31419,763,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190763.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,-2,762,762,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31419,764,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,763,763,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31419,765,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190765.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,-2,764,764,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31419,766,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,765,765,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31419,767,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190767.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-2,766,766,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31419,768,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,767,767,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31419,769,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190769.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-2,768,768,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31419,770,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,769,769,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31419,771,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190771.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-2,770,770,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31419,772,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,771,771,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31419,773,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190773.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-2,772,772,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31419,774,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,773,773,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31419,775,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190775.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-2,774,774,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31419,776,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,775,775,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31419,777,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190777.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,-2,776,776,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31419,778,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,777,777,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31419,779,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190779.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,-2,778,778,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31419,780,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,779,779,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31419,781,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190781.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,-2,780,780,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31419,782,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,781,781,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31419,783,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190783.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,-2,782,782,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31419,784,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,783,783,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31419,785,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190785.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,-2,784,784,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31419,786,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,785,785,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31419,787,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190787.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,-2,786,786,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31419,788,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,787,787,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31419,789,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190789.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,-2,788,788,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31419,790,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,789,789,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31419,791,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190791.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,-2,790,790,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31419,792,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,791,791,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31419,793,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190793.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,-2,792,792,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31419,794,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,793,793,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31419,795,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190795.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,-2,794,794,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31419,796,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,795,795,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31419,797,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190797.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,-2,796,796,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31419,798,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,797,797,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31419,799,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190799.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,-2,798,798,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31419,800,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,-2,799,799,བདུན་བརྒྱ་ གོ་དགུ་,V23702_I1PD31419,801,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190801.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,-2,800,800,བརྒྱད་བརྒྱ་,V23702_I1PD31419,802,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-2,801,801,བརྒྱད་བརྒྱ་ གཅིག་,V23702_I1PD31419,803,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190803.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-2,802,802,བརྒྱད་བརྒྱ་ གཉིས་,V23702_I1PD31419,804,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-2,803,803,བརྒྱད་བརྒྱ་ གསུམ་,V23702_I1PD31419,805,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190805.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-2,804,804,བརྒྱད་བརྒྱ་ བཞི་,V23702_I1PD31419,806,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-2,805,805,བརྒྱད་བརྒྱ་ ལྔ་,V23702_I1PD31419,807,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190807.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-2,806,806,བརྒྱད་བརྒྱ་ དྲུག་,V23702_I1PD31419,808,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-2,807,807,བརྒྱད་བརྒྱ་ བདུན་,V23702_I1PD31419,809,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190809.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-2,808,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V23702_I1PD31419,810,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-2,809,809,བརྒྱད་བརྒྱ་ དགུ་,V23702_I1PD31419,811,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190811.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-2,810,810,བརྒྱད་བརྒྱ་ བཅུ་,V23702_I1PD31419,812,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-2,811,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31419,813,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190813.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-2,812,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31419,814,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-2,813,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31419,815,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190815.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-2,814,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31419,816,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,815,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31419,817,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190817.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-2,816,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31419,818,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-2,817,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31419,819,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190819.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-2,818,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31419,820,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-2,819,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31419,821,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190821.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-2,820,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31419,822,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,821,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31419,823,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190823.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-2,822,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31419,824,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,823,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31419,825,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190825.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-2,824,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31419,826,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,825,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31419,827,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190827.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-2,826,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31419,828,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,827,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31419,829,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190829.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-2,828,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31419,830,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,829,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31419,831,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190831.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-2,830,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31419,832,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,831,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31419,833,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190833.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-2,832,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31419,834,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,833,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31419,835,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190835.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-2,834,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23702_I1PD31419,836,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,835,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31419,837,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190837.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-2,836,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31419,838,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,837,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23702_I1PD31419,839,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190839.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-2,838,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31419,840,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,839,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23702_I1PD31419,841,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190841.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-2,840,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31419,842,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,841,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31419,843,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190843.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-2,842,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31419,844,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,843,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31419,845,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190845.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-2,844,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31419,846,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,845,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31419,847,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190847.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-2,846,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31419,848,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,847,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31419,849,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190849.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-2,848,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31419,850,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,849,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31419,851,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190851.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-2,850,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31419,852,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,851,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23702_I1PD31419,853,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190853.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-2,852,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23702_I1PD31419,854,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,853,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23702_I1PD31419,855,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190855.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-2,854,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V23702_I1PD31419,856,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,855,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23702_I1PD31419,857,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190857.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-2,856,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23702_I1PD31419,858,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,857,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V23702_I1PD31419,859,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190859.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-2,858,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31419,860,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,859,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V23702_I1PD31419,861,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190861.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-2,860,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31419,862,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,861,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31419,863,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190863.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-2,862,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31419,864,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,863,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31419,865,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190865.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-2,864,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31419,866,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,865,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31419,867,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190867.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-2,866,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31419,868,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,867,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31419,869,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190869.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-2,868,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31419,870,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,869,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31419,871,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190871.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-2,870,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31419,872,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190872.tif/full/max/0/default.png
