1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66231,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66231,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66231,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66231,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66231,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66231,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66231,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66231,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66231,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66231,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66231,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66231,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66231,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66231,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66231,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66231,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66231,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66231,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66231,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66231,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66231,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66231,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66231,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66231,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66231,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66231,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66231,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66231,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66231,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66231,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66231,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66231,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66231,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66231,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66231,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66231,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66231,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66231,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66231,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66231,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66231,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66231,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66231,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66231,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66231,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66231,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66231,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66231,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66231,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66231,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66231,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66231,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66231,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66231,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66231,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66231,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66231,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66231,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66231,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66231,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66231,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66231,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66231,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66231,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66231,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66231,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66231,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66231,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66231,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66231,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66231,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66231,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66231,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66231,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66231,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66231,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66231,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66231,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66231,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66231,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66231,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66231,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66231,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66231,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66231,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66231,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66231,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66231,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66231,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66231,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66231,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66231,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66231,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66231,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66231,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66231,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66231,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66231,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66231,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66231,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66231,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66231,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66231,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66231,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66231,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66231,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66231,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66231,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66231,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66231,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66231,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66231,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66231,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66231,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66231,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66231,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66231,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66231,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66231,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66231,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66231,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66231,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66231,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66231,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66231,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66231,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66231,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66231,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66231,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66231,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66231,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310306.tif/full/max/0/default.png
