100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66151,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66151,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66151,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66151,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66151,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66151,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66151,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66151,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66151,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66151,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66151,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66151,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66151,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66151,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66151,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66151,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66151,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66151,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66151,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66151,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66151,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66151,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66151,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66151,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66151,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66151,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66151,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66151,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66151,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66151,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66151,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66151,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66151,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66151,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66151,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66151,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66151,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66151,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66151,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66151,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66151,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66151,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66151,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66151,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66151,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66151,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66151,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66151,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66151,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66151,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66151,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66151,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66151,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66151,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66151,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66151,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66151,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66151,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66151,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66151,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66151,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66151,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66151,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66151,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66151,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66151,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66151,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66151,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66151,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510604.tif/full/max/0/default.png
གསུམ་བརྒྱ་གཅིག་གོང་།,None,None,None,2.0,300a,གསུམ་བརྒྱ་,None,X,-6,599,None,None,V1GS66030_I1GS66151,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510605.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-6,600,None,None,V1GS66030_I1GS66151,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510606.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-6,601,None,None,V1GS66030_I1GS66151,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510607.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-6,602,None,None,V1GS66030_I1GS66151,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510608.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-6,603,None,None,V1GS66030_I1GS66151,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510609.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-6,604,None,None,V1GS66030_I1GS66151,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510610.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-6,605,None,None,V1GS66030_I1GS66151,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510611.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-6,606,None,None,V1GS66030_I1GS66151,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510612.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-6,607,None,None,V1GS66030_I1GS66151,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510613.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-6,608,None,None,V1GS66030_I1GS66151,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510614.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-6,609,None,None,V1GS66030_I1GS66151,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510615.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-6,610,None,None,V1GS66030_I1GS66151,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510616.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-6,611,None,None,V1GS66030_I1GS66151,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510617.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-6,612,None,None,V1GS66030_I1GS66151,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510618.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-6,613,None,None,V1GS66030_I1GS66151,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510619.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-6,614,None,None,V1GS66030_I1GS66151,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510620.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-6,615,None,None,V1GS66030_I1GS66151,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510621.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-6,616,None,None,V1GS66030_I1GS66151,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510622.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-6,617,None,None,V1GS66030_I1GS66151,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510623.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-6,618,None,None,V1GS66030_I1GS66151,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510624.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-6,619,None,None,V1GS66030_I1GS66151,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510625.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-6,620,None,None,V1GS66030_I1GS66151,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510626.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,621,None,None,V1GS66030_I1GS66151,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510627.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-6,622,None,None,V1GS66030_I1GS66151,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510628.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,623,None,None,V1GS66030_I1GS66151,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510629.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-6,624,None,None,V1GS66030_I1GS66151,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510630.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,625,None,None,V1GS66030_I1GS66151,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510631.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-6,626,None,None,V1GS66030_I1GS66151,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510632.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-6,627,None,None,V1GS66030_I1GS66151,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510633.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-6,628,None,None,V1GS66030_I1GS66151,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510634.tif/full/max/0/default.png
None,None,None,None,None,-1a,None,None,X,-6,-3,None,None,V1GS66030_I1GS66152,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520003.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-6,-2,None,None,V1GS66030_I1GS66152,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520004.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-6,-1,None,None,V1GS66030_I1GS66152,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520005.tif/full/max/0/default.png
None,None,1.0,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66152,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66152,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66152,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66152,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66152,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66152,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66152,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66152,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66152,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66152,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66152,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66152,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66152,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66152,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66152,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66152,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66152,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66152,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66152,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66152,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66152,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66152,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66152,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66152,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66152,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66152,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66152,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520032.tif/full/max/0/default.png
