1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66160,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66160,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66160,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66160,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66160,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66160,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66160,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66160,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66160,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66160,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66160,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66160,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66160,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66160,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66160,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66160,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66160,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66160,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66160,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66160,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66160,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66160,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66160,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66160,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66160,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66160,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66160,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66160,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66160,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66160,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66160,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66160,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66160,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66160,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66160,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66160,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66160,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66160,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66160,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66160,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66160,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66160,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66160,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66160,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66160,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66160,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66160,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66160,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66160,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66160,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66160,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66160,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66160,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66160,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66160,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66160,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66160,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66160,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66160,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66160,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66160,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66160,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66160,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66160,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66160,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66160,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66160,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66160,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66160,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66160,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66160,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66160,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66160,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66160,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66160,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66160,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66160,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66160,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66160,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66160,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66160,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66160,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66160,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66160,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66160,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66160,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66160,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66160,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66160,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66160,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66160,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66160,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66160,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66160,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66160,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66160,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66160,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66160,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66160,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66160,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66160::I1GS661600434.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66161,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66161,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610004.tif/full/max/0/default.png
None,None,None,F,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66161,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66161,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66161,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66161,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66161,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66161,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66161,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66161,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66161,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66161,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66161,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66161,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66161,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66161,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66161,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66161,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66161,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66161,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66161,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66161,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66161,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66161,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66161,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66161,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66161,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66161,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66161,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66161,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66161,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610033.tif/full/max/0/default.png
