1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,207b,None,None,X,-6,414,None,None,V1GS66030_I1GS66105,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050420.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-6,415,None,None,V1GS66030_I1GS66105,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050421.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-6,416,None,None,V1GS66030_I1GS66105,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050422.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-6,417,None,None,V1GS66030_I1GS66105,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050423.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-6,418,None,None,V1GS66030_I1GS66105,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050424.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-6,419,None,None,V1GS66030_I1GS66105,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050425.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-6,420,None,None,V1GS66030_I1GS66105,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050426.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,421,None,None,V1GS66030_I1GS66105,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050427.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-6,422,None,None,V1GS66030_I1GS66105,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050428.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,423,None,None,V1GS66030_I1GS66105,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050429.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-6,424,None,None,V1GS66030_I1GS66105,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050430.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,425,None,None,V1GS66030_I1GS66105,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050431.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-6,426,None,None,V1GS66030_I1GS66105,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050432.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-6,427,None,None,V1GS66030_I1GS66105,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050433.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-6,428,None,None,V1GS66030_I1GS66105,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050434.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,429,None,None,V1GS66030_I1GS66105,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050435.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-6,430,None,None,V1GS66030_I1GS66105,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050436.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,431,None,None,V1GS66030_I1GS66105,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050437.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-6,432,None,None,V1GS66030_I1GS66105,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050438.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-6,433,None,None,V1GS66030_I1GS66105,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-6,434,None,None,V1GS66030_I1GS66105,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,435,None,None,V1GS66030_I1GS66105,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-6,436,None,None,V1GS66030_I1GS66105,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-6,437,None,None,V1GS66030_I1GS66105,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-6,438,None,None,V1GS66030_I1GS66105,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-6,439,None,None,V1GS66030_I1GS66105,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050445.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-6,440,None,None,V1GS66030_I1GS66105,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,441,None,None,V1GS66030_I1GS66105,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-6,442,None,None,V1GS66030_I1GS66105,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,443,None,None,V1GS66030_I1GS66105,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-6,444,None,None,V1GS66030_I1GS66105,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,445,None,None,V1GS66030_I1GS66105,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-6,446,None,None,V1GS66030_I1GS66105,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-6,447,None,None,V1GS66030_I1GS66105,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-6,448,None,None,V1GS66030_I1GS66105,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,449,None,None,V1GS66030_I1GS66105,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-6,450,None,None,V1GS66030_I1GS66105,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,451,None,None,V1GS66030_I1GS66105,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-6,452,None,None,V1GS66030_I1GS66105,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-6,453,None,None,V1GS66030_I1GS66105,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-6,454,None,None,V1GS66030_I1GS66105,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,455,None,None,V1GS66030_I1GS66105,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-6,456,None,None,V1GS66030_I1GS66105,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-6,457,None,None,V1GS66030_I1GS66105,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-6,458,None,None,V1GS66030_I1GS66105,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-6,459,None,None,V1GS66030_I1GS66105,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-6,460,None,None,V1GS66030_I1GS66105,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V1GS66030_I1GS66105,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V1GS66030_I1GS66105,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V1GS66030_I1GS66105,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V1GS66030_I1GS66105,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V1GS66030_I1GS66105,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V1GS66030_I1GS66105,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V1GS66030_I1GS66105,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V1GS66030_I1GS66105,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V1GS66030_I1GS66105,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V1GS66030_I1GS66105,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V1GS66030_I1GS66105,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V1GS66030_I1GS66105,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V1GS66030_I1GS66105,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V1GS66030_I1GS66105,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V1GS66030_I1GS66105,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V1GS66030_I1GS66105,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V1GS66030_I1GS66105,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V1GS66030_I1GS66105,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V1GS66030_I1GS66105,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V1GS66030_I1GS66105,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V1GS66030_I1GS66105,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V1GS66030_I1GS66105,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V1GS66030_I1GS66105,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V1GS66030_I1GS66105,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V1GS66030_I1GS66105,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V1GS66030_I1GS66105,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V1GS66030_I1GS66105,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V1GS66030_I1GS66105,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V1GS66030_I1GS66105,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V1GS66030_I1GS66105,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V1GS66030_I1GS66105,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V1GS66030_I1GS66105,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V1GS66030_I1GS66105,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V1GS66030_I1GS66105,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V1GS66030_I1GS66105,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V1GS66030_I1GS66105,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V1GS66030_I1GS66105,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V1GS66030_I1GS66105,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V1GS66030_I1GS66105,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V1GS66030_I1GS66105,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V1GS66030_I1GS66105,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V1GS66030_I1GS66105,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V1GS66030_I1GS66105,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V1GS66030_I1GS66105,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V1GS66030_I1GS66105,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V1GS66030_I1GS66105,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V1GS66030_I1GS66105,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V1GS66030_I1GS66105,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V1GS66030_I1GS66105,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V1GS66030_I1GS66105,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V1GS66030_I1GS66105,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V1GS66030_I1GS66105,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V1GS66030_I1GS66105,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V1GS66030_I1GS66105,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V1GS66030_I1GS66105,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V1GS66030_I1GS66105,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V1GS66030_I1GS66105,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V1GS66030_I1GS66105,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V1GS66030_I1GS66105,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V1GS66030_I1GS66105,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V1GS66030_I1GS66105,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V1GS66030_I1GS66105,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V1GS66030_I1GS66105,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V1GS66030_I1GS66105,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-6,525,None,None,V1GS66030_I1GS66105,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-6,526,None,None,V1GS66030_I1GS66105,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-6,527,None,None,V1GS66030_I1GS66105,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-6,528,None,None,V1GS66030_I1GS66105,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-6,529,None,None,V1GS66030_I1GS66105,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-6,530,None,None,V1GS66030_I1GS66105,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-6,531,None,None,V1GS66030_I1GS66105,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-6,532,None,None,V1GS66030_I1GS66105,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-6,533,None,None,V1GS66030_I1GS66105,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-6,534,None,None,V1GS66030_I1GS66105,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,535,None,None,V1GS66030_I1GS66105,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V1GS66030_I1GS66105,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V1GS66030_I1GS66105,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V1GS66030_I1GS66105,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V1GS66030_I1GS66105,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050545.tif/full/max/0/default.png
