5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,None,None,V1GS66030_I1GS66205,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,None,None,V1GS66030_I1GS66205,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,None,None,V1GS66030_I1GS66205,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,None,None,V1GS66030_I1GS66205,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,None,None,V1GS66030_I1GS66205,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,None,None,V1GS66030_I1GS66205,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,None,None,V1GS66030_I1GS66205,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,None,None,V1GS66030_I1GS66205,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,None,None,V1GS66030_I1GS66205,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,None,None,V1GS66030_I1GS66205,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,None,None,V1GS66030_I1GS66205,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,None,None,V1GS66030_I1GS66205,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,None,None,V1GS66030_I1GS66205,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,None,None,V1GS66030_I1GS66205,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,None,None,V1GS66030_I1GS66205,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,None,None,V1GS66030_I1GS66205,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,None,None,V1GS66030_I1GS66205,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,None,None,V1GS66030_I1GS66205,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,None,None,V1GS66030_I1GS66205,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,None,None,V1GS66030_I1GS66205,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,None,None,V1GS66030_I1GS66205,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,None,None,V1GS66030_I1GS66205,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,None,None,V1GS66030_I1GS66205,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,None,None,V1GS66030_I1GS66205,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,None,None,V1GS66030_I1GS66205,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,None,None,V1GS66030_I1GS66205,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,None,None,V1GS66030_I1GS66205,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,None,None,V1GS66030_I1GS66205,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,None,None,V1GS66030_I1GS66205,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,None,None,V1GS66030_I1GS66205,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,None,None,V1GS66030_I1GS66205,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,None,None,V1GS66030_I1GS66205,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,None,None,V1GS66030_I1GS66205,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,None,None,V1GS66030_I1GS66205,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,None,None,V1GS66030_I1GS66205,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,None,None,V1GS66030_I1GS66205,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,None,None,V1GS66030_I1GS66205,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,None,None,V1GS66030_I1GS66205,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,None,None,V1GS66030_I1GS66205,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,None,None,V1GS66030_I1GS66205,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,None,None,V1GS66030_I1GS66205,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,None,None,V1GS66030_I1GS66205,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,None,None,V1GS66030_I1GS66205,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,None,None,V1GS66030_I1GS66205,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,None,None,V1GS66030_I1GS66205,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,None,None,V1GS66030_I1GS66205,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,None,None,V1GS66030_I1GS66205,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,None,None,V1GS66030_I1GS66205,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,None,None,V1GS66030_I1GS66205,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,None,None,V1GS66030_I1GS66205,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,None,None,V1GS66030_I1GS66205,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,None,None,V1GS66030_I1GS66205,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,None,None,V1GS66030_I1GS66205,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,None,None,V1GS66030_I1GS66205,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,None,None,V1GS66030_I1GS66205,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,None,None,V1GS66030_I1GS66205,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,None,None,V1GS66030_I1GS66205,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,None,None,V1GS66030_I1GS66205,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,None,None,V1GS66030_I1GS66205,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,None,None,V1GS66030_I1GS66205,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,None,None,V1GS66030_I1GS66205,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,None,None,V1GS66030_I1GS66205,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,None,None,V1GS66030_I1GS66205,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,None,None,V1GS66030_I1GS66205,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,None,None,V1GS66030_I1GS66205,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,None,None,V1GS66030_I1GS66205,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,None,None,V1GS66030_I1GS66205,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,None,None,V1GS66030_I1GS66205,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,None,None,V1GS66030_I1GS66205,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,None,None,V1GS66030_I1GS66205,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,None,None,V1GS66030_I1GS66205,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,None,None,V1GS66030_I1GS66205,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,None,None,V1GS66030_I1GS66205,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,None,None,V1GS66030_I1GS66205,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,None,None,V1GS66030_I1GS66205,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,709,None,None,V1GS66030_I1GS66205,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-4,710,None,None,V1GS66030_I1GS66205,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,711,None,None,V1GS66030_I1GS66205,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-4,712,None,None,V1GS66030_I1GS66205,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,713,None,None,V1GS66030_I1GS66205,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-4,714,None,None,V1GS66030_I1GS66205,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,715,None,None,V1GS66030_I1GS66205,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-4,716,None,None,V1GS66030_I1GS66205,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,717,None,None,V1GS66030_I1GS66205,721.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-4,718,None,None,V1GS66030_I1GS66205,722.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,719,None,None,V1GS66030_I1GS66205,723.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-4,720,None,None,V1GS66030_I1GS66205,724.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,721,None,None,V1GS66030_I1GS66205,725.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-4,722,None,None,V1GS66030_I1GS66205,726.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,723,None,None,V1GS66030_I1GS66205,727.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-4,724,None,None,V1GS66030_I1GS66205,728.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050728.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V1GS66030_I1GS66206,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V1GS66030_I1GS66206,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,None,None,V1GS66030_I1GS66206,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,None,None,V1GS66030_I1GS66206,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V1GS66030_I1GS66206,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V1GS66030_I1GS66206,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V1GS66030_I1GS66206,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V1GS66030_I1GS66206,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V1GS66030_I1GS66206,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V1GS66030_I1GS66206,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V1GS66030_I1GS66206,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V1GS66030_I1GS66206,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V1GS66030_I1GS66206,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V1GS66030_I1GS66206,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V1GS66030_I1GS66206,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V1GS66030_I1GS66206,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V1GS66030_I1GS66206,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V1GS66030_I1GS66206,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V1GS66030_I1GS66206,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V1GS66030_I1GS66206,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V1GS66030_I1GS66206,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V1GS66030_I1GS66206,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V1GS66030_I1GS66206,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060025.tif/full/max/0/default.png
