5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66177,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66177,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66177,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66177,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66177,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66177,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66177,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66177,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66177,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66177,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66177,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66177,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66177,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66177,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66177,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66177,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66177,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66177,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66177,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66177,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66177,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66177,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66177,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66177,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66177,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66177,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66177,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66177,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66177,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66177,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66177,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66177,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66177,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66177,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66177,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66177,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66177,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66177,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66177,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66177,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66177,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66177,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66177,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66177,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66177,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66177,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66177,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66177,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66177,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66177,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66177,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66177,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66177,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66177,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66177,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66177,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66177,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66177,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66177,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66177,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66177,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66177,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66177,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66177,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66177,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,900.0,དགུ་བརྒྱ་,V1GS66030_I1GS66177,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,901.0,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66177,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,902.0,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66177,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,903.0,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66177,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,904.0,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66177,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,905.0,དགུ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66177,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,906.0,དགུ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66177,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,907.0,དགུ་བརྒྱ་ བདུན་,V1GS66030_I1GS66177,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66177,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,909.0,དགུ་བརྒྱ་ དགུ་,V1GS66030_I1GS66177,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,910.0,དགུ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66177,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66177,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66177,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66177,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66177,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66177,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66177,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66177,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66177,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66177,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66177,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66177,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66177,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66177,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66177,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66177,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66177,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66177,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66177,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770280.tif/full/max/0/default.png
