2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V1GS66030_I1GS66079,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V1GS66030_I1GS66079,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V1GS66030_I1GS66079,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V1GS66030_I1GS66079,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V1GS66030_I1GS66079,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V1GS66030_I1GS66079,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V1GS66030_I1GS66079,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V1GS66030_I1GS66079,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V1GS66030_I1GS66079,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V1GS66030_I1GS66079,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V1GS66030_I1GS66079,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V1GS66030_I1GS66079,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V1GS66030_I1GS66079,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V1GS66030_I1GS66079,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V1GS66030_I1GS66079,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V1GS66030_I1GS66079,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V1GS66030_I1GS66079,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V1GS66030_I1GS66079,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V1GS66030_I1GS66079,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V1GS66030_I1GS66079,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V1GS66030_I1GS66079,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V1GS66030_I1GS66079,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V1GS66030_I1GS66079,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V1GS66030_I1GS66079,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V1GS66030_I1GS66079,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V1GS66030_I1GS66079,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V1GS66030_I1GS66079,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V1GS66030_I1GS66079,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V1GS66030_I1GS66079,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V1GS66030_I1GS66079,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V1GS66030_I1GS66079,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V1GS66030_I1GS66079,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V1GS66030_I1GS66079,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V1GS66030_I1GS66079,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V1GS66030_I1GS66079,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V1GS66030_I1GS66079,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V1GS66030_I1GS66079,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V1GS66030_I1GS66079,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V1GS66030_I1GS66079,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V1GS66030_I1GS66079,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V1GS66030_I1GS66079,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V1GS66030_I1GS66079,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V1GS66030_I1GS66079,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V1GS66030_I1GS66079,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V1GS66030_I1GS66079,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V1GS66030_I1GS66079,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V1GS66030_I1GS66079,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V1GS66030_I1GS66079,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V1GS66030_I1GS66079,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V1GS66030_I1GS66079,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V1GS66030_I1GS66079,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V1GS66030_I1GS66079,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V1GS66030_I1GS66079,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V1GS66030_I1GS66079,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V1GS66030_I1GS66079,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V1GS66030_I1GS66079,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V1GS66030_I1GS66079,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V1GS66030_I1GS66079,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V1GS66030_I1GS66079,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V1GS66030_I1GS66079,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V1GS66030_I1GS66079,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V1GS66030_I1GS66079,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V1GS66030_I1GS66079,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V1GS66030_I1GS66079,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V1GS66030_I1GS66079,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V1GS66030_I1GS66079,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V1GS66030_I1GS66079,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V1GS66030_I1GS66079,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V1GS66030_I1GS66079,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V1GS66030_I1GS66079,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V1GS66030_I1GS66079,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V1GS66030_I1GS66079,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V1GS66030_I1GS66079,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V1GS66030_I1GS66079,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V1GS66030_I1GS66079,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V1GS66030_I1GS66079,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V1GS66030_I1GS66079,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V1GS66030_I1GS66079,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V1GS66030_I1GS66079,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V1GS66030_I1GS66079,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V1GS66030_I1GS66079,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V1GS66030_I1GS66079,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V1GS66030_I1GS66079,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V1GS66030_I1GS66079,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V1GS66030_I1GS66079,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V1GS66030_I1GS66079,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V1GS66030_I1GS66079,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V1GS66030_I1GS66079,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V1GS66030_I1GS66079,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V1GS66030_I1GS66079,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V1GS66030_I1GS66079,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V1GS66030_I1GS66079,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V1GS66030_I1GS66079,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V1GS66030_I1GS66079,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V1GS66030_I1GS66079,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V1GS66030_I1GS66079,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V1GS66030_I1GS66079,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V1GS66030_I1GS66079,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V1GS66030_I1GS66079,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V1GS66030_I1GS66079,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V1GS66030_I1GS66079,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V1GS66030_I1GS66079,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V1GS66030_I1GS66079,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V1GS66030_I1GS66079,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V1GS66030_I1GS66079,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V1GS66030_I1GS66079,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V1GS66030_I1GS66079,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V1GS66030_I1GS66079,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V1GS66030_I1GS66079,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V1GS66030_I1GS66079,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V1GS66030_I1GS66079,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V1GS66030_I1GS66079,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V1GS66030_I1GS66079,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V1GS66030_I1GS66079,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V1GS66030_I1GS66079,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V1GS66030_I1GS66079,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V1GS66030_I1GS66079,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V1GS66030_I1GS66079,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V1GS66030_I1GS66079,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790149.tif/full/max/0/default.png
