5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66042,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66042,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66042,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66042,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66042,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66042,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66042,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66042,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66042,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66042,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66042,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66042,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66042,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66042,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66042,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66042,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66042,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66042,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66042,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66042,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66042,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66042,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66042,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66042,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66042,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66042,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66042,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66042,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66042,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66042,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66042,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66042,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66042,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66042,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66042,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66042,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66042,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66042,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,900.0,དགུ་བརྒྱ་,V1GS66030_I1GS66042,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,901.0,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66042,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,902.0,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66042,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,903.0,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66042,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,904.0,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66042,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,905.0,དགུ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66042,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,906.0,དགུ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66042,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,907.0,དགུ་བརྒྱ་ བདུན་,V1GS66030_I1GS66042,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66042,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,909.0,དགུ་བརྒྱ་ དགུ་,V1GS66030_I1GS66042,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,910.0,དགུ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66042,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66042,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66042,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66042,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66042,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66042,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66042,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66042,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66042,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66042,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66042,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66042,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66042,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66042,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66042,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66042,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66042,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66042,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66042,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66042,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66042,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66042,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66042,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66042,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66042,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66042,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66042,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66042,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66042,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66042,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66042,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66042,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66042,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66042,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66042,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66042,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66042,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66042,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66042,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66042,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66042,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66042,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66042,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66042,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66042,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66042,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66042,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66042,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66042,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420206.tif/full/max/0/default.png
