2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,727,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66194,731.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-4,728,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66194,732.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,729,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66194,733.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-4,730,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66194,734.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,731,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66194,735.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-4,732,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66194,736.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,733,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66194,737.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-4,734,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66194,738.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,735,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66194,739.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-4,736,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66194,740.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,737,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66194,741.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-4,738,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66194,742.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,739,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66194,743.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-4,740,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66194,744.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,741,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66194,745.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-4,742,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66194,746.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,743,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66194,747.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-4,744,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66194,748.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,745,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66194,749.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-4,746,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66194,750.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,747,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66194,751.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-4,748,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66194,752.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,749,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66194,753.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-4,750,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66194,754.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66194,755.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,754.0,བདུན་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66194,756.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66194,757.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66194,758.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,757.0,བདུན་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66194,759.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66194,760.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,757,759.0,བདུན་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66194,761.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-4,758,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66194,762.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,759,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66194,763.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-4,760,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66194,764.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,761,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66194,765.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-4,762,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66194,766.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,763,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66194,767.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-4,764,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66194,768.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,765,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66194,769.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-4,766,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66194,770.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,767,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66194,771.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-4,768,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66194,772.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,769,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66194,773.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-4,770,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66194,774.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,771,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66194,775.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-4,772,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66194,776.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,773,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66194,777.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-4,774,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66194,778.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,775,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66194,779.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-4,776,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66194,780.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,777,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66194,781.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-4,778,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66194,782.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,779,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66194,783.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-4,780,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66194,784.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940784.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66195,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66195,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66195,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66195,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66195,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66195,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66195,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66195,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66195,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66195,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66195,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66195,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66195,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66195,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66195,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66195,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66195,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,800.0,བརྒྱད་བརྒྱ་,V1GS66030_I1GS66195,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V1GS66030_I1GS66195,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V1GS66030_I1GS66195,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V1GS66030_I1GS66195,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,804.0,བརྒྱད་བརྒྱ་ བཞི་,V1GS66030_I1GS66195,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V1GS66030_I1GS66195,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V1GS66030_I1GS66195,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,807.0,བརྒྱད་བརྒྱ་ བདུན་,V1GS66030_I1GS66195,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66195,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,809.0,བརྒྱད་བརྒྱ་ དགུ་,V1GS66030_I1GS66195,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V1GS66030_I1GS66195,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66195,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66195,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66195,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66195,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66195,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66195,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66195,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66195,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66195,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66195,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66195,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66195,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66195,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950043.tif/full/max/0/default.png
