1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66212,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66212,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66212,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66212,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66212,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66212,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66212,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66212,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66212,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66212,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66212,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66212,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66212,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66212,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66212,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66212,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66212,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66212,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66212,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66212,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66212,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66212,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66212,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66212,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66212,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66212,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66212,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66212,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66212,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66212,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66212,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66212,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66212,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66212,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66212,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66212,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66212,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66212,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66212,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66212,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66212,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66212,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66212,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66212,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66212,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66212,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66212,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66212,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66212,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66212,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66212,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66212,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66212,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66212,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66212,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66212,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66212,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66212,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66212,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66212,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66212,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66212,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66212,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66212,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66212,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66212,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66212,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66212,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66212,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66212,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66212,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66212,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66212,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66212,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V1GS66030_I1GS66212,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66212,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66212,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66212,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V1GS66030_I1GS66212,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66212,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66212,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V1GS66030_I1GS66212,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66212,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V1GS66030_I1GS66212,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66212,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66212,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66212,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66212,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66212,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66212,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66212,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66212,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66212,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66212,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66212,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66212,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66212,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66212,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66212,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66212,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66212,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66212,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120529.tif/full/max/0/default.png
