1.0,4000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66239,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66239,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66239,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66239,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66239,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66239,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66239,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66239,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66239,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66239,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66239,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66239,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66239,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66239,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66239,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66239,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66239,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66239,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66239,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66239,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66239,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66239,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66239,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66239,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66239,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66239,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66239,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66239,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66239,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66239,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66239,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66239,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66239,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66239,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66239,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66239,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66239,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66239,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66239,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66239,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66239,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66239,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66239,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66239,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66239,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66239,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66239,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,400.0,བཞི་བརྒྱ་,V1GS66030_I1GS66239,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V1GS66030_I1GS66239,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V1GS66030_I1GS66239,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V1GS66030_I1GS66239,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V1GS66030_I1GS66239,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V1GS66030_I1GS66239,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V1GS66030_I1GS66239,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V1GS66030_I1GS66239,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66239,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V1GS66030_I1GS66239,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V1GS66030_I1GS66239,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66239,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66239,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66239,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66239,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66239,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66239,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66239,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66239,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66239,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66239,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66239,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66239,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66239,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66239,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66239,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66239,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66239,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66239,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66239,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66239,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66239,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66239,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66239,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66239,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66239,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66239,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66239,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66239,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66239,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66239,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66239,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66239,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66239,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66239,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66239,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66239,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66239,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66239,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66239,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66239,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66239,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66239,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66239,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66239,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66239,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66239,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390458.tif/full/max/0/default.png
