1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,96b,None,None,X,-4,192,800.0,བརྒྱད་བརྒྱ་,V1GS66030_I1GS66033,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V1GS66030_I1GS66033,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V1GS66030_I1GS66033,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V1GS66030_I1GS66033,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,804.0,བརྒྱད་བརྒྱ་ བཞི་,V1GS66030_I1GS66033,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V1GS66030_I1GS66033,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V1GS66030_I1GS66033,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,807.0,བརྒྱད་བརྒྱ་ བདུན་,V1GS66030_I1GS66033,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66033,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,809.0,བརྒྱད་བརྒྱ་ དགུ་,V1GS66030_I1GS66033,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V1GS66030_I1GS66033,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66033,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66033,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66033,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66033,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66033,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66033,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66033,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66033,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66033,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66033,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66033,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66033,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66033,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66033,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66033,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66033,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66033,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66033,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66033,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66033,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66033,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66033,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66033,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66033,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66033,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66033,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66033,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66033,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66033,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66033,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66033,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66033,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66033,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66033,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66033,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66033,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66033,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66033,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66033,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66033,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66033,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66033,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66033,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66033,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66033,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66033,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66033,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66033,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66033,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66033,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66033,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66033,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66033,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66033,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66033,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66033,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66033,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66033,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66033,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66033,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66033,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66033,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66033,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66033,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66033,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66033,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66033,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66033,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66033,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66033,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66033,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66033,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66033,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66033,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66033,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66033,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66033,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66033,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66033,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66033,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66033,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66033,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66033,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66033,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66033,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66033,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66033,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66033,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66033,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,900.0,དགུ་བརྒྱ་,V1GS66030_I1GS66033,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,901.0,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66033,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,902.0,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66033,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330298.tif/full/max/0/default.png
