1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66223,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66223,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66223,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66223,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66223,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66223,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66223,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66223,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66223,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66223,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66223,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66223,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66223,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66223,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66223,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66223,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66223,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66223,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66223,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66223,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66223,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66223,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66223,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66223,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66223,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66223,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66223,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66223,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66223,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66223,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66223,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66223,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66223,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66223,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66223,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66223,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66223,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66223,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66223,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66223,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66223,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66223,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66223,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66223,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66223,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66223,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66223,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66223,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66223,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66223,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66223,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66223,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66223,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66223,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66223,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66223,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66223,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66223,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66223,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66223,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66223,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66223,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66223,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66223,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66223,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66223,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66223,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66223,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66223,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66223,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66223,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66223,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66223,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66223,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66223,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66223,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66223,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66223,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66223,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66223,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66223,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66223,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66223,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66223,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66223,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66223,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66223,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66223,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66223,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66223,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66223,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66223,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66223,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66223,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66223,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66223,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66223,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66223,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66223,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66223,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66223,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66223,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66223,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66223,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66223,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66223,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66223,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66223,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66223,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66223,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66223,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66223,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66223,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66223,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66223,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66223,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66223,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66223,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66223,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66223,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66223,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66223,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66223,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66223,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66223,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66223,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66223,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66223,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66223,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230456.tif/full/max/0/default.png
