3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66122,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66122,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,600.0,དྲུག་བརྒྱ་,V1GS66030_I1GS66122,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1GS66030_I1GS66122,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1GS66030_I1GS66122,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1GS66030_I1GS66122,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1GS66030_I1GS66122,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1GS66030_I1GS66122,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1GS66030_I1GS66122,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1GS66030_I1GS66122,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66122,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1GS66030_I1GS66122,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1GS66030_I1GS66122,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66122,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66122,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66122,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66122,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66122,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66122,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66122,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66122,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66122,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66122,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66122,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66122,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66122,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66122,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66122,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66122,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66122,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66122,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66122,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66122,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66122,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66122,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66122,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66122,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66122,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66122,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66122,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66122,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66122,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66122,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66122,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66122,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66122,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66122,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66122,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66122,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66122,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66122,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66122,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66122,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66122,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66122,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66122,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66122,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66122,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66122,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66122,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66122,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66122,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66122,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66122,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66122,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66122,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66122,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66122,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66122,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66122,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66122,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66122,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66122,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66122,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66122,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66122,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66122,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66122,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66122,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66122,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66122,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66122,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66122,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66122,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66122,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66122,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66122,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66122,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66122,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66122,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66122,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66122,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66122,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220692.tif/full/max/0/default.png
