1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,289.0,གཉིས་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66086,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,290.0,གཉིས་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66086,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,291.0,གཉིས་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66086,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,292.0,གཉིས་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66086,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,293.0,གཉིས་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66086,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,294.0,གཉིས་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66086,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,295.0,གཉིས་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66086,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,296.0,གཉིས་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66086,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,297.0,གཉིས་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66086,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,298.0,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66086,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,299.0,གཉིས་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66086,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,300.0,གསུམ་བརྒྱ་,V1GS66030_I1GS66086,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,301.0,གསུམ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66086,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,302.0,གསུམ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66086,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,303.0,གསུམ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66086,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,304.0,གསུམ་བརྒྱ་ བཞི་,V1GS66030_I1GS66086,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,305.0,གསུམ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66086,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,306.0,གསུམ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66086,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,307.0,གསུམ་བརྒྱ་ བདུན་,V1GS66030_I1GS66086,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,308.0,གསུམ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66086,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,309.0,གསུམ་བརྒྱ་ དགུ་,V1GS66030_I1GS66086,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,310.0,གསུམ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66086,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,311.0,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66086,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,312.0,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66086,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,313.0,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66086,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,314.0,གསུམ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66086,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,315.0,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66086,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,316.0,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66086,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,317.0,གསུམ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66086,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,318.0,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66086,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,319.0,གསུམ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66086,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66086,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66086,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66086,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66086,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66086,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66086,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66086,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66086,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66086,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66086,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66086,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66086,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66086,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66086,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66086,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66086,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66086,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66086,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66086,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66086,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66086,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66086,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66086,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66086,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66086,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66086,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66086,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66086,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66086,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66086,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66086,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66086,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66086,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66086,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66086,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66086,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66086,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66086,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66086,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66086,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66086,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66086,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66086,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66086,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66086,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66086,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66086,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66086,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66086,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66086,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66086,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66086,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66086,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66086,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66086,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66086,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66086,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66086,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66086,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66086,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66086,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66086,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66086,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860384.tif/full/max/0/default.png
