1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66115,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66115,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66115,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66115,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66115,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66115,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66115,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66115,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66115,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66115,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66115,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66115,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66115,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66115,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66115,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66115,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66115,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66115,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66115,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66115,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66115,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66115,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66115,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66115,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66115,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66115,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66115,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66115,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66115,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66115,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66115,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66115,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66115,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66115,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66115,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66115,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66115,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66115,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66115,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66115,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66115,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66115,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66115,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66115,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66115,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66115,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66115,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66115,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66115,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66115,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66115,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66115,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66115,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66115,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66115,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66115,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66115,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66115,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66115,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66115,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66115,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66115,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66115,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66115,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66115,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66115,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66115,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66115,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66115,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66115,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66115,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66115,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66115,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66115,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66115,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66115,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66115,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66115,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66115,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66115,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66115,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66115,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66115,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66115,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66115,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66115,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66115,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66115,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66115,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66115,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66115,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66115,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66115,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66115,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66115,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66115,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66115,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66115,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66115,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66115,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66115,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66115,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66115,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66115,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66115,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66115,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66115,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66115,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66115,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66115,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66115,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66115,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66115,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66115,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66115,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66115,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66115,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66115,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66115,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66115,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66115,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66115,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66115,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66115,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66115,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66115,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66115,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150632.tif/full/max/0/default.png
