300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66068,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66068,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66068,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66068,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66068,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66068,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66068,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66068,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66068,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66068,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66068,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66068,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66068,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66068,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66068,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66068,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66068,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66068,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66068,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66068,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66068,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66068,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66068,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66068,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66068,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66068,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66068,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66068,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66068,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66068,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66068,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66068,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66068,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,400.0,བཞི་བརྒྱ་,V1GS66030_I1GS66068,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V1GS66030_I1GS66068,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V1GS66030_I1GS66068,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V1GS66030_I1GS66068,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V1GS66030_I1GS66068,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V1GS66030_I1GS66068,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V1GS66030_I1GS66068,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V1GS66030_I1GS66068,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66068,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V1GS66030_I1GS66068,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V1GS66030_I1GS66068,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66068,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66068,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66068,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66068,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66068,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66068,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66068,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66068,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66068,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66068,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66068,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66068,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66068,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66068,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66068,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66068,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66068,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66068,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66068,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66068,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66068,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66068,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66068,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66068,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66068,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66068,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66068,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66068,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66068,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66068,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66068,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66068,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66068,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66068,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66068,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66068,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66068,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66068,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66068,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66068,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66068,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66068,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66068,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66068,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66068,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66068,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66068,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66068,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66068,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66068,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66068,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66068,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66068,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66068,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66068,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66068,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66068,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66068,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66068,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680471.tif/full/max/0/default.png
