4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66131,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66131,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66131,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66131,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66131,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66131,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66131,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66131,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66131,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66131,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66131,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66131,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66131,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66131,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66131,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66131,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66131,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66131,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66131,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66131,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66131,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66131,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66131,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66131,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66131,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66131,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66131,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66131,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66131,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66131,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66131,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66131,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66131,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66131,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66131,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66131,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66131,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66131,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66131,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66131,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66131,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66131,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66131,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66131,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66131,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66131,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66131,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66131,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66131,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66131,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,600.0,དྲུག་བརྒྱ་,V1GS66030_I1GS66131,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1GS66030_I1GS66131,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1GS66030_I1GS66131,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1GS66030_I1GS66131,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1GS66030_I1GS66131,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1GS66030_I1GS66131,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1GS66030_I1GS66131,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1GS66030_I1GS66131,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66131,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1GS66030_I1GS66131,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1GS66030_I1GS66131,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66131,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66131,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66131,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66131,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66131,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66131,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66131,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66131,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66131,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66131,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66131,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66131,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66131,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66131,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66131,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66131,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66131,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66131,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66131,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66131,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66131,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66131,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66131,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66131,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66131,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66131,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66131,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66131,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66131,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66131,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66131,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66131,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310644.tif/full/max/0/default.png
