1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66052,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66052,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66052,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66052,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66052,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66052,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66052,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66052,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66052,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66052,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66052,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66052,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66052,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66052,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66052,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66052,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66052,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66052,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66052,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66052,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66052,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66052,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66052,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66052,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66052,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66052,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66052,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66052,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66052,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66052,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66052,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66052,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66052,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66052,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66052,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66052,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66052,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66052,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66052,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66052,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66052,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66052,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66052,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66052,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66052,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66052,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66052,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66052,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66052,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66052,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66052,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66052,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66052,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66052,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66052,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66052,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66052,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66052,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1GS66030_I1GS66052,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1GS66030_I1GS66052,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1GS66030_I1GS66052,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1GS66030_I1GS66052,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1GS66030_I1GS66052,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1GS66030_I1GS66052,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1GS66030_I1GS66052,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1GS66030_I1GS66052,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1GS66030_I1GS66052,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1GS66030_I1GS66052,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1GS66030_I1GS66052,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1GS66030_I1GS66052,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1GS66030_I1GS66052,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1GS66030_I1GS66052,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1GS66030_I1GS66052,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1GS66030_I1GS66052,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1GS66030_I1GS66052,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1GS66030_I1GS66052,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1GS66030_I1GS66052,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1GS66030_I1GS66052,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1GS66030_I1GS66052,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1GS66030_I1GS66052,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1GS66030_I1GS66052,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1GS66030_I1GS66052,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1GS66030_I1GS66052,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1GS66030_I1GS66052,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1GS66030_I1GS66052,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1GS66030_I1GS66052,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1GS66030_I1GS66052,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1GS66030_I1GS66052,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1GS66030_I1GS66052,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1GS66030_I1GS66052,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1GS66030_I1GS66052,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1GS66030_I1GS66052,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1GS66030_I1GS66052,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1GS66030_I1GS66052,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1GS66030_I1GS66052,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1GS66030_I1GS66052,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1GS66030_I1GS66052,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1GS66030_I1GS66052,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1GS66030_I1GS66052,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1GS66030_I1GS66052,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1GS66030_I1GS66052,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1GS66030_I1GS66052,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1GS66030_I1GS66052,721.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1GS66030_I1GS66052,722.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1GS66030_I1GS66052,723.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1GS66030_I1GS66052,724.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1GS66030_I1GS66052,725.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1GS66030_I1GS66052,726.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1GS66030_I1GS66052,727.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1GS66030_I1GS66052,728.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1GS66030_I1GS66052,729.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1GS66030_I1GS66052,730.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1GS66030_I1GS66052,731.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1GS66030_I1GS66052,732.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1GS66030_I1GS66052,733.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1GS66030_I1GS66052,734.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1GS66030_I1GS66052,735.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1GS66030_I1GS66052,736.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V1GS66030_I1GS66052,737.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V1GS66030_I1GS66052,738.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V1GS66030_I1GS66052,739.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V1GS66030_I1GS66052,740.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V1GS66030_I1GS66052,741.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V1GS66030_I1GS66052,742.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V1GS66030_I1GS66052,743.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V1GS66030_I1GS66052,744.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520744.tif/full/max/0/default.png
