1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66170,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66170,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66170,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66170,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66170,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66170,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66170,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66170,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66170,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66170,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66170,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66170,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66170,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66170,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66170,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66170,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66170,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66170,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66170,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66170,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66170,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66170,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66170,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66170,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66170,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66170,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66170,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66170,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66170,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66170,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66170,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66170,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66170,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66170,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66170,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66170,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66170,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66170,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66170,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66170,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66170,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66170,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66170,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66170,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66170,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66170,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66170,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66170,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66170,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66170,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66170,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66170,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66170,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66170,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66170,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66170,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66170,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66170,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66170,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66170,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66170,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66170,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66170,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66170,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66170,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66170,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66170,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66170,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66170,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66170,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66170,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66170,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66170,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66170,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66170,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66170,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66170,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66170,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66170,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66170,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66170,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66170,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66170,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66170,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66170,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66170,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66170,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66170,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66170,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66170,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66170,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66170,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66170,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66170,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66170,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66170,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66170,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66170,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66170,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66170,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66170,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66170,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66170,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66170,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66170,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66170,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66170,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66170,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66170,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66170,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66170,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66170,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66170,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66170,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66170,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66170,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66170,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66170,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66170,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66170,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66170,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66170,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66170,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66170,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66170,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66170,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66170,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66170,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66170,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66170,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66170,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66170,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66170,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66170,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700251.tif/full/max/0/default.png
