2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66060,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66060,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66060,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66060,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,754.0,བདུན་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66060,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66060,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66060,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,757.0,བདུན་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66060,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66060,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,759.0,བདུན་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66060,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66060,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66060,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66060,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66060,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66060,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66060,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66060,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66060,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66060,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66060,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66060,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66060,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66060,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66060,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66060,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66060,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66060,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66060,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66060,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66060,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66060,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66060,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66060,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66060,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66060,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66060,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66060,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66060,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66060,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66060,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66060,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66060,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66060,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66060,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66060,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66060,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66060,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66060,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66060,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66060,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,800.0,བརྒྱད་བརྒྱ་,V1GS66030_I1GS66060,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V1GS66030_I1GS66060,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V1GS66030_I1GS66060,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V1GS66030_I1GS66060,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,804.0,བརྒྱད་བརྒྱ་ བཞི་,V1GS66030_I1GS66060,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V1GS66030_I1GS66060,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V1GS66030_I1GS66060,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,807.0,བརྒྱད་བརྒྱ་ བདུན་,V1GS66030_I1GS66060,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66060,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,809.0,བརྒྱད་བརྒྱ་ དགུ་,V1GS66030_I1GS66060,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V1GS66030_I1GS66060,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66060,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66060,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66060,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66060,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66060,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66060,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66060,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66060,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66060,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66060,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66060,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66060,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66060,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66060,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66060,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66060,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66060,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66060,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66060,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66060,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66060,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66060,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66060,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66060,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66060,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66060,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66060,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66060,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66060,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66060,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66060,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66060,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66060,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66060,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600262.tif/full/max/0/default.png
